timestamp,T_H2_HDV_T_LH_REFUEL
2019-02-28 19:00:00-05:00,0.33849228423815614
2019-02-28 20:00:00-05:00,0.48562201567767405
2019-02-28 21:00:00-05:00,0.5713581045552554
2019-02-28 22:00:00-05:00,0.7711635720053759
2019-02-28 23:00:00-05:00,0.5712926895969552
2019-03-01 00:00:00-05:00,0.7720156051145369
2019-03-01 01:00:00-05:00,0.6279665577076756
2019-03-01 02:00:00-05:00,0.48477436104467975
2019-03-01 03:00:00-05:00,0.6293104483790448
2019-03-01 04:00:00-05:00,0.7473953943011085
2019-03-01 05:00:00-05:00,0.4002975297781901
2019-03-01 06:00:00-05:00,0.2276820060474648
2019-03-01 07:00:00-05:00,0.20003968315201795
2019-03-01 08:00:00-05:00,0.14196461745806288
2019-03-01 09:00:00-05:00,0.4013482985121667
2019-03-01 10:00:00-05:00,0.40114112711066463
2019-03-01 11:00:00-05:00,0.16853965401483212
2019-03-01 12:00:00-05:00,0.3977826261433839
2019-03-01 13:00:00-05:00,0.28021410444321876
2019-03-01 14:00:00-05:00,0.2503825827920127
2019-03-01 15:00:00-05:00,0.16521509279244895
2019-03-01 16:00:00-05:00,0.45183661206497583
2019-03-01 17:00:00-05:00,0.30797559005829445
2019-03-01 18:00:00-05:00,0.335185721961213
2019-03-01 19:00:00-05:00,0.6536975774372478
2019-03-01 20:00:00-05:00,0.4527252591978908
2019-03-01 21:00:00-05:00,0.9999135198520221
2019-03-01 22:00:00-05:00,0.39645893676474814
2019-03-01 23:00:00-05:00,0.6555565289726673
2019-03-02 00:00:00-05:00,1.0
2019-03-02 01:00:00-05:00,1.0
2019-03-02 02:00:00-05:00,0.6014095921970019
2019-03-02 03:00:00-05:00,0.6020761299835283
2019-03-02 04:00:00-05:00,0.3424814103109488
2019-03-02 05:00:00-05:00,0.31501713670681086
2019-03-02 06:00:00-05:00,0.2858681526330342
2019-03-02 07:00:00-05:00,0.0838488411122038
2019-03-02 08:00:00-05:00,0.17066738368452544
2019-03-02 09:00:00-05:00,0.1417530479165789
2019-03-02 10:00:00-05:00,0.31455320176207346
2019-03-02 11:00:00-05:00,0.4298026058799797
2019-03-02 12:00:00-05:00,0.34322894335195575
2019-03-02 13:00:00-05:00,0.08412785753955028
2019-03-02 14:00:00-05:00,0.4300432844224467
2019-03-02 15:00:00-05:00,0.3409152464280651
2019-03-02 16:00:00-05:00,0.28391681393957474
2019-03-02 17:00:00-05:00,0.7450143029281955
2019-03-02 18:00:00-05:00,0.2839131957975926
2019-03-02 19:00:00-05:00,0.515137618475158
2019-03-02 20:00:00-05:00,0.13912967212296418
2019-03-02 21:00:00-05:00,0.6029430420461305
2019-03-02 22:00:00-05:00,0.428827195440149
2019-03-02 23:00:00-05:00,0.43032050488801216
2019-03-03 00:00:00-05:00,0.5460776483761388
2019-03-03 01:00:00-05:00,0.39929223033937666
2019-03-03 02:00:00-05:00,0.6325642854130454
2019-03-03 03:00:00-05:00,0.3444143174550356
2019-03-03 04:00:00-05:00,0.22932647779676246
2019-03-03 05:00:00-05:00,0.11339180283112507
2019-03-03 06:00:00-05:00,0.2297509212461334
2019-03-03 07:00:00-05:00,0.1147326390565457
2019-03-03 08:00:00-05:00,0.1433073020821048
2019-03-03 09:00:00-05:00,0.08534276669294072
2019-03-03 10:00:00-05:00,0.22914441708716896
2019-03-03 11:00:00-05:00,0.20059072224313312
2019-03-03 12:00:00-05:00,0.17129028091069512
2019-03-03 13:00:00-05:00,0.3450155582661528
2019-03-03 14:00:00-05:00,0.05547717027197321
2019-03-03 15:00:00-05:00,0.08391710076909129
2019-03-03 16:00:00-05:00,0.3998326968525622
2019-03-03 17:00:00-05:00,0.1401247791509403
2019-03-03 18:00:00-05:00,0.22792706306609858
2019-03-03 19:00:00-05:00,0.4000031624658398
2019-03-03 20:00:00-05:00,0.2843628679217628
2019-03-03 21:00:00-05:00,0.2853506337920941
2019-03-03 22:00:00-05:00,0.25628555521743557
2019-03-03 23:00:00-05:00,0.37139762069593685
2019-03-04 00:00:00-05:00,0.28504640179915836
2019-03-04 01:00:00-05:00,0.4290712299403966
2019-03-04 02:00:00-05:00,0.17033714301879066
2019-03-04 03:00:00-05:00,0.1689227903432404
2019-03-04 04:00:00-05:00,0.2579745458441655
2019-03-04 05:00:00-05:00,0.2572020004303256
2019-03-04 06:00:00-05:00,0.3427616000125975
2019-03-04 07:00:00-05:00,0.08427314036026384
2019-03-04 08:00:00-05:00,0.0
2019-03-04 09:00:00-05:00,0.22849087708243687
2019-03-04 10:00:00-05:00,0.16997939267570267
2019-03-04 11:00:00-05:00,0.11012210365292742
2019-03-04 12:00:00-05:00,0.0
2019-03-04 13:00:00-05:00,0.1066960181530783
2019-03-04 14:00:00-05:00,0.1339586262239478
2019-03-04 15:00:00-05:00,0.2777150957256347
2019-03-04 16:00:00-05:00,0.16271266257103395
2019-03-04 17:00:00-05:00,0.1334238032257018
2019-03-04 18:00:00-05:00,0.22069851353578837
2019-03-04 19:00:00-05:00,0.19179073892748696
2019-03-04 20:00:00-05:00,0.3076589370888078
2019-03-04 21:00:00-05:00,0.222344283096884
2019-03-04 22:00:00-05:00,0.22446481581024327
2019-03-04 23:00:00-05:00,0.13626647644014273
2019-03-05 00:00:00-05:00,0.4248114445616835
2019-03-05 01:00:00-05:00,0.27918140675533776
2019-03-05 02:00:00-05:00,0.48210499158749875
2019-03-05 03:00:00-05:00,0.25434836791625764
2019-03-05 04:00:00-05:00,0.31334204184276593
2019-03-05 05:00:00-05:00,0.08226159761951114
2019-03-05 06:00:00-05:00,0.19817127332152562
2019-03-05 07:00:00-05:00,0.08316256085529647
2019-03-05 08:00:00-05:00,0.1693016268507424
2019-03-05 09:00:00-05:00,0.0
2019-03-05 10:00:00-05:00,0.22716382519141556
2019-03-05 11:00:00-05:00,0.28488843581769224
2019-03-05 12:00:00-05:00,0.16619574691631167
2019-03-05 13:00:00-05:00,0.42356290372983235
2019-03-05 14:00:00-05:00,0.13469510164625212
2019-03-05 15:00:00-05:00,0.16223755202470316
2019-03-05 16:00:00-05:00,0.21849795564949467
2019-03-05 17:00:00-05:00,0.27578811394450425
2019-03-05 18:00:00-05:00,0.1629492444853509
2019-03-05 19:00:00-05:00,0.22189810457720013
2019-03-05 20:00:00-05:00,0.22109124580597536
2019-03-05 21:00:00-05:00,0.856346498099809
2019-03-05 22:00:00-05:00,0.164712328367454
2019-03-05 23:00:00-05:00,0.6866739264860329
2019-03-06 00:00:00-05:00,0.0
2019-03-06 01:00:00-05:00,0.0
2019-03-06 02:00:00-05:00,0.0
2019-03-06 03:00:00-05:00,0.0
2019-03-06 04:00:00-05:00,0.0
2019-03-06 05:00:00-05:00,0.0
2019-03-06 06:00:00-05:00,0.0
2019-03-06 07:00:00-05:00,0.0
2019-03-06 08:00:00-05:00,0.0
2019-03-06 09:00:00-05:00,0.0
2019-03-06 10:00:00-05:00,0.0
2019-03-06 11:00:00-05:00,0.0
2019-03-06 12:00:00-05:00,0.0
2019-03-06 13:00:00-05:00,0.0
2019-03-06 14:00:00-05:00,0.0
2019-03-06 15:00:00-05:00,0.0
2019-03-06 16:00:00-05:00,0.0
2019-03-06 17:00:00-05:00,0.0
2019-03-06 18:00:00-05:00,0.0
2019-03-06 19:00:00-05:00,0.0
2019-03-06 20:00:00-05:00,0.0
2019-03-06 21:00:00-05:00,0.0
2019-03-06 22:00:00-05:00,0.0
2019-03-06 23:00:00-05:00,0.0
2019-03-07 00:00:00-05:00,1.0
2019-03-07 01:00:00-05:00,0.48760334168919195
2019-03-07 02:00:00-05:00,0.8637299984932668
2019-03-07 03:00:00-05:00,0.6895133158433486
2019-03-07 04:00:00-05:00,0.8072606996058478
2019-03-07 05:00:00-05:00,0.7475814139921462
2019-03-07 06:00:00-05:00,0.5470367181856045
2019-03-07 07:00:00-05:00,0.11417649392810426
2019-03-07 08:00:00-05:00,0.40263673722489685
2019-03-07 09:00:00-05:00,0.17259905856286464
2019-03-07 10:00:00-05:00,0.1713860240265157
2019-03-07 11:00:00-05:00,0.0
2019-03-07 12:00:00-05:00,0.40093601385514516
2019-03-07 13:00:00-05:00,0.515440919714178
2019-03-07 14:00:00-05:00,0.19722110466570433
2019-03-07 15:00:00-05:00,0.3407223575109453
2019-03-07 16:00:00-05:00,0.37078968107846866
2019-03-07 17:00:00-05:00,0.3111678400233384
2019-03-07 18:00:00-05:00,0.571027424730983
2019-03-07 19:00:00-05:00,0.4273165293981397
2019-03-07 20:00:00-05:00,0.4262670257029359
2019-03-07 21:00:00-05:00,0.36913359456903994
2019-03-07 22:00:00-05:00,0.9759819358441054
2019-03-07 23:00:00-05:00,1.0
2019-03-08 00:00:00-05:00,0.8023995423239166
2019-03-08 01:00:00-05:00,0.5728665813591813
2019-03-08 02:00:00-05:00,0.8048469007537847
2019-03-08 03:00:00-05:00,0.3717688473069872
2019-03-08 04:00:00-05:00,0.4590459959301488
2019-03-08 05:00:00-05:00,0.2573410301578309
2019-03-08 06:00:00-05:00,0.4021359981728593
2019-03-08 07:00:00-05:00,0.2867563868258317
2019-03-08 08:00:00-05:00,0.40232926070246633
2019-03-08 09:00:00-05:00,0.37233211073650224
2019-03-08 10:00:00-05:00,0.17045197969909304
2019-03-08 11:00:00-05:00,0.3414514000111342
2019-03-08 12:00:00-05:00,0.13796566603231505
2019-03-08 13:00:00-05:00,0.5124421879083376
2019-03-08 14:00:00-05:00,0.25135954667323784
2019-03-08 15:00:00-05:00,0.3094506842587512
2019-03-08 16:00:00-05:00,0.36808649641388586
2019-03-08 17:00:00-05:00,0.28067033117242907
2019-03-08 18:00:00-05:00,0.5698765671780442
2019-03-08 19:00:00-05:00,0.5420453536745521
2019-03-08 20:00:00-05:00,0.6810557123219716
2019-03-08 21:00:00-05:00,1.0
2019-03-08 22:00:00-05:00,0.28693871627423184
2019-03-08 23:00:00-05:00,0.3732984233845372
2019-03-09 00:00:00-05:00,0.6551800980052149
2019-03-09 01:00:00-05:00,0.7422113571749026
2019-03-09 02:00:00-05:00,0.48373273598473415
2019-03-09 03:00:00-05:00,0.3418364830572394
2019-03-09 04:00:00-05:00,0.37172925749254515
2019-03-09 05:00:00-05:00,0.3729133731114572
2019-03-09 06:00:00-05:00,0.1412978568149649
2019-03-09 07:00:00-05:00,0.5746571028179822
2019-03-09 08:00:00-05:00,0.5170570427966773
2019-03-09 09:00:00-05:00,0.4594792553232986
2019-03-09 10:00:00-05:00,0.3437043160824882
2019-03-09 11:00:00-05:00,0.34253994948856187
2019-03-09 12:00:00-05:00,0.5149198089496758
2019-03-09 13:00:00-05:00,0.9764769396167329
2019-03-09 14:00:00-05:00,0.3697210182727326
2019-03-09 15:00:00-05:00,0.4275162744321314
2019-03-09 16:00:00-05:00,0.9181640269696881
2019-03-09 17:00:00-05:00,0.8607095709447437
2019-03-09 18:00:00-05:00,0.8620337978009929
2019-03-09 19:00:00-05:00,1.0
2019-03-09 20:00:00-05:00,1.0
2019-03-09 21:00:00-05:00,1.0
2019-03-09 22:00:00-05:00,1.0
2019-03-09 23:00:00-05:00,1.0
2019-03-10 00:00:00-05:00,1.0
2019-03-10 01:00:00-05:00,1.0
2019-03-10 02:00:00-05:00,1.0
2019-03-10 03:00:00-05:00,1.0
2019-03-10 04:00:00-05:00,1.0
2019-03-10 05:00:00-05:00,1.0
2019-03-10 06:00:00-05:00,0.48861657220010396
2019-03-10 07:00:00-05:00,0.3153064569732804
2019-03-10 08:00:00-05:00,0.3442577148314178
2019-03-10 09:00:00-05:00,0.17098412186387763
2019-03-10 10:00:00-05:00,0.5171616805115373
2019-03-10 11:00:00-05:00,0.28591927855234694
2019-03-10 12:00:00-05:00,0.22794419680367337
2019-03-10 13:00:00-05:00,0.11108884235029004
2019-03-10 14:00:00-05:00,0.1691234857949629
2019-03-10 15:00:00-05:00,0.05257711542316932
2019-03-10 16:00:00-05:00,0.16716092561767476
2019-03-10 17:00:00-05:00,0.25491336176150314
2019-03-10 18:00:00-05:00,0.2257590029115936
2019-03-10 19:00:00-05:00,0.31195538237351006
2019-03-10 20:00:00-05:00,0.3991147971809415
2019-03-10 21:00:00-05:00,0.16800673840665278
2019-03-10 22:00:00-05:00,0.4001539183817618
2019-03-10 23:00:00-05:00,0.31202758134802666
2019-03-11 00:00:00-05:00,0.31316382213172594
2019-03-11 01:00:00-05:00,0.2840788568853758
2019-03-11 02:00:00-05:00,0.16958352074970148
2019-03-11 03:00:00-05:00,0.17058474977878507
2019-03-11 04:00:00-05:00,0.3433197901778114
2019-03-11 05:00:00-05:00,0.19832042335921285
2019-03-11 06:00:00-05:00,0.141677853487559
2019-03-11 07:00:00-05:00,0.22754151464303554
2019-03-11 08:00:00-05:00,0.11099555721135951
2019-03-11 09:00:00-05:00,0.05107500314073733
2019-03-11 10:00:00-05:00,0.10750086466055578
2019-03-11 11:00:00-05:00,0.2188478273573245
2019-03-11 12:00:00-05:00,0.13305918365653177
2019-03-11 13:00:00-05:00,0.19073228819640342
2019-03-11 14:00:00-05:00,0.21679015330629964
2019-03-11 15:00:00-05:00,0.2749963111010565
2019-03-11 16:00:00-05:00,0.2182551599695997
2019-03-11 17:00:00-05:00,0.3053943865935077
2019-03-11 18:00:00-05:00,0.30503122214665657
2019-03-11 19:00:00-05:00,0.19059555913526716
2019-03-11 20:00:00-05:00,0.45042885332209587
2019-03-11 21:00:00-05:00,0.3659206189428592
2019-03-11 22:00:00-05:00,0.3970561792667909
2019-03-11 23:00:00-05:00,0.36865310269197127
2019-03-12 00:00:00-05:00,0.16645627280284006
2019-03-12 01:00:00-05:00,0.28188819645269264
2019-03-12 02:00:00-05:00,0.05122778442961674
2019-03-12 03:00:00-05:00,0.31243772920380514
2019-03-12 04:00:00-05:00,0.02450074854834933
2019-03-12 05:00:00-05:00,0.16867895903574914
2019-03-12 06:00:00-05:00,0.28512967150158763
2019-03-12 07:00:00-05:00,0.05366047561978671
2019-03-12 08:00:00-05:00,0.1689224429491733
2019-03-12 09:00:00-05:00,0.16661182013504638
2019-03-12 10:00:00-05:00,0.25069877693914655
2019-03-12 11:00:00-05:00,0.19227663179910873
2019-03-12 12:00:00-05:00,0.3933441818950931
2019-03-12 13:00:00-05:00,0.24587049755609652
2019-03-12 14:00:00-05:00,0.30758218266378834
2019-03-12 15:00:00-05:00,0.21871275005665838
2019-03-12 16:00:00-05:00,0.10618653525791728
2019-03-12 17:00:00-05:00,0.39340368459964703
2019-03-12 18:00:00-05:00,0.21895566371944403
2019-03-12 19:00:00-05:00,0.4489026135385113
2019-03-12 20:00:00-05:00,0.3939925372072385
2019-03-12 21:00:00-05:00,0.4538455722913427
2019-03-12 22:00:00-05:00,0.22724793388328998
2019-03-12 23:00:00-05:00,0.0
2019-03-13 00:00:00-05:00,0.0
2019-03-13 01:00:00-05:00,0.0
2019-03-13 02:00:00-05:00,0.0
2019-03-13 03:00:00-05:00,0.0
2019-03-13 04:00:00-05:00,0.0
2019-03-13 05:00:00-05:00,0.0
2019-03-13 06:00:00-05:00,0.0
2019-03-13 07:00:00-05:00,0.0
2019-03-13 08:00:00-05:00,0.0
2019-03-13 09:00:00-05:00,0.0
2019-03-13 10:00:00-05:00,0.0
2019-03-13 11:00:00-05:00,0.0
2019-03-13 12:00:00-05:00,0.0
2019-03-13 13:00:00-05:00,0.0
2019-03-13 14:00:00-05:00,0.0
2019-03-13 15:00:00-05:00,0.0
2019-03-13 16:00:00-05:00,0.0
2019-03-13 17:00:00-05:00,0.0
2019-03-13 18:00:00-05:00,0.0
2019-03-13 19:00:00-05:00,0.0
2019-03-13 20:00:00-05:00,0.0
2019-03-13 21:00:00-05:00,0.0
2019-03-13 22:00:00-05:00,0.0
2019-03-13 23:00:00-05:00,0.0
2019-03-14 00:00:00-05:00,0.7757761131181363
2019-03-14 01:00:00-05:00,0.3157792013071917
2019-03-14 02:00:00-05:00,0.5463771938264709
2019-03-14 03:00:00-05:00,0.6904615050084478
2019-03-14 04:00:00-05:00,0.28677148863584406
2019-03-14 05:00:00-05:00,0.28606776657492505
2019-03-14 06:00:00-05:00,0.4317175534062566
2019-03-14 07:00:00-05:00,0.31605302648734646
2019-03-14 08:00:00-05:00,0.228707375686911
2019-03-14 09:00:00-05:00,0.19879500953714044
2019-03-14 10:00:00-05:00,0.4563600236584012
2019-03-14 11:00:00-05:00,0.4858338146303345
2019-03-14 12:00:00-05:00,0.3124000598886398
2019-03-14 13:00:00-05:00,0.19637662246154947
2019-03-14 14:00:00-05:00,0.22353838137927218
2019-03-14 15:00:00-05:00,0.5976606858443233
2019-03-14 16:00:00-05:00,0.3662450456739234
2019-03-14 17:00:00-05:00,0.3118132195447956
2019-03-14 18:00:00-05:00,0.2816147383304201
2019-03-14 19:00:00-05:00,0.5112822653366285
2019-03-14 20:00:00-05:00,0.8593381509322061
2019-03-14 21:00:00-05:00,0.4267018123190601
2019-03-14 22:00:00-05:00,0.6283992927324222
2019-03-14 23:00:00-05:00,0.6570697906382724
2019-03-15 00:00:00-05:00,0.33925493219838554
2019-03-15 01:00:00-05:00,0.6022039447818102
2019-03-15 02:00:00-05:00,0.6320480447200881
2019-03-15 03:00:00-05:00,0.31627322844366823
2019-03-15 04:00:00-05:00,0.3155573475903999
2019-03-15 05:00:00-05:00,0.2284242495222044
2019-03-15 06:00:00-05:00,0.4013058508899271
2019-03-15 07:00:00-05:00,0.3434212358000169
2019-03-15 08:00:00-05:00,0.22775683997320748
2019-03-15 09:00:00-05:00,0.22524007483056982
2019-03-15 10:00:00-05:00,0.10704934413776426
2019-03-15 11:00:00-05:00,0.1621986635530003
2019-03-15 12:00:00-05:00,0.3637546234889419
2019-03-15 13:00:00-05:00,0.10107038417611164
2019-03-15 14:00:00-05:00,0.5074683700749775
2019-03-15 15:00:00-05:00,0.22107226366977925
2019-03-15 16:00:00-05:00,0.7113901622632987
2019-03-15 17:00:00-05:00,0.3093557539139556
2019-03-15 18:00:00-05:00,0.1333997347159946
2019-03-15 19:00:00-05:00,0.7708532114567277
2019-03-15 20:00:00-05:00,0.7134482754728612
2019-03-15 21:00:00-05:00,0.4807972561175306
2019-03-15 22:00:00-05:00,0.888628288425521
2019-03-15 23:00:00-05:00,0.5139056476848483
2019-03-16 00:00:00-05:00,0.4268638683740712
2019-03-16 01:00:00-05:00,0.25501318184165866
2019-03-16 02:00:00-05:00,0.45798349445315045
2019-03-16 03:00:00-05:00,0.1718618228063757
2019-03-16 04:00:00-05:00,0.17057911281845056
2019-03-16 05:00:00-05:00,0.17078128305630705
2019-03-16 06:00:00-05:00,0.43137426907649207
2019-03-16 07:00:00-05:00,0.37384071863252893
2019-03-16 08:00:00-05:00,0.17170784202477393
2019-03-16 09:00:00-05:00,0.4015942469570859
2019-03-16 10:00:00-05:00,0.5443605384937868
2019-03-16 11:00:00-05:00,0.2839819994866984
2019-03-16 12:00:00-05:00,0.45806516483195
2019-03-16 13:00:00-05:00,0.28414542545416294
2019-03-16 14:00:00-05:00,0.10983201649766823
2019-03-16 15:00:00-05:00,0.3103374108923895
2019-03-16 16:00:00-05:00,0.512059477629257
2019-03-16 17:00:00-05:00,0.7168605045376555
2019-03-16 18:00:00-05:00,0.6585843632248856
2019-03-16 19:00:00-05:00,0.4563249434122267
2019-03-16 20:00:00-05:00,0.31365590255050557
2019-03-16 21:00:00-05:00,0.4294192860226303
2019-03-16 22:00:00-05:00,0.6031928380442082
2019-03-16 23:00:00-05:00,0.5455738614327577
2019-03-17 00:00:00-05:00,0.6316656490620495
2019-03-17 01:00:00-05:00,0.08411491874920114
2019-03-17 02:00:00-05:00,0.37189299152644656
2019-03-17 03:00:00-05:00,0.28687608046846874
2019-03-17 04:00:00-05:00,0.17154193186199923
2019-03-17 05:00:00-05:00,0.3450656747762893
2019-03-17 06:00:00-05:00,0.22968609620228692
2019-03-17 07:00:00-05:00,0.1721190123989387
2019-03-17 08:00:00-05:00,0.2870514554809214
2019-03-17 09:00:00-05:00,0.3443816034212805
2019-03-17 10:00:00-05:00,0.3729546015771594
2019-03-17 11:00:00-05:00,0.11283608375201126
2019-03-17 12:00:00-05:00,0.11098499118803488
2019-03-17 13:00:00-05:00,0.2853367445840141
2019-03-17 14:00:00-05:00,0.31193400780647434
2019-03-17 15:00:00-05:00,0.08153008403322216
2019-03-17 16:00:00-05:00,0.227372038775119
2019-03-17 17:00:00-05:00,0.2858350256591616
2019-03-17 18:00:00-05:00,0.34097055418539335
2019-03-17 19:00:00-05:00,0.11223531487245693
2019-03-17 20:00:00-05:00,0.22584174824561967
2019-03-17 21:00:00-05:00,0.4002972217117533
2019-03-17 22:00:00-05:00,0.3718437008965451
2019-03-17 23:00:00-05:00,0.427388348205564
2019-03-18 00:00:00-05:00,0.34238552299381736
2019-03-18 01:00:00-05:00,0.3431589401701276
2019-03-18 02:00:00-05:00,0.48704418799703714
2019-03-18 03:00:00-05:00,0.3724979815716467
2019-03-18 04:00:00-05:00,0.25745384146517586
2019-03-18 05:00:00-05:00,0.286993027731594
2019-03-18 06:00:00-05:00,0.055605270851034685
2019-03-18 07:00:00-05:00,0.1707543764026175
2019-03-18 08:00:00-05:00,0.284791925813082
2019-03-18 09:00:00-05:00,0.22502623084113693
2019-03-18 10:00:00-05:00,0.22171148186249878
2019-03-18 11:00:00-05:00,0.044761037315485794
2019-03-18 12:00:00-05:00,0.04288106319532127
2019-03-18 13:00:00-05:00,0.18735473299227112
2019-03-18 14:00:00-05:00,0.33133574359881635
2019-03-18 15:00:00-05:00,0.30283453147733647
2019-03-18 16:00:00-05:00,0.10154798547235767
2019-03-18 17:00:00-05:00,0.47909073847692346
2019-03-18 18:00:00-05:00,0.13183958140593263
2019-03-18 19:00:00-05:00,0.4475580018605876
2019-03-18 20:00:00-05:00,0.4189576185648512
2019-03-18 21:00:00-05:00,0.13174122300270105
2019-03-18 22:00:00-05:00,0.5375997911251877
2019-03-18 23:00:00-05:00,0.3354486927154214
2019-03-19 00:00:00-05:00,0.19357220847672751
2019-03-19 01:00:00-05:00,0.3387675907590499
2019-03-19 02:00:00-05:00,0.39786137972294056
2019-03-19 03:00:00-05:00,0.252991512236119
2019-03-19 04:00:00-05:00,0.16817350066808273
2019-03-19 05:00:00-05:00,0.11098761303005092
2019-03-19 06:00:00-05:00,0.22597225043196784
2019-03-19 07:00:00-05:00,0.1693114522036975
2019-03-19 08:00:00-05:00,0.16819168969706896
2019-03-19 09:00:00-05:00,0.1662928730537957
2019-03-19 10:00:00-05:00,0.36169853565233673
2019-03-19 11:00:00-05:00,0.16093506023876705
2019-03-19 12:00:00-05:00,0.2726686200954052
2019-03-19 13:00:00-05:00,0.33020490380967005
2019-03-19 14:00:00-05:00,0.24596941965536154
2019-03-19 15:00:00-05:00,0.41807047243649037
2019-03-19 16:00:00-05:00,0.21632950877329232
2019-03-19 17:00:00-05:00,0.4494312162165743
2019-03-19 18:00:00-05:00,0.33429657012370995
2019-03-19 19:00:00-05:00,0.5090174723209419
2019-03-19 20:00:00-05:00,0.39499006943907944
2019-03-19 21:00:00-05:00,0.22302115749555879
2019-03-19 22:00:00-05:00,0.22614154277094325
2019-03-19 23:00:00-05:00,0.0
2019-03-20 00:00:00-05:00,0.0
2019-03-20 01:00:00-05:00,0.0
2019-03-20 02:00:00-05:00,0.0
2019-03-20 03:00:00-05:00,0.0
2019-03-20 04:00:00-05:00,0.0
2019-03-20 05:00:00-05:00,0.0
2019-03-20 06:00:00-05:00,0.0
2019-03-20 07:00:00-05:00,0.0
2019-03-20 08:00:00-05:00,0.0
2019-03-20 09:00:00-05:00,0.0
2019-03-20 10:00:00-05:00,0.0
2019-03-20 11:00:00-05:00,0.0
2019-03-20 12:00:00-05:00,0.0
2019-03-20 13:00:00-05:00,0.0
2019-03-20 14:00:00-05:00,0.0
2019-03-20 15:00:00-05:00,0.0
2019-03-20 16:00:00-05:00,0.0
2019-03-20 17:00:00-05:00,0.0
2019-03-20 18:00:00-05:00,0.0
2019-03-20 19:00:00-05:00,0.0
2019-03-20 20:00:00-05:00,0.0
2019-03-20 21:00:00-05:00,0.0
2019-03-20 22:00:00-05:00,0.0
2019-03-20 23:00:00-05:00,0.0
2019-03-21 00:00:00-05:00,0.9188956519842627
2019-03-21 01:00:00-05:00,0.3439726485036193
2019-03-21 02:00:00-05:00,0.5453784686565126
2019-03-21 03:00:00-05:00,0.5754528974158993
2019-03-21 04:00:00-05:00,0.14291735551905985
2019-03-21 05:00:00-05:00,0.43106244685091993
2019-03-21 06:00:00-05:00,0.1426202746002229
2019-03-21 07:00:00-05:00,0.2874473077431074
2019-03-21 08:00:00-05:00,0.3151201750980411
2019-03-21 09:00:00-05:00,0.3423686907680744
2019-03-21 10:00:00-05:00,0.45607544892598073
2019-03-21 11:00:00-05:00,0.39857932527679657
2019-03-21 12:00:00-05:00,0.456642356715898
2019-03-21 13:00:00-05:00,0.5125655062475618
2019-03-21 14:00:00-05:00,0.25182633942577276
2019-03-21 15:00:00-05:00,0.4819768228405449
2019-03-21 16:00:00-05:00,0.6533554926002056
2019-03-21 17:00:00-05:00,0.5683211594020313
2019-03-21 18:00:00-05:00,0.5412661094543613
2019-03-21 19:00:00-05:00,0.6275250395121752
2019-03-21 20:00:00-05:00,0.6289875685347701
2019-03-21 21:00:00-05:00,0.7433818785429616
2019-03-21 22:00:00-05:00,0.4266309504839717
2019-03-21 23:00:00-05:00,0.45604175825607474
2019-03-22 00:00:00-05:00,0.34048292434343597
2019-03-22 01:00:00-05:00,0.7450205298029837
2019-03-22 02:00:00-05:00,0.5436421537813932
2019-03-22 03:00:00-05:00,0.603213091773782
2019-03-22 04:00:00-05:00,0.4569775592176481
2019-03-22 05:00:00-05:00,0.1418853264008929
2019-03-22 06:00:00-05:00,0.4880170880231375
2019-03-22 07:00:00-05:00,0.5167411829344005
2019-03-22 08:00:00-05:00,0.40001804141928077
2019-03-22 09:00:00-05:00,0.4286272537680062
2019-03-22 10:00:00-05:00,0.39535822194036613
2019-03-22 11:00:00-05:00,0.3366561296190661
2019-03-22 12:00:00-05:00,0.16559115014741393
2019-03-22 13:00:00-05:00,0.1330310840647249
2019-03-22 14:00:00-05:00,0.39444629940495374
2019-03-22 15:00:00-05:00,0.5098113202011622
2019-03-22 16:00:00-05:00,0.5664591927482935
2019-03-22 17:00:00-05:00,0.3057508260155877
2019-03-22 18:00:00-05:00,0.6537086547197655
2019-03-22 19:00:00-05:00,0.5941304411157822
2019-03-22 20:00:00-05:00,0.7693917311709392
2019-03-22 21:00:00-05:00,0.713124838487158
2019-03-22 22:00:00-05:00,0.4835285600377354
2019-03-22 23:00:00-05:00,0.6563345605909257
2019-03-23 00:00:00-05:00,0.4842929121952752
2019-03-23 01:00:00-05:00,0.6291298690101905
2019-03-23 02:00:00-05:00,0.5730805236676898
2019-03-23 03:00:00-05:00,0.25708290981135223
2019-03-23 04:00:00-05:00,0.45729424496015997
2019-03-23 05:00:00-05:00,0.2000143168305128
2019-03-23 06:00:00-05:00,0.1710731923917674
2019-03-23 07:00:00-05:00,0.37310079548797354
2019-03-23 08:00:00-05:00,0.2564961284589534
2019-03-23 09:00:00-05:00,0.4295800114928183
2019-03-23 10:00:00-05:00,0.2554903570885771
2019-03-23 11:00:00-05:00,0.28326823577085797
2019-03-23 12:00:00-05:00,0.16586053785995652
2019-03-23 13:00:00-05:00,0.5135145475113162
2019-03-23 14:00:00-05:00,0.31162547599263235
2019-03-23 15:00:00-05:00,0.4579266660274529
2019-03-23 16:00:00-05:00,0.4284293374688207
2019-03-23 17:00:00-05:00,0.3987148548452104
2019-03-23 18:00:00-05:00,0.458130252059998
2019-03-23 19:00:00-05:00,0.6869467946938518
2019-03-23 20:00:00-05:00,0.8047956437423713
2019-03-23 21:00:00-05:00,0.3996441012017437
2019-03-23 22:00:00-05:00,0.5744856343501336
