EST,T_HDV_T_LH_CHRG_ERDS4
2019-03-17 22:00:00-05:00,0.3474283662916025
2019-03-17 23:00:00-05:00,0.37342684863566755
2019-03-18 00:00:00-05:00,0.270707249339243
2019-03-18 01:00:00-05:00,0.248149909636799
2019-03-18 02:00:00-05:00,0.2246293123792818
2019-03-18 03:00:00-05:00,0.2254288831709639
2019-03-18 04:00:00-05:00,0.16136400224614023
2019-03-18 05:00:00-05:00,0.1548106586560853
2019-03-18 06:00:00-05:00,0.1942206645874494
2019-03-18 07:00:00-05:00,0.20436122219010405
2019-03-18 08:00:00-05:00,0.2170961300996518
2019-03-18 09:00:00-05:00,0.2586835916282138
2019-03-18 10:00:00-05:00,0.2956430304535201
2019-03-18 11:00:00-05:00,0.37366157229090474
2019-03-18 12:00:00-05:00,0.5179547997987792
2019-03-18 13:00:00-05:00,0.5255625852394267
2019-03-18 14:00:00-05:00,0.5636073705414207
2019-03-18 15:00:00-05:00,0.5938471045850959
2019-03-18 16:00:00-05:00,0.5674922609675396
2019-03-18 17:00:00-05:00,0.5796431829810159
2019-03-18 18:00:00-05:00,0.5547334564009093
2019-03-18 19:00:00-05:00,0.46671611615670966
2019-03-18 20:00:00-05:00,0.4747512766004374
2019-03-18 21:00:00-05:00,0.4630764172310803
2019-03-18 22:00:00-05:00,0.4471100424297439
2019-03-18 23:00:00-05:00,0.44828035868604776
2019-03-19 00:00:00-05:00,0.30263569374052507
2019-03-19 01:00:00-05:00,0.2505249833549073
2019-03-19 02:00:00-05:00,0.2569077214155271
2019-03-19 03:00:00-05:00,0.2857588563455775
2019-03-19 04:00:00-05:00,0.3018686863774702
2019-03-19 05:00:00-05:00,0.20246615040668456
2019-03-19 06:00:00-05:00,0.24278961984451392
2019-03-19 07:00:00-05:00,0.3308699119028928
2019-03-19 08:00:00-05:00,0.38130041587781627
2019-03-19 09:00:00-05:00,0.4330884121876862
2019-03-19 10:00:00-05:00,0.4333440110963059
2019-03-19 11:00:00-05:00,0.5966790942030953
2019-03-19 12:00:00-05:00,0.7043659872978115
2019-03-19 13:00:00-05:00,0.7432707189647951
2019-03-19 14:00:00-05:00,0.7736833277765772
2019-03-19 15:00:00-05:00,0.7936997380344254
2019-03-19 16:00:00-05:00,0.7443199163555515
2019-03-19 17:00:00-05:00,0.7729222580530328
2019-03-19 18:00:00-05:00,0.738450317499705
2019-03-19 19:00:00-05:00,0.6869636132507737
2019-03-19 20:00:00-05:00,0.6512521979033041
2019-03-19 21:00:00-05:00,0.6339371583466985
2019-03-19 22:00:00-05:00,0.5254749018770737
2019-03-19 23:00:00-05:00,0.2111737924113435
2019-03-20 00:00:00-05:00,0.30250242857399773
2019-03-20 01:00:00-05:00,0.2448020225283096
2019-03-20 02:00:00-05:00,0.2323293286046318
2019-03-20 03:00:00-05:00,0.197944997418328
2019-03-20 04:00:00-05:00,0.19558858994081943
2019-03-20 05:00:00-05:00,0.2129040319831818
2019-03-20 06:00:00-05:00,0.2740180645568294
2019-03-20 07:00:00-05:00,0.2754926545237693
2019-03-20 08:00:00-05:00,0.3213080776001545
2019-03-20 09:00:00-05:00,0.45019783682379305
2019-03-20 10:00:00-05:00,0.5144704604328527
2019-03-20 11:00:00-05:00,0.6797755480346287
2019-03-20 12:00:00-05:00,0.760221198086786
2019-03-20 13:00:00-05:00,0.8586511758913095
2019-03-20 14:00:00-05:00,0.8337158720093927
2019-03-20 15:00:00-05:00,1.0
2019-03-20 16:00:00-05:00,0.9089435299445445
2019-03-20 17:00:00-05:00,0.8881177465210373
2019-03-20 18:00:00-05:00,0.7364645100665592
2019-03-20 19:00:00-05:00,0.6754676339555717
2019-03-20 20:00:00-05:00,0.5905827923690562
2019-03-20 21:00:00-05:00,0.5848757302316521
2019-03-20 22:00:00-05:00,0.4927826628501453
2019-03-20 23:00:00-05:00,0.41073580153396666
2019-03-21 00:00:00-05:00,0.3797593188760852
2019-03-21 01:00:00-05:00,0.3044204717794788
2019-03-21 02:00:00-05:00,0.2620124122208221
2019-03-21 03:00:00-05:00,0.2614913105919402
2019-03-21 04:00:00-05:00,0.24387353414156876
2019-03-21 05:00:00-05:00,0.2287951386856667
2019-03-21 06:00:00-05:00,0.3048306546086681
2019-03-21 07:00:00-05:00,0.2993349887268667
2019-03-21 08:00:00-05:00,0.32751762013946484
2019-03-21 09:00:00-05:00,0.4030162804948342
2019-03-21 10:00:00-05:00,0.5567023223709775
2019-03-21 11:00:00-05:00,0.6062575334629816
2019-03-21 12:00:00-05:00,0.643539819198705
2019-03-21 13:00:00-05:00,0.7309227189616442
2019-03-21 14:00:00-05:00,0.8086801350761363
2019-03-21 15:00:00-05:00,0.8788958133095797
2019-03-21 16:00:00-05:00,0.7628038139759565
2019-03-21 17:00:00-05:00,0.6794999885085428
2019-03-21 18:00:00-05:00,0.6721862674482941
2019-03-21 19:00:00-05:00,0.6248449990769842
2019-03-21 20:00:00-05:00,0.634227161208594
2019-03-21 21:00:00-05:00,0.5864686075671449
2019-03-21 22:00:00-05:00,0.5526968083443738
2019-03-21 23:00:00-05:00,0.3693998976664704
2019-03-22 00:00:00-05:00,0.4107650965588411
2019-03-22 01:00:00-05:00,0.31485951615543584
2019-03-22 02:00:00-05:00,0.26646439616436524
2019-03-22 03:00:00-05:00,0.2306521977982816
2019-03-22 04:00:00-05:00,0.23532453532387176
2019-03-22 05:00:00-05:00,0.2496302152154337
2019-03-22 06:00:00-05:00,0.23656748246452317
2019-03-22 07:00:00-05:00,0.32714861602725903
2019-03-22 08:00:00-05:00,0.2900133707170973
2019-03-22 09:00:00-05:00,0.40995552767212345
2019-03-22 10:00:00-05:00,0.49048948023286176
2019-03-22 11:00:00-05:00,0.6294046969995317
2019-03-22 12:00:00-05:00,0.6595045869827573
2019-03-22 13:00:00-05:00,0.7147305497924741
2019-03-22 14:00:00-05:00,0.794504227215203
2019-03-22 15:00:00-05:00,0.8889989110189522
2019-03-22 16:00:00-05:00,0.8034784099576631
2019-03-22 17:00:00-05:00,0.7745959322005184
2019-03-22 18:00:00-05:00,0.7474820415894182
2019-03-22 19:00:00-05:00,0.61043648102454
2019-03-22 20:00:00-05:00,0.5692992557222705
2019-03-22 21:00:00-05:00,0.5773778540428095
2019-03-22 22:00:00-05:00,0.5186928166808185
2019-03-22 23:00:00-05:00,0.40818031373989977
2019-03-23 00:00:00-05:00,0.30192994291314623
2019-03-23 01:00:00-05:00,0.26548435357411887
2019-03-23 02:00:00-05:00,0.23042903021991107
2019-03-23 03:00:00-05:00,0.23923423441649275
2019-03-23 04:00:00-05:00,0.1955790332942738
2019-03-23 05:00:00-05:00,0.24769575230324276
2019-03-23 06:00:00-05:00,0.24013717906358006
2019-03-23 07:00:00-05:00,0.3016175062844333
2019-03-23 08:00:00-05:00,0.3744054058038702
2019-03-23 09:00:00-05:00,0.3993126919115712
2019-03-23 10:00:00-05:00,0.5323185242451027
2019-03-23 11:00:00-05:00,0.6019266986916517
2019-03-23 12:00:00-05:00,0.6926110322948046
2019-03-23 13:00:00-05:00,0.6660499212591391
2019-03-23 14:00:00-05:00,0.6998148702564028
2019-03-23 15:00:00-05:00,0.7368144427548564
2019-03-23 16:00:00-05:00,0.7983024659692562
2019-03-23 17:00:00-05:00,0.8435485686629605
2019-03-23 18:00:00-05:00,0.7275853124698959
2019-03-23 19:00:00-05:00,0.7261976526623597
2019-03-23 20:00:00-05:00,0.698934078224934
2019-03-23 21:00:00-05:00,0.5888441537070168
2019-03-23 22:00:00-05:00,0.5287960002153519
2019-03-23 23:00:00-05:00,0.4344180052181906
2019-03-24 00:00:00-05:00,0.35959282363545914
2019-03-24 01:00:00-05:00,0.239414792684203
2019-03-24 02:00:00-05:00,0.18073793365756252
2019-03-24 03:00:00-05:00,0.2141730967093191
2019-03-24 04:00:00-05:00,0.22789494350121792
2019-03-24 05:00:00-05:00,0.20743760206984266
2019-03-24 06:00:00-05:00,0.21766857748100507
2019-03-24 07:00:00-05:00,0.17277956181911677
2019-03-24 08:00:00-05:00,0.260411201679426
2019-03-24 09:00:00-05:00,0.24171990832624649
2019-03-24 10:00:00-05:00,0.29363557771469706
2019-03-24 11:00:00-05:00,0.37705837537120795
2019-03-24 12:00:00-05:00,0.38737225072920034
2019-03-24 13:00:00-05:00,0.370230688462713
2019-03-24 14:00:00-05:00,0.5082090271206428
2019-03-24 15:00:00-05:00,0.5068693739754444
2019-03-24 16:00:00-05:00,0.46831478031702783
2019-03-24 17:00:00-05:00,0.4957787254626166
2019-03-24 18:00:00-05:00,0.48874699699979285
2019-03-24 19:00:00-05:00,0.5556214443315595
2019-03-24 20:00:00-05:00,0.5094301805695378
2019-03-24 21:00:00-05:00,0.45771293296820514
2019-03-24 22:00:00-05:00,0.5200743285392149
2019-03-24 23:00:00-05:00,0.4777879815503358
2019-03-25 00:00:00-05:00,0.303510980256796
2019-03-25 01:00:00-05:00,0.29707495977187215
2019-03-25 02:00:00-05:00,0.19365171834870576
2019-03-25 03:00:00-05:00,0.17700460747623156
2019-03-25 04:00:00-05:00,0.17953232201607772
2019-03-25 05:00:00-05:00,0.2231057499571865
2019-03-25 06:00:00-05:00,0.18487232498262
2019-03-25 07:00:00-05:00,0.20204628494643317
2019-03-25 08:00:00-05:00,0.21845950501509623
2019-03-25 09:00:00-05:00,0.25699216782204315
2019-03-25 10:00:00-05:00,0.4234892401712895
2019-03-25 11:00:00-05:00,0.45508167627466434
2019-03-25 12:00:00-05:00,0.47164478584503344
2019-03-25 13:00:00-05:00,0.5025591029092906
2019-03-25 14:00:00-05:00,0.5395131485770648
2019-03-25 15:00:00-05:00,0.6159833002235527
2019-03-25 16:00:00-05:00,0.6004252637003337
2019-03-25 17:00:00-05:00,0.559100206353084
2019-03-25 18:00:00-05:00,0.6221828110669145
2019-03-25 19:00:00-05:00,0.5555132603366034
2019-03-25 20:00:00-05:00,0.47470617782826874
2019-03-25 21:00:00-05:00,0.48087539050214334
2019-03-25 22:00:00-05:00,0.4020435881600394
2019-03-25 23:00:00-05:00,0.43634104562500486
2019-03-26 00:00:00-05:00,0.24862825859812282
2019-03-26 01:00:00-05:00,0.23792191544957492
2019-03-26 02:00:00-05:00,0.14432822570069523
2019-03-26 03:00:00-05:00,0.1637761127528007
2019-03-26 04:00:00-05:00,0.1686653610438248
2019-03-26 05:00:00-05:00,0.1848419958663826
2019-03-26 06:00:00-05:00,0.2384107647434227
2019-03-26 07:00:00-05:00,0.22233246434733067
2019-03-26 08:00:00-05:00,0.28762870377622796
2019-03-26 09:00:00-05:00,0.3893672252107698
2019-03-26 10:00:00-05:00,0.4841818821237823
2019-03-26 11:00:00-05:00,0.6368125359844283
2019-03-26 12:00:00-05:00,0.8328492056984754
2019-03-26 13:00:00-05:00,0.8540006713048612
2019-03-26 14:00:00-05:00,0.8434339678610725
2019-03-26 15:00:00-05:00,0.9286987512858128
2019-03-26 16:00:00-05:00,0.8063708273410015
2019-03-26 17:00:00-05:00,0.8172448957364395
2019-03-26 18:00:00-05:00,0.7456685139389903
2019-03-26 19:00:00-05:00,0.7953071308169294
2019-03-26 20:00:00-05:00,0.6199168388967693
2019-03-26 21:00:00-05:00,0.6007643183385863
2019-03-26 22:00:00-05:00,0.5169901578848966
2019-03-26 23:00:00-05:00,0.21947075967072127
2019-03-27 00:00:00-05:00,0.3587722336749006
2019-03-27 01:00:00-05:00,0.2892189891917899
2019-03-27 02:00:00-05:00,0.2716451831656464
2019-03-27 03:00:00-05:00,0.19320501669254572
2019-03-27 04:00:00-05:00,0.14837412520078816
2019-03-27 05:00:00-05:00,0.18669951981984287
2019-03-27 06:00:00-05:00,0.23907456257335516
2019-03-27 07:00:00-05:00,0.28836116519409366
2019-03-27 08:00:00-05:00,0.3479575324040271
2019-03-27 09:00:00-05:00,0.4910722201270542
2019-03-27 10:00:00-05:00,0.5695812798996257
2019-03-27 11:00:00-05:00,0.6441377898187715
2019-03-27 12:00:00-05:00,0.8120500820572513
2019-03-27 13:00:00-05:00,0.8966784644145146
2019-03-27 14:00:00-05:00,0.9117945098710458
2019-03-27 15:00:00-05:00,0.954559386848988
2019-03-27 16:00:00-05:00,0.9050071392770825
2019-03-27 17:00:00-05:00,0.9016359024196087
2019-03-27 18:00:00-05:00,0.9386629067763135
2019-03-27 19:00:00-05:00,0.7762927375194224
2019-03-27 20:00:00-05:00,0.6773733612418762
2019-03-27 21:00:00-05:00,0.5964539120897313
2019-03-27 22:00:00-05:00,0.5334663090972618
2019-03-27 23:00:00-05:00,0.44515818431872306
2019-03-28 00:00:00-05:00,0.34287893360818245
2019-03-28 01:00:00-05:00,0.3778870222303543
2019-03-28 02:00:00-05:00,0.33923213983747613
2019-03-28 03:00:00-05:00,0.34254121704573015
2019-03-28 04:00:00-05:00,0.2694768489358706
2019-03-28 05:00:00-05:00,0.23435573749561137
2019-03-28 06:00:00-05:00,0.25373473120978945
2019-03-28 07:00:00-05:00,0.28211963533259027
2019-03-28 08:00:00-05:00,0.35587193579842435
2019-03-28 09:00:00-05:00,0.43524654308927835
2019-03-28 10:00:00-05:00,0.5526269796989798
2019-03-28 11:00:00-05:00,0.665138266947463
2019-03-28 12:00:00-05:00,0.7731328195134369
2019-03-28 13:00:00-05:00,0.7868557674435458
2019-03-28 14:00:00-05:00,0.7528855596659934
2019-03-28 15:00:00-05:00,0.8354567303466819
2019-03-28 16:00:00-05:00,0.9171293785414181
2019-03-28 17:00:00-05:00,0.9048839464075271
2019-03-28 18:00:00-05:00,0.8436217028362611
2019-03-28 19:00:00-05:00,0.7338515774099359
2019-03-28 20:00:00-05:00,0.6777101887248486
2019-03-28 21:00:00-05:00,0.5306467882887779
2019-03-28 22:00:00-05:00,0.5005280737831592
2019-03-28 23:00:00-05:00,0.356805596238167
2019-03-29 00:00:00-05:00,0.37189898199487803
2019-03-29 01:00:00-05:00,0.31499324626113356
2019-03-29 02:00:00-05:00,0.24864870540689413
2019-03-29 03:00:00-05:00,0.21607776804327222
2019-03-29 04:00:00-05:00,0.18860432394558047
2019-03-29 05:00:00-05:00,0.20466662162098334
2019-03-29 06:00:00-05:00,0.21371687147904325
2019-03-29 07:00:00-05:00,0.29666416314951255
2019-03-29 08:00:00-05:00,0.33794391019487796
2019-03-29 09:00:00-05:00,0.44117986246440244
2019-03-29 10:00:00-05:00,0.5238303584130617
2019-03-29 11:00:00-05:00,0.7206881085126859
2019-03-29 12:00:00-05:00,0.8260516387314787
2019-03-29 13:00:00-05:00,0.8032700912169904
2019-03-29 14:00:00-05:00,0.9198242199856174
2019-03-29 15:00:00-05:00,0.8984243798202307
2019-03-29 16:00:00-05:00,0.8550627227176357
2019-03-29 17:00:00-05:00,0.7831671050949002
2019-03-29 18:00:00-05:00,0.7608206538872684
2019-03-29 19:00:00-05:00,0.5929778827232367
2019-03-29 20:00:00-05:00,0.6359687918448381
2019-03-29 21:00:00-05:00,0.5956837367792075
2019-03-29 22:00:00-05:00,0.5524026160040911
2019-03-29 23:00:00-05:00,0.48915289700238757
2019-03-30 00:00:00-05:00,0.43053186599919097
2019-03-30 01:00:00-05:00,0.28060265092168046
2019-03-30 02:00:00-05:00,0.380404743120943
2019-03-30 03:00:00-05:00,0.30270868930966904
2019-03-30 04:00:00-05:00,0.2883261364934075
2019-03-30 05:00:00-05:00,0.2468971908797965
2019-03-30 06:00:00-05:00,0.25941066429568443
2019-03-30 07:00:00-05:00,0.28515004205320243
2019-03-30 08:00:00-05:00,0.2810698113292067
2019-03-30 09:00:00-05:00,0.38655654804160844
2019-03-30 10:00:00-05:00,0.512964627868057
2019-03-30 11:00:00-05:00,0.5870718739483857
2019-03-30 12:00:00-05:00,0.6081350435220535
2019-03-30 13:00:00-05:00,0.7272685919427555
2019-03-30 14:00:00-05:00,0.7115326223224678
2019-03-30 15:00:00-05:00,0.7222210237586242
2019-03-30 16:00:00-05:00,0.8016522681989001
2019-03-30 17:00:00-05:00,0.7230525371815208
2019-03-30 18:00:00-05:00,0.6907512000047037
2019-03-30 19:00:00-05:00,0.7530253444404392
2019-03-30 20:00:00-05:00,0.6209086732364963
2019-03-30 21:00:00-05:00,0.5398492406239462
2019-03-30 22:00:00-05:00,0.5495476736625301
2019-03-30 23:00:00-05:00,0.42198174996261745
2019-03-31 00:00:00-05:00,0.4642539277604894
2019-03-31 01:00:00-05:00,0.4044360541919781
2019-03-31 02:00:00-05:00,0.28224101812421765
2019-03-31 03:00:00-05:00,0.25994451226748194
2019-03-31 04:00:00-05:00,0.19386389299559245
2019-03-31 05:00:00-05:00,0.18488398147106322
2019-03-31 06:00:00-05:00,0.1973431437330938
2019-03-31 07:00:00-05:00,0.20796711767239415
2019-03-31 08:00:00-05:00,0.2630641007382168
2019-03-31 09:00:00-05:00,0.3056332002208052
2019-03-31 10:00:00-05:00,0.28888828239684644
2019-03-31 11:00:00-05:00,0.3642767749230788
2019-03-31 12:00:00-05:00,0.40172333102229635
2019-03-31 13:00:00-05:00,0.4833941523048825
2019-03-31 14:00:00-05:00,0.5625983539577337
2019-03-31 15:00:00-05:00,0.5782301111886862
2019-03-31 16:00:00-05:00,0.5037047551292348
2019-03-31 17:00:00-05:00,0.506951497354557
2019-03-31 18:00:00-05:00,0.4968897227950511
2019-03-31 19:00:00-05:00,0.42232993445354716
2019-03-31 20:00:00-05:00,0.4413587169944372
2019-03-31 21:00:00-05:00,0.41501547029550306
2019-03-31 22:00:00-05:00,0.41263736984243815
2019-03-31 23:00:00-05:00,0.3368685116490931
2019-04-01 00:00:00-05:00,0.30538727661471166
2019-04-01 01:00:00-05:00,0.23991799956346965
2019-04-01 02:00:00-05:00,0.20913416001734014
2019-04-01 03:00:00-05:00,0.16577288701231582
2019-04-01 04:00:00-05:00,0.17063218775883898
2019-04-01 05:00:00-05:00,0.13939103504265396
2019-04-01 06:00:00-05:00,0.17833745780250407
2019-04-01 07:00:00-05:00,0.15731249175601197
2019-04-01 08:00:00-05:00,0.20672634908008422
2019-04-01 09:00:00-05:00,0.33879971693801403
2019-04-01 10:00:00-05:00,0.38851512971857827
2019-04-01 11:00:00-05:00,0.4444390997489304
2019-04-01 12:00:00-05:00,0.5977024338333519
2019-04-01 13:00:00-05:00,0.6022002476220759
2019-04-01 14:00:00-05:00,0.6950730159497607
2019-04-01 15:00:00-05:00,0.5299535217886385
2019-04-01 16:00:00-05:00,0.48421681440649095
2019-04-01 17:00:00-05:00,0.5598618624718846
2019-04-01 18:00:00-05:00,0.5387615777180379
2019-04-01 19:00:00-05:00,0.45662481257808074
2019-04-01 20:00:00-05:00,0.5172273823828221
2019-04-01 21:00:00-05:00,0.41625879173887
2019-04-01 22:00:00-05:00,0.3790746774951477
2019-04-01 23:00:00-05:00,0.3697471235204455
2019-04-02 00:00:00-05:00,0.25834689969817026
2019-04-02 01:00:00-05:00,0.23938755707491724
2019-04-02 02:00:00-05:00,0.1781648913859426
2019-04-02 03:00:00-05:00,0.22096598219910246
2019-04-02 04:00:00-05:00,0.20358678747934128
2019-04-02 05:00:00-05:00,0.20826107880368241
2019-04-02 06:00:00-05:00,0.23879450796209242
2019-04-02 07:00:00-05:00,0.2680195727356032
2019-04-02 08:00:00-05:00,0.38226784510754186
2019-04-02 09:00:00-05:00,0.4646595893027108
2019-04-02 10:00:00-05:00,0.5648344804373435
2019-04-02 11:00:00-05:00,0.6130544573325661
2019-04-02 12:00:00-05:00,0.7272263362916062
2019-04-02 13:00:00-05:00,0.7919393298355547
2019-04-02 14:00:00-05:00,0.7431131111333642
2019-04-02 15:00:00-05:00,0.8394386100710833
2019-04-02 16:00:00-05:00,0.7967749102889149
2019-04-02 17:00:00-05:00,0.8024148712884068
2019-04-02 18:00:00-05:00,0.783676741837563
2019-04-02 19:00:00-05:00,0.6219786107799983
2019-04-02 20:00:00-05:00,0.6048479166980232
2019-04-02 21:00:00-05:00,0.5092793677652292
2019-04-02 22:00:00-05:00,0.4612132974606981
2019-04-02 23:00:00-05:00,0.1968534068082935
2019-04-03 00:00:00-05:00,0.3379586640155074
2019-04-03 01:00:00-05:00,0.30125417337109456
2019-04-03 02:00:00-05:00,0.24434155788274575
2019-04-03 03:00:00-05:00,0.23947628557143574
2019-04-03 04:00:00-05:00,0.22108648206508522
2019-04-03 05:00:00-05:00,0.22430399349671348
2019-04-03 06:00:00-05:00,0.23992385274751094
2019-04-03 07:00:00-05:00,0.25533304683785363
2019-04-03 08:00:00-05:00,0.3844447515351051
2019-04-03 09:00:00-05:00,0.4154888861687357
2019-04-03 10:00:00-05:00,0.570447637546849
2019-04-03 11:00:00-05:00,0.6548242679062458
2019-04-03 12:00:00-05:00,0.7511544994530334
2019-04-03 13:00:00-05:00,0.9154453704166864
2019-04-03 14:00:00-05:00,0.8710508070117786
2019-04-03 15:00:00-05:00,0.8903371727393434
2019-04-03 16:00:00-05:00,0.8852110207769919
2019-04-03 17:00:00-05:00,0.8445007238701322
2019-04-03 18:00:00-05:00,0.8373043590793928
2019-04-03 19:00:00-05:00,0.8074838591967557
2019-04-03 20:00:00-05:00,0.6543053263420111
2019-04-03 21:00:00-05:00,0.601348658582832
2019-04-03 22:00:00-05:00,0.5549802217387229
2019-04-03 23:00:00-05:00,0.5036220779957703
2019-04-04 00:00:00-05:00,0.4696291535890062
2019-04-04 01:00:00-05:00,0.3087672876624867
2019-04-04 02:00:00-05:00,0.2858251966989892
2019-04-04 03:00:00-05:00,0.21659832374087615
2019-04-04 04:00:00-05:00,0.2589090238748306
2019-04-04 05:00:00-05:00,0.2083790025334809
2019-04-04 06:00:00-05:00,0.2608092055601733
2019-04-04 07:00:00-05:00,0.3291221912847518
2019-04-04 08:00:00-05:00,0.3396681671423791
2019-04-04 09:00:00-05:00,0.37677232529736293
2019-04-04 10:00:00-05:00,0.5060327709312618
2019-04-04 11:00:00-05:00,0.6506478459610908
2019-04-04 12:00:00-05:00,0.7257797333436558
2019-04-04 13:00:00-05:00,0.7310373195736367
2019-04-04 14:00:00-05:00,0.772990593088555
2019-04-04 15:00:00-05:00,0.8194769108676321
2019-04-04 16:00:00-05:00,0.7844333190979956
2019-04-04 17:00:00-05:00,0.8185958487546081
2019-04-04 18:00:00-05:00,0.8001848077134848
2019-04-04 19:00:00-05:00,0.7560951444516133
2019-04-04 20:00:00-05:00,0.5944130799715468
2019-04-04 21:00:00-05:00,0.5689625192701361
2019-04-04 22:00:00-05:00,0.5123907917922963
2019-04-04 23:00:00-05:00,0.46799741070734446
2019-04-05 00:00:00-05:00,0.38258626419492864
2019-04-05 01:00:00-05:00,0.3275968665197735
2019-04-05 02:00:00-05:00,0.25767241157217985
2019-04-05 03:00:00-05:00,0.2578389661200671
2019-04-05 04:00:00-05:00,0.2260554290462476
2019-04-05 05:00:00-05:00,0.2916946714113067
2019-04-05 06:00:00-05:00,0.35025180010082685
2019-04-05 07:00:00-05:00,0.3292492893401182
2019-04-05 08:00:00-05:00,0.41385190088190427
2019-04-05 09:00:00-05:00,0.4645150405623552
2019-04-05 10:00:00-05:00,0.5968812297253924
2019-04-05 11:00:00-05:00,0.6834078521325664
2019-04-05 12:00:00-05:00,0.6995608284370707
2019-04-05 13:00:00-05:00,0.7395972716241846
2019-04-05 14:00:00-05:00,0.7918630434334006
2019-04-05 15:00:00-05:00,0.8133522478175927
2019-04-05 16:00:00-05:00,0.7199396482269482
2019-04-05 17:00:00-05:00,0.2532688486262619
2019-04-05 18:00:00-05:00,0.03881367501533861
2019-04-05 19:00:00-05:00,0.05693072625045991
2019-04-05 20:00:00-05:00,0.04657465241086871
2019-04-05 21:00:00-05:00,0.030435280495292698
2019-04-05 22:00:00-05:00,0.01868042213434171
2019-04-05 23:00:00-05:00,0.9213860292427313
2019-04-06 00:00:00-05:00,0.42347945649938706
2019-04-06 01:00:00-05:00,0.375720872283679
2019-04-06 02:00:00-05:00,0.2915188609340331
2019-04-06 03:00:00-05:00,0.2322498218275986
2019-04-06 04:00:00-05:00,0.26849644546875884
2019-04-06 05:00:00-05:00,0.26579949462771696
2019-04-06 06:00:00-05:00,0.23897203563067831
2019-04-06 07:00:00-05:00,0.397408277340259
2019-04-06 08:00:00-05:00,0.3651031844975716
2019-04-06 09:00:00-05:00,0.48229606059006336
2019-04-06 10:00:00-05:00,0.5762173652378972
2019-04-06 11:00:00-05:00,0.6694206280820696
2019-04-06 12:00:00-05:00,0.755067231460043
2019-04-06 13:00:00-05:00,0.7755165345256001
2019-04-06 14:00:00-05:00,0.7543737197026109
2019-04-06 15:00:00-05:00,0.694200445450269
2019-04-06 16:00:00-05:00,0.7921498400550336
2019-04-06 17:00:00-05:00,0.7830440672404174
2019-04-06 18:00:00-05:00,0.8016381426631862
2019-04-06 19:00:00-05:00,0.694053978820728
2019-04-06 20:00:00-05:00,0.7182070015031593
2019-04-06 21:00:00-05:00,0.5793471054531024
2019-04-06 22:00:00-05:00,0.46409951468589516
2019-04-06 23:00:00-05:00,0.44604126466306016
2019-04-07 00:00:00-05:00,0.34531466811955847
2019-04-07 01:00:00-05:00,0.3059972191239979
2019-04-07 02:00:00-05:00,0.18097915431139663
2019-04-07 03:00:00-05:00,0.20003972333482006
2019-04-07 04:00:00-05:00,0.23220999629479483
2019-04-07 05:00:00-05:00,0.202848069058356
2019-04-07 06:00:00-05:00,0.18877413822490383
2019-04-07 07:00:00-05:00,0.1959582917684778
2019-04-07 08:00:00-05:00,0.1766487594914536
2019-04-07 09:00:00-05:00,0.27496242200957266
2019-04-07 10:00:00-05:00,0.35890520067796833
2019-04-07 11:00:00-05:00,0.34400340612865266
2019-04-07 12:00:00-05:00,0.35490386942879365
2019-04-07 13:00:00-05:00,0.4526820808228274
2019-04-07 14:00:00-05:00,0.43512112624566934
2019-04-07 15:00:00-05:00,0.37815698820630905
2019-04-07 16:00:00-05:00,0.4765821483100195
2019-04-07 17:00:00-05:00,0.4175205926093093
2019-04-07 18:00:00-05:00,0.4445492856195957
2019-04-07 19:00:00-05:00,0.4098916931684316
2019-04-07 20:00:00-05:00,0.39587550680827543
2019-04-07 21:00:00-05:00,0.36261040557648394
2019-04-07 22:00:00-05:00,0.3566941048828108
2019-04-07 23:00:00-05:00,0.36550983152259875
2019-04-08 00:00:00-05:00,0.29246813010699835
2019-04-08 01:00:00-05:00,0.18107235895729148
2019-04-08 02:00:00-05:00,0.18712374759258102
2019-04-08 03:00:00-05:00,0.1388812287622147
2019-04-08 04:00:00-05:00,0.15285077069245204
2019-04-08 05:00:00-05:00,0.13706691977245597
2019-04-08 06:00:00-05:00,0.17107250733769774
2019-04-08 07:00:00-05:00,0.1763451080037831
2019-04-08 08:00:00-05:00,0.2853582570594212
2019-04-08 09:00:00-05:00,0.22201110615799166
2019-04-08 10:00:00-05:00,0.35750110983537475
2019-04-08 11:00:00-05:00,0.36747116806521335
2019-04-08 12:00:00-05:00,0.5541734290987751
2019-04-08 13:00:00-05:00,0.5773320558425091
2019-04-08 14:00:00-05:00,0.5134815824299236
2019-04-08 15:00:00-05:00,0.5740741025528606
2019-04-08 16:00:00-05:00,0.46792597597518554
2019-04-08 17:00:00-05:00,0.4884184081924289
2019-04-08 18:00:00-05:00,0.5014545517079175
2019-04-08 19:00:00-05:00,0.5533762386625645
2019-04-08 20:00:00-05:00,0.5191379058262755
2019-04-08 21:00:00-05:00,0.40870229728290536
2019-04-08 22:00:00-05:00,0.4396804066884498
2019-04-08 23:00:00-05:00,0.3705921394245768
2019-04-09 00:00:00-05:00,0.2475935026125572
2019-04-09 01:00:00-05:00,0.18896850159554904
2019-04-09 02:00:00-05:00,0.1560867221472959
2019-04-09 03:00:00-05:00,0.1875284314328043
2019-04-09 04:00:00-05:00,0.16716013828148438
2019-04-09 05:00:00-05:00,0.17081945790316416
2019-04-09 06:00:00-05:00,0.1739976104899856
2019-04-09 07:00:00-05:00,0.22010913140620378
