EST,T_HDV_T_LH_CHRG_ERDS5
2019-03-06 07:00:00-05:00,0.32205033596475524
2019-03-06 08:00:00-05:00,0.26121057716128504
2019-03-06 09:00:00-05:00,0.2848088583388743
2019-03-06 10:00:00-05:00,0.2478192273267018
2019-03-06 11:00:00-05:00,0.32387208967802716
2019-03-06 12:00:00-05:00,0.3522732126128913
2019-03-06 13:00:00-05:00,0.3915608229790069
2019-03-06 14:00:00-05:00,0.4204743291607181
2019-03-06 15:00:00-05:00,0.46239215580110415
2019-03-06 16:00:00-05:00,0.5589787655923347
2019-03-06 17:00:00-05:00,0.49312626422177697
2019-03-06 18:00:00-05:00,0.5994267923864125
2019-03-06 19:00:00-05:00,0.6611817992258012
2019-03-06 20:00:00-05:00,0.7377133341671122
2019-03-06 21:00:00-05:00,0.7426236670851385
2019-03-06 22:00:00-05:00,0.7079441060977103
2019-03-06 23:00:00-05:00,0.7586159463627867
2019-03-07 00:00:00-05:00,0.8344775862657892
2019-03-07 01:00:00-05:00,0.6464971583384823
2019-03-07 02:00:00-05:00,0.592869492634128
2019-03-07 03:00:00-05:00,0.40012505003592164
2019-03-07 04:00:00-05:00,0.3884892762126498
2019-03-07 05:00:00-05:00,0.37303569365463435
2019-03-07 06:00:00-05:00,0.29483824456119856
2019-03-07 07:00:00-05:00,0.2694827757603389
2019-03-07 08:00:00-05:00,0.25550430642145133
2019-03-07 09:00:00-05:00,0.2436547858886415
2019-03-07 10:00:00-05:00,0.30528648322737
2019-03-07 11:00:00-05:00,0.3649515075601933
2019-03-07 12:00:00-05:00,0.3879813661877313
2019-03-07 13:00:00-05:00,0.3867732973280514
2019-03-07 14:00:00-05:00,0.5111794295438844
2019-03-07 15:00:00-05:00,0.49643775867821527
2019-03-07 16:00:00-05:00,0.5263585187602727
2019-03-07 17:00:00-05:00,0.45940878579245764
2019-03-07 18:00:00-05:00,0.45235618735208466
2019-03-07 19:00:00-05:00,0.4363299371136975
2019-03-07 20:00:00-05:00,0.4905468409973702
2019-03-07 21:00:00-05:00,0.4250170110882552
2019-03-07 22:00:00-05:00,0.4026001063408843
2019-03-07 23:00:00-05:00,0.5406257733841822
2019-03-08 00:00:00-05:00,0.46714913544662673
2019-03-08 01:00:00-05:00,0.3803809912697527
2019-03-08 02:00:00-05:00,0.37346070365942674
2019-03-08 03:00:00-05:00,0.3434510170126946
2019-03-08 04:00:00-05:00,0.3612578925451967
2019-03-08 05:00:00-05:00,0.29760076011092845
2019-03-08 06:00:00-05:00,0.2780511459014531
2019-03-08 07:00:00-05:00,0.30329585674435494
2019-03-08 08:00:00-05:00,0.34073353021202984
2019-03-08 09:00:00-05:00,0.3621752723878746
2019-03-08 10:00:00-05:00,0.2755572663401688
2019-03-08 11:00:00-05:00,0.35143115660587904
2019-03-08 12:00:00-05:00,0.43215108214022374
2019-03-08 13:00:00-05:00,0.4522136612330065
2019-03-08 14:00:00-05:00,0.5358903171145307
2019-03-08 15:00:00-05:00,0.4736778432914713
2019-03-08 16:00:00-05:00,0.5375866027805984
2019-03-08 17:00:00-05:00,0.5928500140953884
2019-03-08 18:00:00-05:00,0.5515980271043611
2019-03-08 19:00:00-05:00,0.5469353557543718
2019-03-08 20:00:00-05:00,0.490892483258655
2019-03-08 21:00:00-05:00,0.3791647848120369
2019-03-08 22:00:00-05:00,0.019321388691877554
2019-03-08 23:00:00-05:00,0.04314127923878985
2019-03-09 00:00:00-05:00,0.9264074308612205
2019-03-09 01:00:00-05:00,0.511877486860242
2019-03-09 02:00:00-05:00,0.4226539723862896
2019-03-09 03:00:00-05:00,0.3675437209441063
2019-03-09 04:00:00-05:00,0.3760407126904793
2019-03-09 05:00:00-05:00,0.264239471872617
2019-03-09 06:00:00-05:00,0.25082976480392355
2019-03-09 07:00:00-05:00,0.2610608137510238
2019-03-09 08:00:00-05:00,0.24026608724603185
2019-03-09 09:00:00-05:00,0.29190198656937577
2019-03-09 10:00:00-05:00,0.2526746440642485
2019-03-09 11:00:00-05:00,0.2883695841699195
2019-03-09 12:00:00-05:00,0.40345836212532626
2019-03-09 13:00:00-05:00,0.36376020811501064
2019-03-09 14:00:00-05:00,0.4709980599528868
2019-03-09 15:00:00-05:00,0.4615781590057349
2019-03-09 16:00:00-05:00,0.48059714316467095
2019-03-09 17:00:00-05:00,0.5090282143536217
2019-03-09 18:00:00-05:00,0.5505803374843803
2019-03-09 19:00:00-05:00,0.6052207969363254
2019-03-09 20:00:00-05:00,0.6226709119013633
2019-03-09 21:00:00-05:00,0.583756286320012
2019-03-09 22:00:00-05:00,0.6316440724639774
2019-03-09 23:00:00-05:00,0.6190681261697796
2019-03-10 00:00:00-05:00,0.6310425378854563
2019-03-10 01:00:00-05:00,0.5102467107436843
2019-03-10 02:00:00-05:00,0.37588125494784247
2019-03-10 03:00:00-05:00,0.2780164519013004
2019-03-10 04:00:00-05:00,0.30672839284997716
2019-03-10 05:00:00-05:00,0.21906501036488757
2019-03-10 06:00:00-05:00,0.2938465994591884
2019-03-10 07:00:00-05:00,0.2306216632022278
2019-03-10 08:00:00-05:00,0.20057367507152676
2019-03-10 09:00:00-05:00,0.23774202670525216
2019-03-10 10:00:00-05:00,0.29553605746629436
2019-03-10 11:00:00-05:00,0.3924385023574203
2019-03-10 12:00:00-05:00,0.4444197010609376
2019-03-10 13:00:00-05:00,0.5588720823826371
2019-03-10 14:00:00-05:00,0.6121061781262828
2019-03-10 15:00:00-05:00,0.5351683483164099
2019-03-10 16:00:00-05:00,0.541552783859769
2019-03-10 17:00:00-05:00,0.42900827813696346
2019-03-10 18:00:00-05:00,0.5309256729233985
2019-03-10 19:00:00-05:00,0.5503771444510152
2019-03-10 20:00:00-05:00,0.48133208266625505
2019-03-10 21:00:00-05:00,0.4361494794812222
2019-03-10 22:00:00-05:00,0.3432422516311365
2019-03-10 23:00:00-05:00,0.35148217498353784
2019-03-11 00:00:00-05:00,0.22112223760402486
2019-03-11 01:00:00-05:00,0.22650870681052185
2019-03-11 02:00:00-05:00,0.18968895407589403
2019-03-11 03:00:00-05:00,0.1501515232800675
2019-03-11 04:00:00-05:00,0.1641735113344261
2019-03-11 05:00:00-05:00,0.19005238397669438
2019-03-11 06:00:00-05:00,0.1869640662925512
2019-03-11 07:00:00-05:00,0.18338704600675437
2019-03-11 08:00:00-05:00,0.21594832113990697
2019-03-11 09:00:00-05:00,0.2475564154715144
2019-03-11 10:00:00-05:00,0.2144732472381208
2019-03-11 11:00:00-05:00,0.2397601581005785
2019-03-11 12:00:00-05:00,0.2883546457557401
2019-03-11 13:00:00-05:00,0.29296252216682267
2019-03-11 14:00:00-05:00,0.35390824251594455
2019-03-11 15:00:00-05:00,0.31324000065834867
2019-03-11 16:00:00-05:00,0.27797799880894225
2019-03-11 17:00:00-05:00,0.2936829301678966
2019-03-11 18:00:00-05:00,0.31193466444111256
2019-03-11 19:00:00-05:00,0.29622990346252076
2019-03-11 20:00:00-05:00,0.31450465304371295
2019-03-11 21:00:00-05:00,0.3054422602032903
2019-03-11 22:00:00-05:00,0.33915178982312877
2019-03-11 23:00:00-05:00,0.2750161296204121
2019-03-12 00:00:00-05:00,0.18694733765291724
2019-03-12 01:00:00-05:00,0.1387304894253309
2019-03-12 02:00:00-05:00,0.12621358082215964
2019-03-12 03:00:00-05:00,0.12842932556206882
2019-03-12 04:00:00-05:00,0.1051029968604219
2019-03-12 05:00:00-05:00,0.10932644636643647
2019-03-12 06:00:00-05:00,0.17086172507011466
2019-03-12 07:00:00-05:00,0.16876579974907283
2019-03-12 08:00:00-05:00,0.208586450481382
2019-03-12 09:00:00-05:00,0.22338352300576242
2019-03-12 10:00:00-05:00,0.2427236294204341
2019-03-12 11:00:00-05:00,0.39434583789023586
2019-03-12 12:00:00-05:00,0.36303981869912216
2019-03-12 13:00:00-05:00,0.3671468749552086
2019-03-12 14:00:00-05:00,0.38306000154632597
2019-03-12 15:00:00-05:00,0.4189584935399571
2019-03-12 16:00:00-05:00,0.3856892535323806
2019-03-12 17:00:00-05:00,0.43350170569703894
2019-03-12 18:00:00-05:00,0.5278899147650481
2019-03-12 19:00:00-05:00,0.7311929545509336
2019-03-12 20:00:00-05:00,0.6443297997322441
2019-03-12 21:00:00-05:00,0.6935727844491583
2019-03-12 22:00:00-05:00,0.6251490119933726
2019-03-12 23:00:00-05:00,0.28644508563067106
2019-03-13 00:00:00-05:00,0.5580739179549348
2019-03-13 01:00:00-05:00,0.43637643441702034
2019-03-13 02:00:00-05:00,0.4319815615811843
2019-03-13 03:00:00-05:00,0.31703884024480306
2019-03-13 04:00:00-05:00,0.2978539144520863
2019-03-13 05:00:00-05:00,0.3167014358002525
2019-03-13 06:00:00-05:00,0.25943030919335475
2019-03-13 07:00:00-05:00,0.30652856138826146
2019-03-13 08:00:00-05:00,0.3041169589488306
2019-03-13 09:00:00-05:00,0.3397871737750084
2019-03-13 10:00:00-05:00,0.38524805079992175
2019-03-13 11:00:00-05:00,0.43418438902628675
2019-03-13 12:00:00-05:00,0.5883854560621664
2019-03-13 13:00:00-05:00,0.5253212352392074
2019-03-13 14:00:00-05:00,0.442470980409818
2019-03-13 15:00:00-05:00,0.43603856497320226
2019-03-13 16:00:00-05:00,0.4361076944958436
2019-03-13 17:00:00-05:00,0.4135927642447577
2019-03-13 18:00:00-05:00,0.48645110177788337
2019-03-13 19:00:00-05:00,0.6766266198831768
2019-03-13 20:00:00-05:00,0.6951397005747403
2019-03-13 21:00:00-05:00,0.720335827886493
2019-03-13 22:00:00-05:00,0.6487805157447223
2019-03-13 23:00:00-05:00,0.6325210997653951
2019-03-14 00:00:00-05:00,0.6459538072044352
2019-03-14 01:00:00-05:00,0.6088987278846519
2019-03-14 02:00:00-05:00,0.418225034839438
2019-03-14 03:00:00-05:00,0.28393840524491265
2019-03-14 04:00:00-05:00,0.27653582908586655
2019-03-14 05:00:00-05:00,0.2519711902664221
2019-03-14 06:00:00-05:00,0.2937802087562707
2019-03-14 07:00:00-05:00,0.19356702451815788
2019-03-14 08:00:00-05:00,0.19247281157732407
2019-03-14 09:00:00-05:00,0.265541132472206
2019-03-14 10:00:00-05:00,0.34050054196370344
2019-03-14 11:00:00-05:00,0.4058645343680847
2019-03-14 12:00:00-05:00,0.42349050748040584
2019-03-14 13:00:00-05:00,0.3928793800078137
2019-03-14 14:00:00-05:00,0.4246105881626349
2019-03-14 15:00:00-05:00,0.4715728767015584
2019-03-14 16:00:00-05:00,0.4628643889341296
2019-03-14 17:00:00-05:00,0.4318694986356146
2019-03-14 18:00:00-05:00,0.4822195739164438
2019-03-14 19:00:00-05:00,0.4609994994821421
2019-03-14 20:00:00-05:00,0.4535534920126365
2019-03-14 21:00:00-05:00,0.42529660699457544
2019-03-14 22:00:00-05:00,0.37102767300879774
2019-03-14 23:00:00-05:00,0.37926627129604523
2019-03-15 00:00:00-05:00,0.2712891365946659
2019-03-15 01:00:00-05:00,0.22931448840339
2019-03-15 02:00:00-05:00,0.2260678270595806
2019-03-15 03:00:00-05:00,0.23503207137989074
2019-03-15 04:00:00-05:00,0.177906022817092
2019-03-15 05:00:00-05:00,0.15612647282287792
2019-03-15 06:00:00-05:00,0.13575930908760067
2019-03-15 07:00:00-05:00,0.20305776995646457
2019-03-15 08:00:00-05:00,0.23870455169071325
2019-03-15 09:00:00-05:00,0.35340781397418214
2019-03-15 10:00:00-05:00,0.4737979471707954
2019-03-15 11:00:00-05:00,0.5284877423628095
2019-03-15 12:00:00-05:00,0.539449665687344
2019-03-15 13:00:00-05:00,0.4633330361974464
2019-03-15 14:00:00-05:00,0.4813803870265851
2019-03-15 15:00:00-05:00,0.5297551959794737
2019-03-15 16:00:00-05:00,0.5026150351803397
2019-03-15 17:00:00-05:00,0.5957138651095769
2019-03-15 18:00:00-05:00,0.5444723241644606
2019-03-15 19:00:00-05:00,0.5059997381668736
2019-03-15 20:00:00-05:00,0.4840202864518017
2019-03-15 21:00:00-05:00,0.4311053856490669
2019-03-15 22:00:00-05:00,0.5135818567900621
2019-03-15 23:00:00-05:00,0.5434782108967804
2019-03-16 00:00:00-05:00,0.4845028014789587
2019-03-16 01:00:00-05:00,0.39259718105281904
2019-03-16 02:00:00-05:00,0.3795624742011361
2019-03-16 03:00:00-05:00,0.38349106076793515
2019-03-16 04:00:00-05:00,0.40243548496327836
2019-03-16 05:00:00-05:00,0.2966972963048883
2019-03-16 06:00:00-05:00,0.32293950540402516
2019-03-16 07:00:00-05:00,0.3010155290544936
2019-03-16 08:00:00-05:00,0.2566409065661885
2019-03-16 09:00:00-05:00,0.2608617409539572
2019-03-16 10:00:00-05:00,0.2644573898299629
2019-03-16 11:00:00-05:00,0.35182038882355243
2019-03-16 12:00:00-05:00,0.4624943537774561
2019-03-16 13:00:00-05:00,0.36106496268586236
2019-03-16 14:00:00-05:00,0.39313434845621514
2019-03-16 15:00:00-05:00,0.3130490372396377
2019-03-16 16:00:00-05:00,0.431047153634034
2019-03-16 17:00:00-05:00,0.4375904943298063
2019-03-16 18:00:00-05:00,0.546595562903903
2019-03-16 19:00:00-05:00,0.47264871066267944
2019-03-16 20:00:00-05:00,0.5292175184820448
2019-03-16 21:00:00-05:00,0.6667280609751643
2019-03-16 22:00:00-05:00,0.5542540978683954
2019-03-16 23:00:00-05:00,0.5679330861665386
2019-03-17 00:00:00-05:00,0.5003197030638404
2019-03-17 01:00:00-05:00,0.40484468778799837
2019-03-17 02:00:00-05:00,0.2815918147213836
2019-03-17 03:00:00-05:00,0.17264536395065996
2019-03-17 04:00:00-05:00,0.2322677614606982
2019-03-17 05:00:00-05:00,0.22775720134092473
2019-03-17 06:00:00-05:00,0.19727004309588425
2019-03-17 07:00:00-05:00,0.18954193639177472
2019-03-17 08:00:00-05:00,0.16217138252029667
2019-03-17 09:00:00-05:00,0.24885341743056336
2019-03-17 10:00:00-05:00,0.21983935957048734
2019-03-17 11:00:00-05:00,0.3146472891760136
2019-03-17 12:00:00-05:00,0.40815669380043634
2019-03-17 13:00:00-05:00,0.5173808414883747
2019-03-17 14:00:00-05:00,0.5772529168406696
2019-03-17 15:00:00-05:00,0.6560060656475775
2019-03-17 16:00:00-05:00,0.6055080954399112
2019-03-17 17:00:00-05:00,0.5655263031580765
2019-03-17 18:00:00-05:00,0.532370479012162
2019-03-17 19:00:00-05:00,0.5047702138282699
2019-03-17 20:00:00-05:00,0.41261872303554203
2019-03-17 21:00:00-05:00,0.4709396338497304
2019-03-17 22:00:00-05:00,0.4189983654456821
2019-03-17 23:00:00-05:00,0.39557627569751846
2019-03-18 00:00:00-05:00,0.2556174811285576
2019-03-18 01:00:00-05:00,0.23416919008213208
2019-03-18 02:00:00-05:00,0.2519994099943834
2019-03-18 03:00:00-05:00,0.2291497806198835
2019-03-18 04:00:00-05:00,0.1482413440447183
2019-03-18 05:00:00-05:00,0.13474823771985933
2019-03-18 06:00:00-05:00,0.12329930298042696
2019-03-18 07:00:00-05:00,0.13200959393497483
2019-03-18 08:00:00-05:00,0.1875482000833696
2019-03-18 09:00:00-05:00,0.19176982123213843
2019-03-18 10:00:00-05:00,0.33169900713333134
2019-03-18 11:00:00-05:00,0.3579635564161402
2019-03-18 12:00:00-05:00,0.3615044165340661
2019-03-18 13:00:00-05:00,0.3724803230350276
2019-03-18 14:00:00-05:00,0.37103336143151067
2019-03-18 15:00:00-05:00,0.3723736270895265
2019-03-18 16:00:00-05:00,0.4056407305530173
2019-03-18 17:00:00-05:00,0.40776846318990134
2019-03-18 18:00:00-05:00,0.4349144278542206
2019-03-18 19:00:00-05:00,0.41629035131132175
2019-03-18 20:00:00-05:00,0.33379069937843786
2019-03-18 21:00:00-05:00,0.38399179452721693
2019-03-18 22:00:00-05:00,0.2577010567119964
2019-03-18 23:00:00-05:00,0.23948724568117377
2019-03-19 00:00:00-05:00,0.19054571385852734
2019-03-19 01:00:00-05:00,0.17907415864644782
2019-03-19 02:00:00-05:00,0.15433114645471585
2019-03-19 03:00:00-05:00,0.15566871588415562
2019-03-19 04:00:00-05:00,0.10594756106187787
2019-03-19 05:00:00-05:00,0.11782292196944431
2019-03-19 06:00:00-05:00,0.12298373978178226
2019-03-19 07:00:00-05:00,0.1628046238238127
2019-03-19 08:00:00-05:00,0.1873400301870706
2019-03-19 09:00:00-05:00,0.2734090739052574
2019-03-19 10:00:00-05:00,0.27020936428802045
2019-03-19 11:00:00-05:00,0.2993747362102202
2019-03-19 12:00:00-05:00,0.30941937814839365
2019-03-19 13:00:00-05:00,0.32507961750831277
2019-03-19 14:00:00-05:00,0.39674453803230686
2019-03-19 15:00:00-05:00,0.35641617476565846
2019-03-19 16:00:00-05:00,0.4641490392243488
2019-03-19 17:00:00-05:00,0.43393623704871925
2019-03-19 18:00:00-05:00,0.6069778956498
2019-03-19 19:00:00-05:00,0.5862687127488875
2019-03-19 20:00:00-05:00,0.6104883788761777
2019-03-19 21:00:00-05:00,0.5934034381809805
2019-03-19 22:00:00-05:00,0.5313241926185275
2019-03-19 23:00:00-05:00,0.27856158789879454
2019-03-20 00:00:00-05:00,0.45942614548550076
2019-03-20 01:00:00-05:00,0.4144241933126257
2019-03-20 02:00:00-05:00,0.3709508040559435
2019-03-20 03:00:00-05:00,0.33660888381483806
2019-03-20 04:00:00-05:00,0.29003047276210364
2019-03-20 05:00:00-05:00,0.29242033546278745
2019-03-20 06:00:00-05:00,0.2988980886021172
2019-03-20 07:00:00-05:00,0.3072229394848666
2019-03-20 08:00:00-05:00,0.33747390181749726
2019-03-20 09:00:00-05:00,0.31437747288686657
2019-03-20 10:00:00-05:00,0.3482914950011238
2019-03-20 11:00:00-05:00,0.4300550876553303
2019-03-20 12:00:00-05:00,0.4501709248415511
2019-03-20 13:00:00-05:00,0.48458783815585377
2019-03-20 14:00:00-05:00,0.43446803517594423
2019-03-20 15:00:00-05:00,0.3923302952327132
2019-03-20 16:00:00-05:00,0.3578405409572275
2019-03-20 17:00:00-05:00,0.37833527875606526
2019-03-20 18:00:00-05:00,0.4781080902369561
2019-03-20 19:00:00-05:00,0.5868806803511731
2019-03-20 20:00:00-05:00,0.6147108524797203
2019-03-20 21:00:00-05:00,0.5975572194012431
2019-03-20 22:00:00-05:00,0.6460436952684235
2019-03-20 23:00:00-05:00,0.6596010797144076
2019-03-21 00:00:00-05:00,0.5661584984328482
2019-03-21 01:00:00-05:00,0.43365979590786286
2019-03-21 02:00:00-05:00,0.37172133509753646
2019-03-21 03:00:00-05:00,0.3842720813518219
2019-03-21 04:00:00-05:00,0.2712985516996994
2019-03-21 05:00:00-05:00,0.2484590162749834
2019-03-21 06:00:00-05:00,0.27070921798135644
2019-03-21 07:00:00-05:00,0.3017658421849046
2019-03-21 08:00:00-05:00,0.2811701169922222
2019-03-21 09:00:00-05:00,0.3531598759254856
2019-03-21 10:00:00-05:00,0.39979347430753753
2019-03-21 11:00:00-05:00,0.382783439137002
2019-03-21 12:00:00-05:00,0.4474794432866541
2019-03-21 13:00:00-05:00,0.48978811454263943
2019-03-21 14:00:00-05:00,0.4562811058953811
2019-03-21 15:00:00-05:00,0.44370481175433096
2019-03-21 16:00:00-05:00,0.469113829877687
2019-03-21 17:00:00-05:00,0.43847401791462903
2019-03-21 18:00:00-05:00,0.53736132273138
2019-03-21 19:00:00-05:00,0.46227067674821665
2019-03-21 20:00:00-05:00,0.5571371245055562
2019-03-21 21:00:00-05:00,0.6326609357763819
2019-03-21 22:00:00-05:00,0.5529080700767488
2019-03-21 23:00:00-05:00,0.5522066413851879
2019-03-22 00:00:00-05:00,0.4675179544962895
2019-03-22 01:00:00-05:00,0.39008614506901207
2019-03-22 02:00:00-05:00,0.44944720610116173
2019-03-22 03:00:00-05:00,0.363972480216681
2019-03-22 04:00:00-05:00,0.2835245283596531
2019-03-22 05:00:00-05:00,0.27719725517849847
2019-03-22 06:00:00-05:00,0.3543848841044549
2019-03-22 07:00:00-05:00,0.19770271694933864
2019-03-22 08:00:00-05:00,0.2882746836776594
2019-03-22 09:00:00-05:00,0.336177522960396
2019-03-22 10:00:00-05:00,0.3576111036750343
2019-03-22 11:00:00-05:00,0.37751664103689736
2019-03-22 12:00:00-05:00,0.42353262157618515
2019-03-22 13:00:00-05:00,0.4254297510156233
2019-03-22 14:00:00-05:00,0.39047560890106
2019-03-22 15:00:00-05:00,0.42037601912762834
2019-03-22 16:00:00-05:00,0.31830645620987513
2019-03-22 17:00:00-05:00,0.37947078101571585
2019-03-22 18:00:00-05:00,0.373541857350847
2019-03-22 19:00:00-05:00,0.435746645625368
2019-03-22 20:00:00-05:00,0.5961818830750761
2019-03-22 21:00:00-05:00,0.6305855792671125
2019-03-22 22:00:00-05:00,0.6349518367170515
2019-03-22 23:00:00-05:00,0.5108750530464204
2019-03-23 00:00:00-05:00,0.5932468830453715
2019-03-23 01:00:00-05:00,0.48112302212304386
2019-03-23 02:00:00-05:00,0.4398682641567287
2019-03-23 03:00:00-05:00,0.4533186299705676
2019-03-23 04:00:00-05:00,0.4178221373570266
2019-03-23 05:00:00-05:00,0.43938912776848593
2019-03-23 06:00:00-05:00,0.362421012299835
2019-03-23 07:00:00-05:00,0.2589032532512062
2019-03-23 08:00:00-05:00,0.2305962118325139
2019-03-23 09:00:00-05:00,0.2342248406609784
2019-03-23 10:00:00-05:00,0.29700826935645247
2019-03-23 11:00:00-05:00,0.48552667740349853
2019-03-23 12:00:00-05:00,0.46102317820846905
2019-03-23 13:00:00-05:00,0.49469560329593093
2019-03-23 14:00:00-05:00,0.38680667665781937
2019-03-23 15:00:00-05:00,0.32676013885589617
2019-03-23 16:00:00-05:00,0.3882074838841739
2019-03-23 17:00:00-05:00,0.44060956718911193
2019-03-23 18:00:00-05:00,0.40236834836087365
2019-03-23 19:00:00-05:00,0.47243099509712344
2019-03-23 20:00:00-05:00,0.5517604824007188
2019-03-23 21:00:00-05:00,0.6163490987592813
2019-03-23 22:00:00-05:00,0.5342747167291344
2019-03-23 23:00:00-05:00,0.49567195199420483
2019-03-24 00:00:00-05:00,0.49724880263139976
2019-03-24 01:00:00-05:00,0.44736463051554604
2019-03-24 02:00:00-05:00,0.3226642885135561
2019-03-24 03:00:00-05:00,0.3421061166844838
2019-03-24 04:00:00-05:00,0.20772641452469542
2019-03-24 05:00:00-05:00,0.18814909105562908
2019-03-24 06:00:00-05:00,0.1968339000474532
2019-03-24 07:00:00-05:00,0.16344663346484004
2019-03-24 08:00:00-05:00,0.18736688490102332
2019-03-24 09:00:00-05:00,0.2687615564536787
2019-03-24 10:00:00-05:00,0.3972291859652557
2019-03-24 11:00:00-05:00,0.5473293106239856
2019-03-24 12:00:00-05:00,0.6019263037249529
2019-03-24 13:00:00-05:00,0.5451145640409778
2019-03-24 14:00:00-05:00,0.5830001122967071
2019-03-24 15:00:00-05:00,0.6459503605615262
2019-03-24 16:00:00-05:00,0.7207789025927348
2019-03-24 17:00:00-05:00,0.6700017331689185
2019-03-24 18:00:00-05:00,0.5757950406184358
2019-03-24 19:00:00-05:00,0.5189327355165757
2019-03-24 20:00:00-05:00,0.4598139368625932
2019-03-24 21:00:00-05:00,0.36825604176521565
2019-03-24 22:00:00-05:00,0.450911612814682
2019-03-24 23:00:00-05:00,0.40946923887122727
2019-03-25 00:00:00-05:00,0.4102478852031183
2019-03-25 01:00:00-05:00,0.2961864958869083
2019-03-25 02:00:00-05:00,0.21968312791234426
2019-03-25 03:00:00-05:00,0.135576469111368
2019-03-25 04:00:00-05:00,0.18010669876220808
2019-03-25 05:00:00-05:00,0.18816643420938894
2019-03-25 06:00:00-05:00,0.15703808312711887
2019-03-25 07:00:00-05:00,0.12542746626066895
2019-03-25 08:00:00-05:00,0.1464248442157041
2019-03-25 09:00:00-05:00,0.21938323485243386
2019-03-25 10:00:00-05:00,0.23451750509324176
2019-03-25 11:00:00-05:00,0.2300990047368929
2019-03-25 12:00:00-05:00,0.2205610586956176
2019-03-25 13:00:00-05:00,0.3137620804605285
2019-03-25 14:00:00-05:00,0.3972601994488599
2019-03-25 15:00:00-05:00,0.43655834134960925
2019-03-25 16:00:00-05:00,0.279495395126948
2019-03-25 17:00:00-05:00,0.2750968119072469
2019-03-25 18:00:00-05:00,0.300990419902916
2019-03-25 19:00:00-05:00,0.28363452461805816
2019-03-25 20:00:00-05:00,0.2960281276690151
2019-03-25 21:00:00-05:00,0.2634424310981776
2019-03-25 22:00:00-05:00,0.21806578430124723
2019-03-25 23:00:00-05:00,0.2095873512442039
2019-03-26 00:00:00-05:00,0.22415653000975053
2019-03-26 01:00:00-05:00,0.16048691119375857
2019-03-26 02:00:00-05:00,0.14156387339496623
2019-03-26 03:00:00-05:00,0.11745268120400781
2019-03-26 04:00:00-05:00,0.09794060356843622
2019-03-26 05:00:00-05:00,0.17212824184289846
2019-03-26 06:00:00-05:00,0.19798975818321773
2019-03-26 07:00:00-05:00,0.2147077532686289
2019-03-26 08:00:00-05:00,0.1890044791582644
2019-03-26 09:00:00-05:00,0.24164760984552724
2019-03-26 10:00:00-05:00,0.26847802204344345
2019-03-26 11:00:00-05:00,0.38987499719109897
2019-03-26 12:00:00-05:00,0.3609813923141759
2019-03-26 13:00:00-05:00,0.3104827911919877
2019-03-26 14:00:00-05:00,0.4356327983051177
2019-03-26 15:00:00-05:00,0.3599913116727381
2019-03-26 16:00:00-05:00,0.43059230860065983
2019-03-26 17:00:00-05:00,0.5215973862706358
2019-03-26 18:00:00-05:00,0.572264667603274
2019-03-26 19:00:00-05:00,0.6293156993935296
2019-03-26 20:00:00-05:00,0.6587774146068824
2019-03-26 21:00:00-05:00,0.7209941773855758
2019-03-26 22:00:00-05:00,0.6974838026981348
2019-03-26 23:00:00-05:00,0.35320028609512605
2019-03-27 00:00:00-05:00,0.5380493969881275
2019-03-27 01:00:00-05:00,0.41230494786235633
2019-03-27 02:00:00-05:00,0.40902117167364094
2019-03-27 03:00:00-05:00,0.28448443529518047
2019-03-27 04:00:00-05:00,0.26081794264062835
2019-03-27 05:00:00-05:00,0.24402082735707192
2019-03-27 06:00:00-05:00,0.30813322708752716
2019-03-27 07:00:00-05:00,0.32836257862618023
2019-03-27 08:00:00-05:00,0.35052023593432086
2019-03-27 09:00:00-05:00,0.3472079079412527
2019-03-27 10:00:00-05:00,0.3662214902318972
2019-03-27 11:00:00-05:00,0.37394750616280736
2019-03-27 12:00:00-05:00,0.44937042953670137
2019-03-27 13:00:00-05:00,0.5320572459159848
2019-03-27 14:00:00-05:00,0.570076887143465
2019-03-27 15:00:00-05:00,0.5068175698432501
2019-03-27 16:00:00-05:00,0.5204902597006519
2019-03-27 17:00:00-05:00,0.5621841828175221
2019-03-27 18:00:00-05:00,0.6274131313058238
2019-03-27 19:00:00-05:00,0.7428541389096939
2019-03-27 20:00:00-05:00,0.7184203425897505
2019-03-27 21:00:00-05:00,0.7432671029533552
2019-03-27 22:00:00-05:00,0.7208086613806467
2019-03-27 23:00:00-05:00,0.6803679952119128
2019-03-28 00:00:00-05:00,0.5721613421442432
2019-03-28 01:00:00-05:00,0.43998824329042274
2019-03-28 02:00:00-05:00,0.377385849417042
2019-03-28 03:00:00-05:00,0.33035672743079597
2019-03-28 04:00:00-05:00,0.30770781156071364
2019-03-28 05:00:00-05:00,0.28478874175095875
2019-03-28 06:00:00-05:00,0.25403352790730316
2019-03-28 07:00:00-05:00,0.28059782984147663
2019-03-28 08:00:00-05:00,0.34663244046923475
2019-03-28 09:00:00-05:00,0.36846607248689756
2019-03-28 10:00:00-05:00,0.3396389233880875
2019-03-28 11:00:00-05:00,0.3678562365125549
2019-03-28 12:00:00-05:00,0.38417811064989826
2019-03-28 13:00:00-05:00,0.3601300889727197
2019-03-28 14:00:00-05:00,0.4638159372505943
2019-03-28 15:00:00-05:00,0.3959142382391536
2019-03-28 16:00:00-05:00,0.4604559698255613
