EST,T_HDV_T_LH_CHRG_ERDS3
2019-04-11 05:00:00-05:00,0.39198982716799374
2019-04-11 06:00:00-05:00,0.4969424961243949
2019-04-11 07:00:00-05:00,0.4542742444713209
2019-04-11 08:00:00-05:00,0.445083598217412
2019-04-11 09:00:00-05:00,0.5478031637827822
2019-04-11 10:00:00-05:00,0.5800922628660634
2019-04-11 11:00:00-05:00,0.6000165802427593
2019-04-11 12:00:00-05:00,0.6292169205403164
2019-04-11 13:00:00-05:00,0.6749242097665233
2019-04-11 14:00:00-05:00,0.6691241541418782
2019-04-11 15:00:00-05:00,0.7057335679630207
2019-04-11 16:00:00-05:00,0.6511434665778338
2019-04-11 17:00:00-05:00,0.6251513831157789
2019-04-11 18:00:00-05:00,0.6170242069867589
2019-04-11 19:00:00-05:00,0.6157792721648034
2019-04-11 20:00:00-05:00,0.6061434843163954
2019-04-11 21:00:00-05:00,0.6169743469980385
2019-04-11 22:00:00-05:00,0.5208446525465487
2019-04-11 23:00:00-05:00,0.441809167380212
2019-04-12 00:00:00-05:00,0.431860964696773
2019-04-12 01:00:00-05:00,0.43747020934449793
2019-04-12 02:00:00-05:00,0.43481070920763537
2019-04-12 03:00:00-05:00,0.32846865465780617
2019-04-12 04:00:00-05:00,0.3414975894232857
2019-04-12 05:00:00-05:00,0.39179651023627704
2019-04-12 06:00:00-05:00,0.3288731197820422
2019-04-12 07:00:00-05:00,0.38797022780015755
2019-04-12 08:00:00-05:00,0.4317111535237274
2019-04-12 09:00:00-05:00,0.4774119195998552
2019-04-12 10:00:00-05:00,0.5360876637138003
2019-04-12 11:00:00-05:00,0.5833465378743536
2019-04-12 12:00:00-05:00,0.56292228338677
2019-04-12 13:00:00-05:00,0.6128708756393493
2019-04-12 14:00:00-05:00,0.6422047803577445
2019-04-12 15:00:00-05:00,0.5146312479326002
2019-04-12 16:00:00-05:00,0.5724219393037558
2019-04-12 17:00:00-05:00,0.5557429493533103
2019-04-12 18:00:00-05:00,0.5186582267226668
2019-04-12 19:00:00-05:00,0.5368444513481885
2019-04-12 20:00:00-05:00,0.5551832925428524
2019-04-12 21:00:00-05:00,0.5719752900162454
2019-04-12 22:00:00-05:00,0.5287516565897992
2019-04-12 23:00:00-05:00,0.5230468055164486
2019-04-13 00:00:00-05:00,0.5115844701937804
2019-04-13 01:00:00-05:00,0.3905005794098394
2019-04-13 02:00:00-05:00,0.35716458353996333
2019-04-13 03:00:00-05:00,0.37981460604214706
2019-04-13 04:00:00-05:00,0.32368553986642695
2019-04-13 05:00:00-05:00,0.3241330840435863
2019-04-13 06:00:00-05:00,0.3548158563990117
2019-04-13 07:00:00-05:00,0.3580630075562907
2019-04-13 08:00:00-05:00,0.39613195957381747
2019-04-13 09:00:00-05:00,0.4330342815556563
2019-04-13 10:00:00-05:00,0.4836875648416085
2019-04-13 11:00:00-05:00,0.5141003526213835
2019-04-13 12:00:00-05:00,0.5665796043251373
2019-04-13 13:00:00-05:00,0.552543733878184
2019-04-13 14:00:00-05:00,0.522274612453925
2019-04-13 15:00:00-05:00,0.5163075562085945
2019-04-13 16:00:00-05:00,0.5234750253485259
2019-04-13 17:00:00-05:00,0.5380696499628297
2019-04-13 18:00:00-05:00,0.5034523929240469
2019-04-13 19:00:00-05:00,0.5597698821158854
2019-04-13 20:00:00-05:00,0.5996425102378843
2019-04-13 21:00:00-05:00,0.5007665505097547
2019-04-13 22:00:00-05:00,0.46594062518038826
2019-04-13 23:00:00-05:00,0.39955198481133725
2019-04-14 00:00:00-05:00,0.3501585940343162
2019-04-14 01:00:00-05:00,0.34365456011378187
2019-04-14 02:00:00-05:00,0.295121393863071
2019-04-14 03:00:00-05:00,0.25266396124320667
2019-04-14 04:00:00-05:00,0.21018720699745555
2019-04-14 05:00:00-05:00,0.22954679471354716
2019-04-14 06:00:00-05:00,0.23540445202531754
2019-04-14 07:00:00-05:00,0.24739145866498882
2019-04-14 08:00:00-05:00,0.2455814370376893
2019-04-14 09:00:00-05:00,0.24768829247420143
2019-04-14 10:00:00-05:00,0.3022960876259208
2019-04-14 11:00:00-05:00,0.3019233574741661
2019-04-14 12:00:00-05:00,0.36849046923063844
2019-04-14 13:00:00-05:00,0.39505329343719187
2019-04-14 14:00:00-05:00,0.4017746963176438
2019-04-14 15:00:00-05:00,0.395571789942443
2019-04-14 16:00:00-05:00,0.4517303115880112
2019-04-14 17:00:00-05:00,0.4413070040864552
2019-04-14 18:00:00-05:00,0.3959745180382955
2019-04-14 19:00:00-05:00,0.41175451392855666
2019-04-14 20:00:00-05:00,0.38877292968148214
2019-04-14 21:00:00-05:00,0.3380910160883434
2019-04-14 22:00:00-05:00,0.32815076892379974
2019-04-14 23:00:00-05:00,0.2923033794488291
2019-04-15 00:00:00-05:00,0.2856625485514609
2019-04-15 01:00:00-05:00,0.30046851329596336
2019-04-15 02:00:00-05:00,0.2766907460794965
2019-04-15 03:00:00-05:00,0.22834127304428561
2019-04-15 04:00:00-05:00,0.1960846717680028
2019-04-15 05:00:00-05:00,0.1741925975677463
2019-04-15 06:00:00-05:00,0.21111061166573777
2019-04-15 07:00:00-05:00,0.22319422279808068
2019-04-15 08:00:00-05:00,0.22780023694344223
2019-04-15 09:00:00-05:00,0.314166866511301
2019-04-15 10:00:00-05:00,0.41031337199781803
2019-04-15 11:00:00-05:00,0.4661247296304447
2019-04-15 12:00:00-05:00,0.43926394201037183
2019-04-15 13:00:00-05:00,0.46967091604780264
2019-04-15 14:00:00-05:00,0.47340849446362154
2019-04-15 15:00:00-05:00,0.5288225801501607
2019-04-15 16:00:00-05:00,0.4819724057352051
2019-04-15 17:00:00-05:00,0.5609853846166274
2019-04-15 18:00:00-05:00,0.6214378019353678
2019-04-15 19:00:00-05:00,0.5313637349492893
2019-04-15 20:00:00-05:00,0.46987099834623786
2019-04-15 21:00:00-05:00,0.47358924164565797
2019-04-15 22:00:00-05:00,0.418403749210775
2019-04-15 23:00:00-05:00,0.3138812110894846
2019-04-16 00:00:00-05:00,0.2567162237416065
2019-04-16 01:00:00-05:00,0.2473471334860263
2019-04-16 02:00:00-05:00,0.2508214154587669
2019-04-16 03:00:00-05:00,0.23508559065325418
2019-04-16 04:00:00-05:00,0.23870039145226793
2019-04-16 05:00:00-05:00,0.3070746318904159
2019-04-16 06:00:00-05:00,0.33670917665987976
2019-04-16 07:00:00-05:00,0.38129094046254874
2019-04-16 08:00:00-05:00,0.3879166616547627
2019-04-16 09:00:00-05:00,0.4617226734276833
2019-04-16 10:00:00-05:00,0.5323949157077196
2019-04-16 11:00:00-05:00,0.5511947664361717
2019-04-16 12:00:00-05:00,0.542656987520293
2019-04-16 13:00:00-05:00,0.5742038248253173
2019-04-16 14:00:00-05:00,0.5860723999640091
2019-04-16 15:00:00-05:00,0.5487950858735581
2019-04-16 16:00:00-05:00,0.5333113008310248
2019-04-16 17:00:00-05:00,0.5525629244313979
2019-04-16 18:00:00-05:00,0.6289383657452862
2019-04-16 19:00:00-05:00,0.5939183690331733
2019-04-16 20:00:00-05:00,0.582558270640249
2019-04-16 21:00:00-05:00,0.5438162682415729
2019-04-16 22:00:00-05:00,0.4406577912700618
2019-04-16 23:00:00-05:00,0.19275982142902226
2019-04-17 00:00:00-05:00,0.39049722754094435
2019-04-17 01:00:00-05:00,0.3751389373242658
2019-04-17 02:00:00-05:00,0.33794867975683157
2019-04-17 03:00:00-05:00,0.296951555319093
2019-04-17 04:00:00-05:00,0.2923852618029662
2019-04-17 05:00:00-05:00,0.3436134198633221
2019-04-17 06:00:00-05:00,0.3625200888281791
2019-04-17 07:00:00-05:00,0.42134075195018517
2019-04-17 08:00:00-05:00,0.4190175696260628
2019-04-17 09:00:00-05:00,0.4391008088889821
2019-04-17 10:00:00-05:00,0.495100947211219
2019-04-17 11:00:00-05:00,0.5470801161034441
2019-04-17 12:00:00-05:00,0.5567629992121821
2019-04-17 13:00:00-05:00,0.5727219938825333
2019-04-17 14:00:00-05:00,0.6068722032608592
2019-04-17 15:00:00-05:00,0.5022498655415787
2019-04-17 16:00:00-05:00,0.6054603927253077
2019-04-17 17:00:00-05:00,0.6301844985011411
2019-04-17 18:00:00-05:00,0.5218524714844065
2019-04-17 19:00:00-05:00,0.5039568468905071
2019-04-17 20:00:00-05:00,0.5617939936618145
2019-04-17 21:00:00-05:00,0.6022170666756989
2019-04-17 22:00:00-05:00,0.5531664266300946
2019-04-17 23:00:00-05:00,0.46004101777377676
2019-04-18 00:00:00-05:00,0.39846345177036147
2019-04-18 01:00:00-05:00,0.32498482708741655
2019-04-18 02:00:00-05:00,0.3733585080156091
2019-04-18 03:00:00-05:00,0.3752184096376396
2019-04-18 04:00:00-05:00,0.3322251801289699
2019-04-18 05:00:00-05:00,0.33886213872781334
2019-04-18 06:00:00-05:00,0.36949031391676845
2019-04-18 07:00:00-05:00,0.37266618989586964
2019-04-18 08:00:00-05:00,0.3474616417670817
2019-04-18 09:00:00-05:00,0.3932345200611021
2019-04-18 10:00:00-05:00,0.46537450570749717
2019-04-18 11:00:00-05:00,0.5213508746752915
2019-04-18 12:00:00-05:00,0.5785801030671307
2019-04-18 13:00:00-05:00,0.5741247682018138
2019-04-18 14:00:00-05:00,0.48736179380119404
2019-04-18 15:00:00-05:00,0.5768291906235907
2019-04-18 16:00:00-05:00,0.5664016848261276
2019-04-18 17:00:00-05:00,0.502458775016593
2019-04-18 18:00:00-05:00,0.5435099226809464
2019-04-18 19:00:00-05:00,0.4750577388705992
2019-04-18 20:00:00-05:00,0.5063664645925151
2019-04-18 21:00:00-05:00,0.5037652449514287
2019-04-18 22:00:00-05:00,0.4691653560176206
2019-04-18 23:00:00-05:00,0.37750412423093627
2019-04-19 00:00:00-05:00,0.35000198763245616
2019-04-19 01:00:00-05:00,0.3023381882204954
2019-04-19 02:00:00-05:00,0.3325777051435244
2019-04-19 03:00:00-05:00,0.3099138381902286
2019-04-19 04:00:00-05:00,0.2922093901167896
2019-04-19 05:00:00-05:00,0.28432596653992753
2019-04-19 06:00:00-05:00,0.3597277099176961
2019-04-19 07:00:00-05:00,0.3647279100166689
2019-04-19 08:00:00-05:00,0.3387398686444998
2019-04-19 09:00:00-05:00,0.3490027703669262
2019-04-19 10:00:00-05:00,0.45288802157891744
2019-04-19 11:00:00-05:00,0.46815147017222314
2019-04-19 12:00:00-05:00,0.48192609284179316
2019-04-19 13:00:00-05:00,0.4961961895622611
2019-04-19 14:00:00-05:00,0.5061471853054205
2019-04-19 15:00:00-05:00,0.5021563839446147
2019-04-19 16:00:00-05:00,0.4674750369072287
2019-04-19 17:00:00-05:00,0.46375758607326684
2019-04-19 18:00:00-05:00,0.4480364197810187
2019-04-19 19:00:00-05:00,0.4369738372834222
2019-04-19 20:00:00-05:00,0.4106617530526663
2019-04-19 21:00:00-05:00,0.39808509711867346
2019-04-19 22:00:00-05:00,0.26805419372432027
2019-04-19 23:00:00-05:00,0.4363931571001607
2019-04-20 00:00:00-05:00,0.3145472823875891
2019-04-20 01:00:00-05:00,0.2805416936419423
2019-04-20 02:00:00-05:00,0.27363788960628566
2019-04-20 03:00:00-05:00,0.24946590508824054
2019-04-20 04:00:00-05:00,0.23759597798143703
2019-04-20 05:00:00-05:00,0.21502912196799603
2019-04-20 06:00:00-05:00,0.19032223754447594
2019-04-20 07:00:00-05:00,0.2103331745684962
2019-04-20 08:00:00-05:00,0.23340201905534375
2019-04-20 09:00:00-05:00,0.23786480741633803
2019-04-20 10:00:00-05:00,0.2396515618634232
2019-04-20 11:00:00-05:00,0.26623989339918985
2019-04-20 12:00:00-05:00,0.35861530133752584
2019-04-20 13:00:00-05:00,0.3886129818589052
2019-04-20 14:00:00-05:00,0.33601096515857765
2019-04-20 15:00:00-05:00,0.3815379554633463
2019-04-20 16:00:00-05:00,0.34306361035291144
2019-04-20 17:00:00-05:00,0.3169813685335066
2019-04-20 18:00:00-05:00,0.34350448189323013
2019-04-20 19:00:00-05:00,0.379691011683069
2019-04-20 20:00:00-05:00,0.3595516959439426
2019-04-20 21:00:00-05:00,0.3434029222060741
2019-04-20 22:00:00-05:00,0.2978285426920231
2019-04-20 23:00:00-05:00,0.31501091053260116
2019-04-21 00:00:00-05:00,0.27233687571570486
2019-04-21 01:00:00-05:00,0.23362066147540264
2019-04-21 02:00:00-05:00,0.20724036472791113
2019-04-21 03:00:00-05:00,0.21256998113347306
2019-04-21 04:00:00-05:00,0.20781986132201632
2019-04-21 05:00:00-05:00,0.18273581222243504
2019-04-21 06:00:00-05:00,0.12123607790129269
2019-04-21 07:00:00-05:00,0.1242121222120381
2019-04-21 08:00:00-05:00,0.15614852292206388
2019-04-21 09:00:00-05:00,0.1586152840437079
2019-04-21 10:00:00-05:00,0.2161857624319487
2019-04-21 11:00:00-05:00,0.2949563465137337
2019-04-21 12:00:00-05:00,0.3086080190320974
2019-04-21 13:00:00-05:00,0.25771147391140636
2019-04-21 14:00:00-05:00,0.254662707729119
2019-04-21 15:00:00-05:00,0.25885148632567145
2019-04-21 16:00:00-05:00,0.25082389753151607
2019-04-21 17:00:00-05:00,0.2857482443063194
2019-04-21 18:00:00-05:00,0.2650207203565301
2019-04-21 19:00:00-05:00,0.25424301048947895
2019-04-21 20:00:00-05:00,0.23831991722893942
2019-04-21 21:00:00-05:00,0.2548746396361944
2019-04-21 22:00:00-05:00,0.2881348036388313
2019-04-21 23:00:00-05:00,0.24112800095187237
2019-04-22 00:00:00-05:00,0.16889625761028437
2019-04-22 01:00:00-05:00,0.17963573230042743
2019-04-22 02:00:00-05:00,0.19541831100378476
2019-04-22 03:00:00-05:00,0.17323922990268062
2019-04-22 04:00:00-05:00,0.15028914407244937
2019-04-22 05:00:00-05:00,0.1194597052855991
2019-04-22 06:00:00-05:00,0.08834069445476353
2019-04-22 07:00:00-05:00,0.12305644991752539
2019-04-22 08:00:00-05:00,0.18533346882742135
2019-04-22 09:00:00-05:00,0.21790695016585693
2019-04-22 10:00:00-05:00,0.3530932711062427
2019-04-22 11:00:00-05:00,0.38642375271860746
2019-04-22 12:00:00-05:00,0.42422061310001574
2019-04-22 13:00:00-05:00,0.42871338549652754
2019-04-22 14:00:00-05:00,0.5211504302060536
2019-04-22 15:00:00-05:00,0.48616395980323013
2019-04-22 16:00:00-05:00,0.48122057855340294
2019-04-22 17:00:00-05:00,0.4878366283444552
2019-04-22 18:00:00-05:00,0.5003507686673917
2019-04-22 19:00:00-05:00,0.46425037236202743
2019-04-22 20:00:00-05:00,0.46157194078541736
2019-04-22 21:00:00-05:00,0.4811444650637654
2019-04-22 22:00:00-05:00,0.47655554128354055
2019-04-22 23:00:00-05:00,0.4622340112905793
2019-04-23 00:00:00-05:00,0.2889653151194635
2019-04-23 01:00:00-05:00,0.2636502276767586
2019-04-23 02:00:00-05:00,0.2502764615672212
2019-04-23 03:00:00-05:00,0.2606546991286224
2019-04-23 04:00:00-05:00,0.24718328902804013
2019-04-23 05:00:00-05:00,0.2973872984424057
2019-04-23 06:00:00-05:00,0.3662221364528737
2019-04-23 07:00:00-05:00,0.40328798045336456
2019-04-23 08:00:00-05:00,0.33296165779669706
2019-04-23 09:00:00-05:00,0.4655978165061439
2019-04-23 10:00:00-05:00,0.49252832769350346
2019-04-23 11:00:00-05:00,0.570045752224809
2019-04-23 12:00:00-05:00,0.5677382095093788
2019-04-23 13:00:00-05:00,0.5798627074927591
2019-04-23 14:00:00-05:00,0.6238780019677684
2019-04-23 15:00:00-05:00,0.6050688741819412
2019-04-23 16:00:00-05:00,0.6485246914354543
2019-04-23 17:00:00-05:00,0.5715625805963691
2019-04-23 18:00:00-05:00,0.5834531846755565
2019-04-23 19:00:00-05:00,0.4979836790489198
2019-04-23 20:00:00-05:00,0.5748447186991076
2019-04-23 21:00:00-05:00,0.5842288732240941
2019-04-23 22:00:00-05:00,0.5410588369350731
2019-04-23 23:00:00-05:00,0.2713264666552494
2019-04-24 00:00:00-05:00,0.41847699651201986
2019-04-24 01:00:00-05:00,0.3858716402718555
2019-04-24 02:00:00-05:00,0.36593430774145785
2019-04-24 03:00:00-05:00,0.30187379743783893
2019-04-24 04:00:00-05:00,0.3091548443459386
2019-04-24 05:00:00-05:00,0.3602319689773766
2019-04-24 06:00:00-05:00,0.41915226735277833
2019-04-24 07:00:00-05:00,0.4360049638502046
2019-04-24 08:00:00-05:00,0.4051535437308538
2019-04-24 09:00:00-05:00,0.469656743055917
2019-04-24 10:00:00-05:00,0.5729320336143563
2019-04-24 11:00:00-05:00,0.6140038096587839
2019-04-24 12:00:00-05:00,0.6045714879501192
2019-04-24 13:00:00-05:00,0.6400598488338651
2019-04-24 14:00:00-05:00,0.6125080077843776
2019-04-24 15:00:00-05:00,0.6511193101211137
2019-04-24 16:00:00-05:00,0.7065844738791711
2019-04-24 17:00:00-05:00,0.6774391293251678
2019-04-24 18:00:00-05:00,0.6125919282539531
2019-04-24 19:00:00-05:00,0.6166377434139371
2019-04-24 20:00:00-05:00,0.6115544124661526
2019-04-24 21:00:00-05:00,0.5932929456081297
2019-04-24 22:00:00-05:00,0.5201548705201613
2019-04-24 23:00:00-05:00,0.5228614817554785
2019-04-25 00:00:00-05:00,0.4951391743012138
2019-04-25 01:00:00-05:00,0.4867656437975042
2019-04-25 02:00:00-05:00,0.4082808403583925
2019-04-25 03:00:00-05:00,0.3798857684537373
2019-04-25 04:00:00-05:00,0.40411570864278795
2019-04-25 05:00:00-05:00,0.396741241015217
2019-04-25 06:00:00-05:00,0.4101983853824875
2019-04-25 07:00:00-05:00,0.3902374659093343
2019-04-25 08:00:00-05:00,0.4380692335812826
2019-04-25 09:00:00-05:00,0.5085827145683895
2019-04-25 10:00:00-05:00,0.5723941295887238
2019-04-25 11:00:00-05:00,0.6186674051411071
2019-04-25 12:00:00-05:00,0.5612890549464645
2019-04-25 13:00:00-05:00,0.5921368423437665
2019-04-25 14:00:00-05:00,0.602487903641803
2019-04-25 15:00:00-05:00,0.6285035418578252
2019-04-25 16:00:00-05:00,0.6568512005093067
2019-04-25 17:00:00-05:00,0.6174811289604324
2019-04-25 18:00:00-05:00,0.5502073680471484
2019-04-25 19:00:00-05:00,0.5879212298958192
2019-04-25 20:00:00-05:00,0.59254427787605
2019-04-25 21:00:00-05:00,0.6060408225818679
2019-04-25 22:00:00-05:00,0.5704914548165236
2019-04-25 23:00:00-05:00,0.5067555573042882
2019-04-26 00:00:00-05:00,0.41351396736011525
2019-04-26 01:00:00-05:00,0.41501434748321847
2019-04-26 02:00:00-05:00,0.3893155263675824
2019-04-26 03:00:00-05:00,0.3420936298870401
2019-04-26 04:00:00-05:00,0.33475700384399815
2019-04-26 05:00:00-05:00,0.4136877760464841
2019-04-26 06:00:00-05:00,0.42037926937856485
2019-04-26 07:00:00-05:00,0.4532860996028294
2019-04-26 08:00:00-05:00,0.44124026978644315
2019-04-26 09:00:00-05:00,0.5508032526753506
2019-04-26 10:00:00-05:00,0.6174293732339051
2019-04-26 11:00:00-05:00,0.6127064572374992
2019-04-26 12:00:00-05:00,0.6238479446520827
2019-04-26 13:00:00-05:00,0.6043367339183229
2019-04-26 14:00:00-05:00,0.6357188904714712
2019-04-26 15:00:00-05:00,0.6711048739083894
2019-04-26 16:00:00-05:00,0.6236052754412608
2019-04-26 17:00:00-05:00,0.628681544526607
2019-04-26 18:00:00-05:00,0.6282901077040887
2019-04-26 19:00:00-05:00,0.602414182249913
2019-04-26 20:00:00-05:00,0.6116742003987681
2019-04-26 21:00:00-05:00,0.6621779881316422
2019-04-26 22:00:00-05:00,0.5978426482269215
2019-04-26 23:00:00-05:00,0.5001935872112588
2019-04-27 00:00:00-05:00,0.4496982772212989
2019-04-27 01:00:00-05:00,0.40547014819122845
2019-04-27 02:00:00-05:00,0.37857505860128177
2019-04-27 03:00:00-05:00,0.341588819089332
2019-04-27 04:00:00-05:00,0.2917035124913313
2019-04-27 05:00:00-05:00,0.31684733143619703
2019-04-27 06:00:00-05:00,0.3764983930264716
2019-04-27 07:00:00-05:00,0.3452914458261888
2019-04-27 08:00:00-05:00,0.36586568922531
2019-04-27 09:00:00-05:00,0.3681988585952976
2019-04-27 10:00:00-05:00,0.3558687326792825
2019-04-27 11:00:00-05:00,0.39832738271081786
2019-04-27 12:00:00-05:00,0.4245934038104558
2019-04-27 13:00:00-05:00,0.44590843794745055
2019-04-27 14:00:00-05:00,0.4419974653210776
2019-04-27 15:00:00-05:00,0.5106332503382166
2019-04-27 16:00:00-05:00,0.42252693028573507
2019-04-27 17:00:00-05:00,0.4657952924561465
2019-04-27 18:00:00-05:00,0.5821906296522582
2019-04-27 19:00:00-05:00,0.5751412783108458
2019-04-27 20:00:00-05:00,0.5467304734247065
2019-04-27 21:00:00-05:00,0.5673332070324268
2019-04-27 22:00:00-05:00,0.5594502429442152
2019-04-27 23:00:00-05:00,0.4850829402784682
2019-04-28 00:00:00-05:00,0.4218290293141158
2019-04-28 01:00:00-05:00,0.3300825172728449
2019-04-28 02:00:00-05:00,0.26557774605257684
2019-04-28 03:00:00-05:00,0.22574410595408365
2019-04-28 04:00:00-05:00,0.20876136942240567
2019-04-28 05:00:00-05:00,0.2047914209039077
2019-04-28 06:00:00-05:00,0.18303840394184476
2019-04-28 07:00:00-05:00,0.148555285791826
2019-04-28 08:00:00-05:00,0.22540123191376932
2019-04-28 09:00:00-05:00,0.26729948886361465
2019-04-28 10:00:00-05:00,0.2639513133090053
2019-04-28 11:00:00-05:00,0.2780476444780063
2019-04-28 12:00:00-05:00,0.38182473729971284
2019-04-28 13:00:00-05:00,0.3634618276931705
2019-04-28 14:00:00-05:00,0.4167835984612892
2019-04-28 15:00:00-05:00,0.43318708309696813
2019-04-28 16:00:00-05:00,0.37638012170764684
2019-04-28 17:00:00-05:00,0.4129456250220952
2019-04-28 18:00:00-05:00,0.38914458435867194
2019-04-28 19:00:00-05:00,0.46735680154692655
2019-04-28 20:00:00-05:00,0.3831405281056792
2019-04-28 21:00:00-05:00,0.3735552992107979
2019-04-28 22:00:00-05:00,0.4191157422147463
2019-04-28 23:00:00-05:00,0.34967405926378237
2019-04-29 00:00:00-05:00,0.3010522000340133
2019-04-29 01:00:00-05:00,0.22559342767897966
2019-04-29 02:00:00-05:00,0.17481973305917564
2019-04-29 03:00:00-05:00,0.17000395050417466
2019-04-29 04:00:00-05:00,0.17958452964402608
2019-04-29 05:00:00-05:00,0.1600557580992486
2019-04-29 06:00:00-05:00,0.1889922227946675
2019-04-29 07:00:00-05:00,0.20114775868111823
2019-04-29 08:00:00-05:00,0.23864548182053064
2019-04-29 09:00:00-05:00,0.2730355320649076
2019-04-29 10:00:00-05:00,0.36543062347447824
2019-04-29 11:00:00-05:00,0.45227676481649054
2019-04-29 12:00:00-05:00,0.48906772031633916
2019-04-29 13:00:00-05:00,0.531115634855602
2019-04-29 14:00:00-05:00,0.5279590864425587
2019-04-29 15:00:00-05:00,0.5252869649808387
2019-04-29 16:00:00-05:00,0.5198423273924243
2019-04-29 17:00:00-05:00,0.5515064800406009
2019-04-29 18:00:00-05:00,0.5461612491120917
2019-04-29 19:00:00-05:00,0.5331098902853414
2019-04-29 20:00:00-05:00,0.46563194997478696
2019-04-29 21:00:00-05:00,0.5300806885878945
2019-04-29 22:00:00-05:00,0.4706983062603139
2019-04-29 23:00:00-05:00,0.38220170996026337
2019-04-30 00:00:00-05:00,0.31446821827797755
2019-04-30 01:00:00-05:00,0.27685387107569676
2019-04-30 02:00:00-05:00,0.2846094427672432
2019-04-30 03:00:00-05:00,0.2672932439032455
2019-04-30 04:00:00-05:00,0.2847278387182445
2019-04-30 05:00:00-05:00,0.3762811527919583
2019-04-30 06:00:00-05:00,0.4536512661789875
2019-04-30 07:00:00-05:00,0.4129071631477917
2019-04-30 08:00:00-05:00,0.38636695946923433
2019-04-30 09:00:00-05:00,0.4684811573775154
2019-04-30 10:00:00-05:00,0.5378291343219171
2019-04-30 11:00:00-05:00,0.653897632113802
2019-04-30 12:00:00-05:00,0.6156284935485932
2019-04-30 13:00:00-05:00,0.5905302994941163
2019-04-30 14:00:00-05:00,0.5788075400302946
2019-04-30 15:00:00-05:00,0.6197079718959118
2019-04-30 16:00:00-05:00,0.6444273203281277
2019-04-30 17:00:00-05:00,0.6091265607430645
2019-04-30 18:00:00-05:00,0.5574416542008667
2019-04-30 19:00:00-05:00,0.5655173978594985
2019-04-30 20:00:00-05:00,0.6009967090584843
2019-04-30 21:00:00-05:00,0.6059813452075381
2019-04-30 22:00:00-05:00,0.4847834086833689
2019-04-30 23:00:00-05:00,0.2221675083037376
2019-05-01 00:00:00-05:00,0.44027991094258373
2019-05-01 01:00:00-05:00,0.4064711241635621
2019-05-01 02:00:00-05:00,0.4037917223771991
2019-05-01 03:00:00-05:00,0.38023272613021125
2019-05-01 04:00:00-05:00,0.3756183672071374
2019-05-01 05:00:00-05:00,0.4003643333430523
2019-05-01 06:00:00-05:00,0.4228458452647749
2019-05-01 07:00:00-05:00,0.48759577803977283
2019-05-01 08:00:00-05:00,0.5121075461103016
2019-05-01 09:00:00-05:00,0.577754120040149
2019-05-01 10:00:00-05:00,0.6443858345745781
2019-05-01 11:00:00-05:00,0.699236415645662
2019-05-01 12:00:00-05:00,0.7175181775063255
2019-05-01 13:00:00-05:00,0.6791854770533647
2019-05-01 14:00:00-05:00,0.7208129203801968
2019-05-01 15:00:00-05:00,0.6601388020452622
2019-05-01 16:00:00-05:00,0.6682970254150781
2019-05-01 17:00:00-05:00,0.6970821146514301
2019-05-01 18:00:00-05:00,0.6162108830065159
2019-05-01 19:00:00-05:00,0.5378790429238766
2019-05-01 20:00:00-05:00,0.530818193962062
2019-05-01 21:00:00-05:00,0.5669704285584898
2019-05-01 22:00:00-05:00,0.5538796996362019
2019-05-01 23:00:00-05:00,0.46138142398014637
2019-05-02 00:00:00-05:00,0.3980720603583552
2019-05-02 01:00:00-05:00,0.42815657262026574
2019-05-02 02:00:00-05:00,0.40885104673639483
2019-05-02 03:00:00-05:00,0.4314218002307355
2019-05-02 04:00:00-05:00,0.40451503742778433
2019-05-02 05:00:00-05:00,0.40157973477993547
2019-05-02 06:00:00-05:00,0.4511076352183097
2019-05-02 07:00:00-05:00,0.43996340887147467
2019-05-02 08:00:00-05:00,0.46852725784441607
2019-05-02 09:00:00-05:00,0.4829884798927364
2019-05-02 10:00:00-05:00,0.6110955250854402
2019-05-02 11:00:00-05:00,0.6381014387796465
2019-05-02 12:00:00-05:00,0.6035529124461675
2019-05-02 13:00:00-05:00,0.6271037819904433
2019-05-02 14:00:00-05:00,0.6331519295158178
2019-05-02 15:00:00-05:00,0.641928804190436
2019-05-02 16:00:00-05:00,0.5978234370814047
2019-05-02 17:00:00-05:00,0.6388318129280096
2019-05-02 18:00:00-05:00,0.6342494505054685
2019-05-02 19:00:00-05:00,0.6748392694830936
2019-05-02 20:00:00-05:00,0.6915122202218082
2019-05-02 21:00:00-05:00,0.6485576748708077
2019-05-02 22:00:00-05:00,0.5695574375642606
2019-05-02 23:00:00-05:00,0.5149311241171045
2019-05-03 00:00:00-05:00,0.41242657529488863
2019-05-03 01:00:00-05:00,0.4397864584219865
2019-05-03 02:00:00-05:00,0.3970107046694348
2019-05-03 03:00:00-05:00,0.341047316241199
2019-05-03 04:00:00-05:00,0.3224256429175368
2019-05-03 05:00:00-05:00,0.37048810723947856
2019-05-03 06:00:00-05:00,0.39524723206434426
2019-05-03 07:00:00-05:00,0.4196862345541925
2019-05-03 08:00:00-05:00,0.42470725400335185
2019-05-03 09:00:00-05:00,0.552326608839909
2019-05-03 10:00:00-05:00,0.5581482070584951
2019-05-03 11:00:00-05:00,0.7042014358863207
2019-05-03 12:00:00-05:00,0.7025139145152726
2019-05-03 13:00:00-05:00,0.6390642332336587
2019-05-03 14:00:00-05:00,0.6721748531145575
