timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-02-13 04:00:00-05:00,0.24445525067143029
2019-02-13 05:00:00-05:00,0.25769333237176895
2019-02-13 06:00:00-05:00,0.18968283547333756
2019-02-13 07:00:00-05:00,0.1696091614803585
2019-02-13 08:00:00-05:00,0.14633115728482565
2019-02-13 09:00:00-05:00,0.12107654235310686
2019-02-13 10:00:00-05:00,0.13123254327604836
2019-02-13 11:00:00-05:00,0.098227370974506
2019-02-13 12:00:00-05:00,0.09180855042950602
2019-02-13 13:00:00-05:00,0.06768790356087358
2019-02-13 14:00:00-05:00,0.12673542189089432
2019-02-13 15:00:00-05:00,0.06565110640336945
2019-02-13 16:00:00-05:00,0.03729490509849698
2019-02-13 17:00:00-05:00,0.05530099530547038
2019-02-13 18:00:00-05:00,0.035813790806794914
2019-02-13 19:00:00-05:00,0.03191098610233138
2019-02-13 20:00:00-05:00,0.035685995911735754
2019-02-13 21:00:00-05:00,0.02914110348157542
2019-02-13 22:00:00-05:00,0.03535452532752541
2019-02-13 23:00:00-05:00,0.03879438255547917
2019-02-14 00:00:00-05:00,0.6047569407900065
2019-02-14 01:00:00-05:00,0.7297962935401395
2019-02-14 02:00:00-05:00,0.6591266679735448
2019-02-14 03:00:00-05:00,0.7820281212782693
2019-02-14 04:00:00-05:00,0.6487593923259473
2019-02-14 05:00:00-05:00,0.6146633674747808
2019-02-14 06:00:00-05:00,0.5188268693827267
2019-02-14 07:00:00-05:00,0.47284835959746974
2019-02-14 08:00:00-05:00,0.39734115899957634
2019-02-14 09:00:00-05:00,0.43408280000105853
2019-02-14 10:00:00-05:00,0.41624332672413583
2019-02-14 11:00:00-05:00,0.38852393676800134
2019-02-14 12:00:00-05:00,0.4493003297854056
2019-02-14 13:00:00-05:00,0.47485943053163165
2019-02-14 14:00:00-05:00,0.5405817140993532
2019-02-14 15:00:00-05:00,0.5236911978883779
2019-02-14 16:00:00-05:00,0.5281951176712849
2019-02-14 17:00:00-05:00,0.6308622824950729
2019-02-14 18:00:00-05:00,0.7465713868162634
2019-02-14 19:00:00-05:00,0.7276821416659451
2019-02-14 20:00:00-05:00,0.75090588041385
2019-02-14 21:00:00-05:00,0.8264210031116042
2019-02-14 22:00:00-05:00,0.8052228310550532
2019-02-14 23:00:00-05:00,0.9588027565334143
2019-02-15 00:00:00-05:00,0.7815321940813108
2019-02-15 01:00:00-05:00,0.7807942963637818
2019-02-15 02:00:00-05:00,0.7373022865103602
2019-02-15 03:00:00-05:00,0.7702244172261279
2019-02-15 04:00:00-05:00,0.6545934663865425
2019-02-15 05:00:00-05:00,0.5962894333827823
2019-02-15 06:00:00-05:00,0.5436952117148507
2019-02-15 07:00:00-05:00,0.5234093546713451
2019-02-15 08:00:00-05:00,0.4859962642036485
2019-02-15 09:00:00-05:00,0.47244772233926213
2019-02-15 10:00:00-05:00,0.43298723726676536
2019-02-15 11:00:00-05:00,0.4038948706184469
2019-02-15 12:00:00-05:00,0.419102212170349
2019-02-15 13:00:00-05:00,0.4511447650611484
2019-02-15 14:00:00-05:00,0.4987955964159529
2019-02-15 15:00:00-05:00,0.5166284492146231
2019-02-15 16:00:00-05:00,0.5077041194437958
2019-02-15 17:00:00-05:00,0.5980553687021032
2019-02-15 18:00:00-05:00,0.668160858353789
2019-02-15 19:00:00-05:00,0.672726460018236
2019-02-15 20:00:00-05:00,0.7002549142578678
2019-02-15 21:00:00-05:00,0.7659976679323216
2019-02-15 22:00:00-05:00,0.7736730215385733
2019-02-15 23:00:00-05:00,0.6649788149097089
2019-02-16 00:00:00-05:00,0.7264460693472418
2019-02-16 01:00:00-05:00,0.7962874328184628
2019-02-16 02:00:00-05:00,0.7081614695728223
2019-02-16 03:00:00-05:00,0.6652512190290352
2019-02-16 04:00:00-05:00,0.6563239676327272
2019-02-16 05:00:00-05:00,0.5011275030302922
2019-02-16 06:00:00-05:00,0.4939467656352066
2019-02-16 07:00:00-05:00,0.5553910778213695
2019-02-16 08:00:00-05:00,0.4347543805658522
2019-02-16 09:00:00-05:00,0.3940209938380652
2019-02-16 10:00:00-05:00,0.4603044823310308
2019-02-16 11:00:00-05:00,0.405727441472767
2019-02-16 12:00:00-05:00,0.3735824444064629
2019-02-16 13:00:00-05:00,0.34543361296142133
2019-02-16 14:00:00-05:00,0.377826545533652
2019-02-16 15:00:00-05:00,0.36883747179304044
2019-02-16 16:00:00-05:00,0.5083328026806199
2019-02-16 17:00:00-05:00,0.4791103675133106
2019-02-16 18:00:00-05:00,0.43936595101069714
2019-02-16 19:00:00-05:00,0.4558528896096156
2019-02-16 20:00:00-05:00,0.44743514347740343
2019-02-16 21:00:00-05:00,0.5957332663886554
2019-02-16 22:00:00-05:00,0.5204270118202095
2019-02-16 23:00:00-05:00,0.5223237086081542
2019-02-17 00:00:00-05:00,0.5736154284344365
2019-02-17 01:00:00-05:00,0.6472778847385074
2019-02-17 02:00:00-05:00,0.624208561388598
2019-02-17 03:00:00-05:00,0.5062188099975574
2019-02-17 04:00:00-05:00,0.562180738790349
2019-02-17 05:00:00-05:00,0.45666526068434643
2019-02-17 06:00:00-05:00,0.5185057434128382
2019-02-17 07:00:00-05:00,0.4209726798782583
2019-02-17 08:00:00-05:00,0.36999453848937325
2019-02-17 09:00:00-05:00,0.3769706403664238
2019-02-17 10:00:00-05:00,0.30548492614395795
2019-02-17 11:00:00-05:00,0.2997952758967822
2019-02-17 12:00:00-05:00,0.2528904610072363
2019-02-17 13:00:00-05:00,0.3092586455687751
2019-02-17 14:00:00-05:00,0.35649266771920224
2019-02-17 15:00:00-05:00,0.3313659581799166
2019-02-17 16:00:00-05:00,0.3100492636435336
2019-02-17 17:00:00-05:00,0.3225069061373746
2019-02-17 18:00:00-05:00,0.32932159757080776
2019-02-17 19:00:00-05:00,0.38369503297130203
2019-02-17 20:00:00-05:00,0.39951374338338214
2019-02-17 21:00:00-05:00,0.3322390653535801
2019-02-17 22:00:00-05:00,0.4048175236908852
2019-02-17 23:00:00-05:00,0.4319892025112547
2019-02-18 00:00:00-05:00,0.4414635282787998
2019-02-18 01:00:00-05:00,0.4138822787684647
2019-02-18 02:00:00-05:00,0.4467165828003148
2019-02-18 03:00:00-05:00,0.4105316893723819
2019-02-18 04:00:00-05:00,0.44306202261985755
2019-02-18 05:00:00-05:00,0.3772393456329783
2019-02-18 06:00:00-05:00,0.3588722473954697
2019-02-18 07:00:00-05:00,0.3444044891142585
2019-02-18 08:00:00-05:00,0.29641501140086624
2019-02-18 09:00:00-05:00,0.37507720231459185
2019-02-18 10:00:00-05:00,0.31945789965868693
2019-02-18 11:00:00-05:00,0.26795792037507166
2019-02-18 12:00:00-05:00,0.26626518488389705
2019-02-18 13:00:00-05:00,0.28059831428839616
2019-02-18 14:00:00-05:00,0.279246023079182
2019-02-18 15:00:00-05:00,0.24709038829958965
2019-02-18 16:00:00-05:00,0.33118816041389215
2019-02-18 17:00:00-05:00,0.41437941394518923
2019-02-18 18:00:00-05:00,0.391010689532811
2019-02-18 19:00:00-05:00,0.4302278930989448
2019-02-18 20:00:00-05:00,0.4450979367347885
2019-02-18 21:00:00-05:00,0.5194399706169878
2019-02-18 22:00:00-05:00,0.539235425332232
2019-02-18 23:00:00-05:00,0.6211687599030111
2019-02-19 00:00:00-05:00,0.6677666261975966
2019-02-19 01:00:00-05:00,0.5829675703261146
2019-02-19 02:00:00-05:00,0.6597571584979258
2019-02-19 03:00:00-05:00,0.5599225938552099
2019-02-19 04:00:00-05:00,0.6139019656548279
2019-02-19 05:00:00-05:00,0.619758139190212
2019-02-19 06:00:00-05:00,0.6167290128746503
2019-02-19 07:00:00-05:00,0.6203332405648572
2019-02-19 08:00:00-05:00,0.5958672585008398
2019-02-19 09:00:00-05:00,0.5113006965954847
2019-02-19 10:00:00-05:00,0.5273332662470689
2019-02-19 11:00:00-05:00,0.49688790607571887
2019-02-19 12:00:00-05:00,0.4704791086164109
2019-02-19 13:00:00-05:00,0.446174227977931
2019-02-19 14:00:00-05:00,0.4576657207635733
2019-02-19 15:00:00-05:00,0.47188605856899074
2019-02-19 16:00:00-05:00,0.5258857131916566
2019-02-19 17:00:00-05:00,0.5124289777894866
2019-02-19 18:00:00-05:00,0.5792736337509592
2019-02-19 19:00:00-05:00,0.7029343819341843
2019-02-19 20:00:00-05:00,0.6221034927731094
2019-02-19 21:00:00-05:00,0.6285094843857107
2019-02-19 22:00:00-05:00,0.6606034934688682
2019-02-19 23:00:00-05:00,0.5999564760208216
2019-02-20 00:00:00-05:00,0.49970049499508606
2019-02-20 01:00:00-05:00,0.36384402055100584
2019-02-20 02:00:00-05:00,0.3496647259650799
2019-02-20 03:00:00-05:00,0.32559794843908235
2019-02-20 04:00:00-05:00,0.34978267722967377
2019-02-20 05:00:00-05:00,0.2599400061812231
2019-02-20 06:00:00-05:00,0.19781488034461306
2019-02-20 07:00:00-05:00,0.20308647595090862
2019-02-20 08:00:00-05:00,0.16259261569160732
2019-02-20 09:00:00-05:00,0.15167181374983663
2019-02-20 10:00:00-05:00,0.17069366511307296
2019-02-20 11:00:00-05:00,0.09019659975570604
2019-02-20 12:00:00-05:00,0.061829522887265814
2019-02-20 13:00:00-05:00,0.06532915357601311
2019-02-20 14:00:00-05:00,0.07332433808547392
2019-02-20 15:00:00-05:00,0.07331004927675339
2019-02-20 16:00:00-05:00,0.0746253847328936
2019-02-20 17:00:00-05:00,0.06600294034261202
2019-02-20 18:00:00-05:00,0.07078348936477104
2019-02-20 19:00:00-05:00,0.07705267492782616
2019-02-20 20:00:00-05:00,0.03337823671927708
2019-02-20 21:00:00-05:00,0.022227055244179054
2019-02-20 22:00:00-05:00,0.03106568119165447
2019-02-20 23:00:00-05:00,0.037690295604279056
2019-02-21 00:00:00-05:00,0.8227599816440264
2019-02-21 01:00:00-05:00,0.9073166924275687
2019-02-21 02:00:00-05:00,0.8581704944926601
2019-02-21 03:00:00-05:00,0.8748549050086757
2019-02-21 04:00:00-05:00,0.6973564183123508
2019-02-21 05:00:00-05:00,0.6071721137305421
2019-02-21 06:00:00-05:00,0.5806841889144686
2019-02-21 07:00:00-05:00,0.44052696002859193
2019-02-21 08:00:00-05:00,0.43288692812526575
2019-02-21 09:00:00-05:00,0.43069855572684373
2019-02-21 10:00:00-05:00,0.41869402737964984
2019-02-21 11:00:00-05:00,0.3964820887380775
2019-02-21 12:00:00-05:00,0.4097709898662465
2019-02-21 13:00:00-05:00,0.4224758936447493
2019-02-21 14:00:00-05:00,0.44583761364732166
2019-02-21 15:00:00-05:00,0.5502590741094294
2019-02-21 16:00:00-05:00,0.6258803491996443
2019-02-21 17:00:00-05:00,0.6621068664264912
2019-02-21 18:00:00-05:00,0.643524157847027
2019-02-21 19:00:00-05:00,0.7485866529049616
2019-02-21 20:00:00-05:00,0.7748239734226023
2019-02-21 21:00:00-05:00,0.8596570212828487
2019-02-21 22:00:00-05:00,0.78206679535915
2019-02-21 23:00:00-05:00,0.8293674436803921
2019-02-22 00:00:00-05:00,0.9301250359629154
2019-02-22 01:00:00-05:00,0.8419520645124272
2019-02-22 02:00:00-05:00,0.8218550268797878
2019-02-22 03:00:00-05:00,0.7837355491745049
2019-02-22 04:00:00-05:00,0.8426393019932578
2019-02-22 05:00:00-05:00,0.7723891544235467
2019-02-22 06:00:00-05:00,0.6856520776191014
2019-02-22 07:00:00-05:00,0.6401137594062506
2019-02-22 08:00:00-05:00,0.516811416010344
2019-02-22 09:00:00-05:00,0.49390767953021975
2019-02-22 10:00:00-05:00,0.4621174820403046
2019-02-22 11:00:00-05:00,0.5242571129982909
2019-02-22 12:00:00-05:00,0.6270928612308185
2019-02-22 13:00:00-05:00,0.5156543493140111
2019-02-22 14:00:00-05:00,0.5959792635084459
2019-02-22 15:00:00-05:00,0.5675068714056152
2019-02-22 16:00:00-05:00,0.6168180662667022
2019-02-22 17:00:00-05:00,0.5916136527266544
2019-02-22 18:00:00-05:00,0.7199179219513261
2019-02-22 19:00:00-05:00,0.7607110615387013
2019-02-22 20:00:00-05:00,0.7331201575544223
2019-02-22 21:00:00-05:00,0.7432441516956569
2019-02-22 22:00:00-05:00,0.7700225815991784
2019-02-22 23:00:00-05:00,0.7417755198615369
2019-02-23 00:00:00-05:00,0.7853732888116816
2019-02-23 01:00:00-05:00,0.8326538041368237
2019-02-23 02:00:00-05:00,0.718623885332223
2019-02-23 03:00:00-05:00,0.6835464003316375
2019-02-23 04:00:00-05:00,0.6887939955337449
2019-02-23 05:00:00-05:00,0.6990168754604755
2019-02-23 06:00:00-05:00,0.6057472032726041
2019-02-23 07:00:00-05:00,0.5865879044132016
2019-02-23 08:00:00-05:00,0.5343229461912568
2019-02-23 09:00:00-05:00,0.4894505525759231
2019-02-23 10:00:00-05:00,0.44127472759630204
2019-02-23 11:00:00-05:00,0.39309894007341795
2019-02-23 12:00:00-05:00,0.29654851657547043
2019-02-23 13:00:00-05:00,0.37881870894564884
2019-02-23 14:00:00-05:00,0.3655495662462106
2019-02-23 15:00:00-05:00,0.33268009033838286
2019-02-23 16:00:00-05:00,0.47525748327499107
2019-02-23 17:00:00-05:00,0.4766114132164459
2019-02-23 18:00:00-05:00,0.398402842115316
2019-02-23 19:00:00-05:00,0.5071224537760035
2019-02-23 20:00:00-05:00,0.4740923352876655
2019-02-23 21:00:00-05:00,0.5224738913948768
2019-02-23 22:00:00-05:00,0.5092978286867106
2019-02-23 23:00:00-05:00,0.564560580663775
2019-02-24 00:00:00-05:00,0.5578116538962073
2019-02-24 01:00:00-05:00,0.5296770279186467
2019-02-24 02:00:00-05:00,0.5365605835629265
2019-02-24 03:00:00-05:00,0.5086851488407399
2019-02-24 04:00:00-05:00,0.3561609414927623
2019-02-24 05:00:00-05:00,0.3818938602267139
2019-02-24 06:00:00-05:00,0.3539587007374919
2019-02-24 07:00:00-05:00,0.29164907237894694
2019-02-24 08:00:00-05:00,0.2949926199084868
2019-02-24 09:00:00-05:00,0.27081335980148724
2019-02-24 10:00:00-05:00,0.27719745795135275
2019-02-24 11:00:00-05:00,0.22646696177868306
2019-02-24 12:00:00-05:00,0.17792851812883875
2019-02-24 13:00:00-05:00,0.24668527496131887
2019-02-24 14:00:00-05:00,0.1814742664885132
2019-02-24 15:00:00-05:00,0.23470903581469163
2019-02-24 16:00:00-05:00,0.2721292617907735
2019-02-24 17:00:00-05:00,0.2229997414679832
2019-02-24 18:00:00-05:00,0.25109606793203254
2019-02-24 19:00:00-05:00,0.26135915766585804
2019-02-24 20:00:00-05:00,0.3398967300158163
2019-02-24 21:00:00-05:00,0.3302839266918395
2019-02-24 22:00:00-05:00,0.38499808729982116
2019-02-24 23:00:00-05:00,0.33217954659859766
2019-02-25 00:00:00-05:00,0.3003369284053485
2019-02-25 01:00:00-05:00,0.2448408396855761
2019-02-25 02:00:00-05:00,0.32523591034828153
2019-02-25 03:00:00-05:00,0.29433189243321867
2019-02-25 04:00:00-05:00,0.31396503774315926
2019-02-25 05:00:00-05:00,0.3002341002982903
2019-02-25 06:00:00-05:00,0.27939803188182977
2019-02-25 07:00:00-05:00,0.23603107134465026
2019-02-25 08:00:00-05:00,0.23584768316063903
2019-02-25 09:00:00-05:00,0.20420646984186466
2019-02-25 10:00:00-05:00,0.16733925512982326
2019-02-25 11:00:00-05:00,0.21404573659732265
2019-02-25 12:00:00-05:00,0.19618303077931884
2019-02-25 13:00:00-05:00,0.23943593555254522
2019-02-25 14:00:00-05:00,0.2565816257838588
2019-02-25 15:00:00-05:00,0.2670588744110839
2019-02-25 16:00:00-05:00,0.30208862080045157
2019-02-25 17:00:00-05:00,0.3664661045063449
2019-02-25 18:00:00-05:00,0.46205116488756937
2019-02-25 19:00:00-05:00,0.4603462934136293
2019-02-25 20:00:00-05:00,0.586214320283242
2019-02-25 21:00:00-05:00,0.6558275160414516
2019-02-25 22:00:00-05:00,0.6935389213262462
2019-02-25 23:00:00-05:00,0.6277752855209535
2019-02-26 00:00:00-05:00,0.6988444808287534
2019-02-26 01:00:00-05:00,0.7045069093923649
2019-02-26 02:00:00-05:00,0.7029006708709469
2019-02-26 03:00:00-05:00,0.6438839298052434
2019-02-26 04:00:00-05:00,0.7635947246163939
2019-02-26 05:00:00-05:00,0.7417044457032115
2019-02-26 06:00:00-05:00,0.6785820717025663
2019-02-26 07:00:00-05:00,0.5600252908636889
2019-02-26 08:00:00-05:00,0.599891994248196
2019-02-26 09:00:00-05:00,0.5345022609551269
2019-02-26 10:00:00-05:00,0.5180823886436822
2019-02-26 11:00:00-05:00,0.5306354521748534
2019-02-26 12:00:00-05:00,0.5205975148867166
2019-02-26 13:00:00-05:00,0.5410843835089592
2019-02-26 14:00:00-05:00,0.47868099157369315
2019-02-26 15:00:00-05:00,0.5434275365085618
2019-02-26 16:00:00-05:00,0.6512788635504655
2019-02-26 17:00:00-05:00,0.737297847887034
2019-02-26 18:00:00-05:00,0.7812429906154711
2019-02-26 19:00:00-05:00,0.704439112698521
2019-02-26 20:00:00-05:00,0.7020728395280481
2019-02-26 21:00:00-05:00,0.7830700272369098
2019-02-26 22:00:00-05:00,0.8014067386965835
2019-02-26 23:00:00-05:00,0.7816489654586913
2019-02-27 00:00:00-05:00,0.5599526809791493
2019-02-27 01:00:00-05:00,0.5141489817851466
2019-02-27 02:00:00-05:00,0.44220402923954544
2019-02-27 03:00:00-05:00,0.3124822098057426
2019-02-27 04:00:00-05:00,0.35305641476575955
2019-02-27 05:00:00-05:00,0.3228517234933716
2019-02-27 06:00:00-05:00,0.2556739460420085
2019-02-27 07:00:00-05:00,0.19812046176867557
2019-02-27 08:00:00-05:00,0.1672956648522205
2019-02-27 09:00:00-05:00,0.18383927549411472
2019-02-27 10:00:00-05:00,0.14090130696499914
2019-02-27 11:00:00-05:00,0.1067991673015287
2019-02-27 12:00:00-05:00,0.08845610692494515
2019-02-27 13:00:00-05:00,0.11039456456600441
2019-02-27 14:00:00-05:00,0.07104623994657201
2019-02-27 15:00:00-05:00,0.053726207333215904
2019-02-27 16:00:00-05:00,0.042288962203251415
2019-02-27 17:00:00-05:00,0.03844803883745218
2019-02-27 18:00:00-05:00,0.06266914467453195
2019-02-27 19:00:00-05:00,0.04205905930690155
2019-02-27 20:00:00-05:00,0.028934357276414358
2019-02-27 21:00:00-05:00,0.05036428165570112
2019-02-27 22:00:00-05:00,0.043989931621621764
2019-02-27 23:00:00-05:00,0.03990346717180423
2019-02-28 00:00:00-05:00,0.9279239844590426
2019-02-28 01:00:00-05:00,0.9386679812383175
2019-02-28 02:00:00-05:00,0.970039590328851
2019-02-28 03:00:00-05:00,0.7780836459539707
2019-02-28 04:00:00-05:00,0.795480333779455
2019-02-28 05:00:00-05:00,0.7969386181899979
2019-02-28 06:00:00-05:00,0.8074511323350431
2019-02-28 07:00:00-05:00,0.6594170045056764
2019-02-28 08:00:00-05:00,0.6082356041338386
2019-02-28 09:00:00-05:00,0.6327490719760998
2019-02-28 10:00:00-05:00,0.5286171895472009
2019-02-28 11:00:00-05:00,0.5688000277914006
2019-02-28 12:00:00-05:00,0.6106990681724617
2019-02-28 13:00:00-05:00,0.628946464042925
2019-02-28 14:00:00-05:00,0.7399559652233001
2019-02-28 15:00:00-05:00,0.7822585738522336
2019-02-28 16:00:00-05:00,0.6856389209402545
2019-02-28 17:00:00-05:00,0.7201725341206106
2019-02-28 18:00:00-05:00,0.7094591582237761
2019-02-28 19:00:00-05:00,0.8156834676194497
2019-02-28 20:00:00-05:00,0.8602340423152616
2019-02-28 21:00:00-05:00,0.9512735310221124
2019-02-28 22:00:00-05:00,1.0
2019-02-28 23:00:00-05:00,1.0
2019-03-01 00:00:00-05:00,1.0
2019-03-01 01:00:00-05:00,1.0
2019-03-01 02:00:00-05:00,0.9019606599720478
2019-03-01 03:00:00-05:00,0.8789865703757841
2019-03-01 04:00:00-05:00,0.8228450646219638
2019-03-01 05:00:00-05:00,0.8182513142197135
2019-03-01 06:00:00-05:00,0.7479200166294427
2019-03-01 07:00:00-05:00,0.7755790450540139
2019-03-01 08:00:00-05:00,0.6966116847403321
2019-03-01 09:00:00-05:00,0.6202068240777171
2019-03-01 10:00:00-05:00,0.6223563257473896
2019-03-01 11:00:00-05:00,0.6266622585830666
2019-03-01 12:00:00-05:00,0.737580505788095
2019-03-01 13:00:00-05:00,0.7105193711625913
2019-03-01 14:00:00-05:00,0.6922393598384458
2019-03-01 15:00:00-05:00,0.5574005381158436
2019-03-01 16:00:00-05:00,0.6216446477457119
2019-03-01 17:00:00-05:00,0.7040323325354568
2019-03-01 18:00:00-05:00,0.8275396485600308
2019-03-01 19:00:00-05:00,0.7704825503286837
2019-03-01 20:00:00-05:00,0.8121951217091212
2019-03-01 21:00:00-05:00,0.8928167213525974
2019-03-01 22:00:00-05:00,0.8822485839532107
2019-03-01 23:00:00-05:00,0.8936760725396232
2019-03-02 00:00:00-05:00,0.9569204618608191
2019-03-02 01:00:00-05:00,0.8449128322830911
2019-03-02 02:00:00-05:00,0.9211240884366969
2019-03-02 03:00:00-05:00,0.7393287521634005
2019-03-02 04:00:00-05:00,0.7589415303726351
2019-03-02 05:00:00-05:00,0.7243883460472329
2019-03-02 06:00:00-05:00,0.5917817023768928
2019-03-02 07:00:00-05:00,0.5430830375348287
2019-03-02 08:00:00-05:00,0.5651701890573173
2019-03-02 09:00:00-05:00,0.5059436902648037
2019-03-02 10:00:00-05:00,0.5016367554614137
2019-03-02 11:00:00-05:00,0.5087771238582726
2019-03-02 12:00:00-05:00,0.538669828604583
2019-03-02 13:00:00-05:00,0.5005855040469092
2019-03-02 14:00:00-05:00,0.37876526754623335
2019-03-02 15:00:00-05:00,0.44980259653508964
2019-03-02 16:00:00-05:00,0.41394910158714854
2019-03-02 17:00:00-05:00,0.3506916960498693
2019-03-02 18:00:00-05:00,0.46825771810438477
2019-03-02 19:00:00-05:00,0.4727290224336095
2019-03-02 20:00:00-05:00,0.542368587734618
2019-03-02 21:00:00-05:00,0.6042688701436191
2019-03-02 22:00:00-05:00,0.46576843700983234
2019-03-02 23:00:00-05:00,0.5568302780244465
2019-03-03 00:00:00-05:00,0.6815139977857937
2019-03-03 01:00:00-05:00,0.5061660896403279
2019-03-03 02:00:00-05:00,0.5523687592677449
2019-03-03 03:00:00-05:00,0.5828574475195392
2019-03-03 04:00:00-05:00,0.555611913378127
2019-03-03 05:00:00-05:00,0.5526409386466496
2019-03-03 06:00:00-05:00,0.44458615597392415
2019-03-03 07:00:00-05:00,0.38249508767536805
2019-03-03 08:00:00-05:00,0.35617957621938523
2019-03-03 09:00:00-05:00,0.2976427215030499
2019-03-03 10:00:00-05:00,0.3297840384449505
2019-03-03 11:00:00-05:00,0.2854246897553527
2019-03-03 12:00:00-05:00,0.26163192698836946
2019-03-03 13:00:00-05:00,0.24107159634082218
2019-03-03 14:00:00-05:00,0.29360589659384934
2019-03-03 15:00:00-05:00,0.2628532038959853
2019-03-03 16:00:00-05:00,0.2871109452310383
2019-03-03 17:00:00-05:00,0.30133326824351303
2019-03-03 18:00:00-05:00,0.36305966711549886
2019-03-03 19:00:00-05:00,0.4337189078017797
2019-03-03 20:00:00-05:00,0.4463298888124295
2019-03-03 21:00:00-05:00,0.39661069644432806
2019-03-03 22:00:00-05:00,0.4332603530640934
2019-03-03 23:00:00-05:00,0.43503831199596893
2019-03-04 00:00:00-05:00,0.40913145353989677
2019-03-04 01:00:00-05:00,0.5334947683735413
2019-03-04 02:00:00-05:00,0.40921408310156526
2019-03-04 03:00:00-05:00,0.40223429173592706
2019-03-04 04:00:00-05:00,0.4436657783982545
2019-03-04 05:00:00-05:00,0.4085350111893855
2019-03-04 06:00:00-05:00,0.43376549461833686
2019-03-04 07:00:00-05:00,0.3422312679659249
2019-03-04 08:00:00-05:00,0.3980127582927385
2019-03-04 09:00:00-05:00,0.3144105388080253
2019-03-04 10:00:00-05:00,0.3552966460164617
2019-03-04 11:00:00-05:00,0.36891820978949386
2019-03-04 12:00:00-05:00,0.3588312322685309
2019-03-04 13:00:00-05:00,0.4724945713529779
2019-03-04 14:00:00-05:00,0.44474194790700194
2019-03-04 15:00:00-05:00,0.4400995224751106
2019-03-04 16:00:00-05:00,0.47074021016536854
2019-03-04 17:00:00-05:00,0.5990077343311114
2019-03-04 18:00:00-05:00,0.6216467078662431
2019-03-04 19:00:00-05:00,0.7017678386834081
2019-03-04 20:00:00-05:00,0.7132082966649826
2019-03-04 21:00:00-05:00,0.7295918359416048
2019-03-04 22:00:00-05:00,0.7881332884723983
2019-03-04 23:00:00-05:00,0.7964582355388655
2019-03-05 00:00:00-05:00,0.7786401594229143
2019-03-05 01:00:00-05:00,0.8200642202871452
2019-03-05 02:00:00-05:00,0.8143823142203298
2019-03-05 03:00:00-05:00,0.8206744841735838
2019-03-05 04:00:00-05:00,0.728412548036088
2019-03-05 05:00:00-05:00,0.7315879429093629
2019-03-05 06:00:00-05:00,0.6547602986928306
2019-03-05 07:00:00-05:00,0.6363999801247063
2019-03-05 08:00:00-05:00,0.6825684985722269
2019-03-05 09:00:00-05:00,0.6022196776154463
2019-03-05 10:00:00-05:00,0.5946923062126225
2019-03-05 11:00:00-05:00,0.5523777207920554
2019-03-05 12:00:00-05:00,0.5919472892466778
2019-03-05 13:00:00-05:00,0.5837549390289443
2019-03-05 14:00:00-05:00,0.6307431700716342
2019-03-05 15:00:00-05:00,0.6954778693134487
2019-03-05 16:00:00-05:00,0.6431567072577397
2019-03-05 17:00:00-05:00,0.6829317352786095
2019-03-05 18:00:00-05:00,0.6788560209122911
2019-03-05 19:00:00-05:00,0.6864918108401598
2019-03-05 20:00:00-05:00,0.751613906383677
2019-03-05 21:00:00-05:00,0.782190028023651
2019-03-05 22:00:00-05:00,0.7799466504070467
2019-03-05 23:00:00-05:00,0.8917743940056666
2019-03-06 00:00:00-05:00,0.6517848666096584
2019-03-06 01:00:00-05:00,0.49484288997371384
2019-03-06 02:00:00-05:00,0.4539516792848706
2019-03-06 03:00:00-05:00,0.3983141351980805
2019-03-06 04:00:00-05:00,0.3279343873185902
2019-03-06 05:00:00-05:00,0.3181111707749069
2019-03-06 06:00:00-05:00,0.32794481901982536
2019-03-06 07:00:00-05:00,0.2622482214094539
2019-03-06 08:00:00-05:00,0.2234386126904125
2019-03-06 09:00:00-05:00,0.1869455907803059
2019-03-06 10:00:00-05:00,0.18193048018014127
2019-03-06 11:00:00-05:00,0.12322979906065658
2019-03-06 12:00:00-05:00,0.08091244184155666
2019-03-06 13:00:00-05:00,0.09299243614948108
2019-03-06 14:00:00-05:00,0.1119286239553576
2019-03-06 15:00:00-05:00,0.11843191880631987
2019-03-06 16:00:00-05:00,0.10340796543842912
2019-03-06 17:00:00-05:00,0.0726566371022078
2019-03-06 18:00:00-05:00,0.06586238581011751
2019-03-06 19:00:00-05:00,0.04690315742893669
2019-03-06 20:00:00-05:00,0.04585159699635251
2019-03-06 21:00:00-05:00,0.061721592236219286
2019-03-06 22:00:00-05:00,0.06518903354166702
2019-03-06 23:00:00-05:00,0.07528560654221315
2019-03-07 00:00:00-05:00,1.0
2019-03-07 01:00:00-05:00,1.0
2019-03-07 02:00:00-05:00,1.0
2019-03-07 03:00:00-05:00,1.0
2019-03-07 04:00:00-05:00,0.8710370334552019
2019-03-07 05:00:00-05:00,0.8101689931667132
2019-03-07 06:00:00-05:00,0.7235228894120875
2019-03-07 07:00:00-05:00,0.6548034582179586
2019-03-07 08:00:00-05:00,0.6415372652365535
2019-03-07 09:00:00-05:00,0.631919077506643
2019-03-07 10:00:00-05:00,0.6424306084123438
2019-03-07 11:00:00-05:00,0.6162304075210012
2019-03-07 12:00:00-05:00,0.6348923464632575
2019-03-07 13:00:00-05:00,0.6308848501790735
2019-03-07 14:00:00-05:00,0.5738550579089488
2019-03-07 15:00:00-05:00,0.6722766982495442
