EST,T_HDV_T_LH_CHRG_ERDS1
2019-03-01 19:00:00-05:00,0.6727049661120406
2019-03-01 20:00:00-05:00,0.6193654575556952
2019-03-01 21:00:00-05:00,0.6375765830312478
2019-03-01 22:00:00-05:00,0.6198991312457168
2019-03-01 23:00:00-05:00,0.6227755394146077
2019-03-02 00:00:00-05:00,0.6266807378322408
2019-03-02 01:00:00-05:00,0.5392541947619025
2019-03-02 02:00:00-05:00,0.46323764714921106
2019-03-02 03:00:00-05:00,0.3996713900299299
2019-03-02 04:00:00-05:00,0.29285639113539963
2019-03-02 05:00:00-05:00,0.28267082065625904
2019-03-02 06:00:00-05:00,0.2788315018859847
2019-03-02 07:00:00-05:00,0.22276302268633463
2019-03-02 08:00:00-05:00,0.1980217996606976
2019-03-02 09:00:00-05:00,0.21466924942037066
2019-03-02 10:00:00-05:00,0.2056760474361774
2019-03-02 11:00:00-05:00,0.23288346506074625
2019-03-02 12:00:00-05:00,0.30667610604781803
2019-03-02 13:00:00-05:00,0.304251650092632
2019-03-02 14:00:00-05:00,0.39864338752624967
2019-03-02 15:00:00-05:00,0.40607176976930504
2019-03-02 16:00:00-05:00,0.3982330708454577
2019-03-02 17:00:00-05:00,0.35523523818731645
2019-03-02 18:00:00-05:00,0.3372112650406229
2019-03-02 19:00:00-05:00,0.38722580062575207
2019-03-02 20:00:00-05:00,0.38220764940003754
2019-03-02 21:00:00-05:00,0.3803119560168903
2019-03-02 22:00:00-05:00,0.3530676412885728
2019-03-02 23:00:00-05:00,0.31323052586742384
2019-03-03 00:00:00-05:00,0.24856644505295433
2019-03-03 01:00:00-05:00,0.21188958716225767
2019-03-03 02:00:00-05:00,0.1633594699092113
2019-03-03 03:00:00-05:00,0.1148798165119285
2019-03-03 04:00:00-05:00,0.0928639724074953
2019-03-03 05:00:00-05:00,0.07603005650060922
2019-03-03 06:00:00-05:00,0.0797571617941481
2019-03-03 07:00:00-05:00,0.06618031268975122
2019-03-03 08:00:00-05:00,0.064697383815115
2019-03-03 09:00:00-05:00,0.05928772025794161
2019-03-03 10:00:00-05:00,0.08258177948445317
2019-03-03 11:00:00-05:00,0.10657263651469465
2019-03-03 12:00:00-05:00,0.15898626288490658
2019-03-03 13:00:00-05:00,0.2091764503655301
2019-03-03 14:00:00-05:00,0.29350124984657866
2019-03-03 15:00:00-05:00,0.33507194641941945
2019-03-03 16:00:00-05:00,0.36242383337868417
2019-03-03 17:00:00-05:00,0.4056511138925729
2019-03-03 18:00:00-05:00,0.4272919284393795
2019-03-03 19:00:00-05:00,0.426639273216471
2019-03-03 20:00:00-05:00,0.45814644354966555
2019-03-03 21:00:00-05:00,0.4457631519880852
2019-03-03 22:00:00-05:00,0.4178471065096257
2019-03-03 23:00:00-05:00,0.41073036460021417
2019-03-04 00:00:00-05:00,0.3552561492253191
2019-03-04 01:00:00-05:00,0.3066826730224729
2019-03-04 02:00:00-05:00,0.2917447710491497
2019-03-04 03:00:00-05:00,0.24355084584997036
2019-03-04 04:00:00-05:00,0.203514760627165
2019-03-04 05:00:00-05:00,0.21106176345022384
2019-03-04 06:00:00-05:00,0.18161636684687618
2019-03-04 07:00:00-05:00,0.1810945764672296
2019-03-04 08:00:00-05:00,0.21064210175997636
2019-03-04 09:00:00-05:00,0.2180661316603728
2019-03-04 10:00:00-05:00,0.3132334546624852
2019-03-04 11:00:00-05:00,0.3581080965917605
2019-03-04 12:00:00-05:00,0.35207611220283486
2019-03-04 13:00:00-05:00,0.4745209624721304
2019-03-04 14:00:00-05:00,0.5964735466272713
2019-03-04 15:00:00-05:00,0.741452950487793
2019-03-04 16:00:00-05:00,0.7966033690892691
2019-03-04 17:00:00-05:00,0.9092780049949473
2019-03-04 18:00:00-05:00,0.9045921250423402
2019-03-04 19:00:00-05:00,0.8393537768031851
2019-03-04 20:00:00-05:00,0.8388686534090793
2019-03-04 21:00:00-05:00,0.7532852379821342
2019-03-04 22:00:00-05:00,0.7182994305602918
2019-03-04 23:00:00-05:00,0.7663266093085936
2019-03-05 00:00:00-05:00,0.6935315048530097
2019-03-05 01:00:00-05:00,0.6617013973591555
2019-03-05 02:00:00-05:00,0.6002729954612532
2019-03-05 03:00:00-05:00,0.5251762107590663
2019-03-05 04:00:00-05:00,0.45876035798912634
2019-03-05 05:00:00-05:00,0.3798161380970153
2019-03-05 06:00:00-05:00,0.36126860239594116
2019-03-05 07:00:00-05:00,0.35301802271396443
2019-03-05 08:00:00-05:00,0.32408263162912243
2019-03-05 09:00:00-05:00,0.3256522838820696
2019-03-05 10:00:00-05:00,0.37879497663418277
2019-03-05 11:00:00-05:00,0.4313071404083098
2019-03-05 12:00:00-05:00,0.43166692358509595
2019-03-05 13:00:00-05:00,0.5170146362088943
2019-03-05 14:00:00-05:00,0.6102459183118338
2019-03-05 15:00:00-05:00,0.6696808278120736
2019-03-05 16:00:00-05:00,0.7696944362318934
2019-03-05 17:00:00-05:00,0.7100338506597916
2019-03-05 18:00:00-05:00,0.6830506403555748
2019-03-05 19:00:00-05:00,0.6918123412379159
2019-03-05 20:00:00-05:00,0.6596316608380709
2019-03-05 21:00:00-05:00,0.6039906065949785
2019-03-05 22:00:00-05:00,0.6518615615759135
2019-03-05 23:00:00-05:00,0.7288136614927772
2019-03-06 00:00:00-05:00,0.4152514123929263
2019-03-06 01:00:00-05:00,0.7601469285537255
2019-03-06 02:00:00-05:00,0.581602051886066
2019-03-06 03:00:00-05:00,0.5177517026685368
2019-03-06 04:00:00-05:00,0.4031450210163777
2019-03-06 05:00:00-05:00,0.333589085887068
2019-03-06 06:00:00-05:00,0.3741688835447482
2019-03-06 07:00:00-05:00,0.3531789005337888
2019-03-06 08:00:00-05:00,0.3730356001852661
2019-03-06 09:00:00-05:00,0.39927740365118586
2019-03-06 10:00:00-05:00,0.43708377820454997
2019-03-06 11:00:00-05:00,0.45517568868485797
2019-03-06 12:00:00-05:00,0.5287476643139168
2019-03-06 13:00:00-05:00,0.5730806289072816
2019-03-06 14:00:00-05:00,0.7197707384185207
2019-03-06 15:00:00-05:00,0.7936759952482033
2019-03-06 16:00:00-05:00,0.8055269044233102
2019-03-06 17:00:00-05:00,0.9082990166937992
2019-03-06 18:00:00-05:00,0.9291320948209926
2019-03-06 19:00:00-05:00,0.9577233119782184
2019-03-06 20:00:00-05:00,0.8809217524533693
2019-03-06 21:00:00-05:00,0.823476679362725
2019-03-06 22:00:00-05:00,0.7241311846281334
2019-03-06 23:00:00-05:00,0.8139030153824468
2019-03-07 00:00:00-05:00,0.7827059298921555
2019-03-07 01:00:00-05:00,0.7551914580899671
2019-03-07 02:00:00-05:00,0.6475618574419381
2019-03-07 03:00:00-05:00,0.5349880135744087
2019-03-07 04:00:00-05:00,0.4433969393885404
2019-03-07 05:00:00-05:00,0.3927094370338907
2019-03-07 06:00:00-05:00,0.3623626476537125
2019-03-07 07:00:00-05:00,0.37524721656992505
2019-03-07 08:00:00-05:00,0.3875443808258285
2019-03-07 09:00:00-05:00,0.3815644040111437
2019-03-07 10:00:00-05:00,0.466581068904559
2019-03-07 11:00:00-05:00,0.47004086789363253
2019-03-07 12:00:00-05:00,0.534102843192805
2019-03-07 13:00:00-05:00,0.6068662140266806
2019-03-07 14:00:00-05:00,0.6856638722120474
2019-03-07 15:00:00-05:00,0.7863164375784997
2019-03-07 16:00:00-05:00,0.8719014510941419
2019-03-07 17:00:00-05:00,0.908838600513279
2019-03-07 18:00:00-05:00,0.939623363970953
2019-03-07 19:00:00-05:00,0.9565442511008815
2019-03-07 20:00:00-05:00,0.8911213019564433
2019-03-07 21:00:00-05:00,0.7580900509038351
2019-03-07 22:00:00-05:00,0.7181523234000755
2019-03-07 23:00:00-05:00,0.7875383861874743
2019-03-08 00:00:00-05:00,0.7988078544851082
2019-03-08 01:00:00-05:00,0.6994402550759584
2019-03-08 02:00:00-05:00,0.611131922631983
2019-03-08 03:00:00-05:00,0.48866672480789436
2019-03-08 04:00:00-05:00,0.3566526084497963
2019-03-08 05:00:00-05:00,0.3260986255937285
2019-03-08 06:00:00-05:00,0.32072878887566014
2019-03-08 07:00:00-05:00,0.3094348983250219
2019-03-08 08:00:00-05:00,0.2933937101828784
2019-03-08 09:00:00-05:00,0.32709983925649383
2019-03-08 10:00:00-05:00,0.474262203586431
2019-03-08 11:00:00-05:00,0.48523053576907843
2019-03-08 12:00:00-05:00,0.5171351361853019
2019-03-08 13:00:00-05:00,0.5856059992477752
2019-03-08 14:00:00-05:00,0.645554551225539
2019-03-08 15:00:00-05:00,0.7223451857314251
2019-03-08 16:00:00-05:00,0.7722072961049746
2019-03-08 17:00:00-05:00,0.8257188522199187
2019-03-08 18:00:00-05:00,0.821631403344005
2019-03-08 19:00:00-05:00,0.7690701390059117
2019-03-08 20:00:00-05:00,0.6348568323628023
2019-03-08 21:00:00-05:00,0.4471654511492015
2019-03-08 22:00:00-05:00,0.09107786336059288
2019-03-08 23:00:00-05:00,0.08098456225154527
2019-03-09 00:00:00-05:00,0.8772396623634597
2019-03-09 01:00:00-05:00,0.5653840271799797
2019-03-09 02:00:00-05:00,0.4769563518934488
2019-03-09 03:00:00-05:00,0.3700884299735351
2019-03-09 04:00:00-05:00,0.3164190766044815
2019-03-09 05:00:00-05:00,0.2954046990915685
2019-03-09 06:00:00-05:00,0.23214603464013495
2019-03-09 07:00:00-05:00,0.20140186369786547
2019-03-09 08:00:00-05:00,0.22399761981460234
2019-03-09 09:00:00-05:00,0.22949534377366101
2019-03-09 10:00:00-05:00,0.2512271356137886
2019-03-09 11:00:00-05:00,0.29069723933602926
2019-03-09 12:00:00-05:00,0.3732077295666009
2019-03-09 13:00:00-05:00,0.41529083955314955
2019-03-09 14:00:00-05:00,0.4013023175344783
2019-03-09 15:00:00-05:00,0.4277685240164981
2019-03-09 16:00:00-05:00,0.33706806825199165
2019-03-09 17:00:00-05:00,0.32288174536980613
2019-03-09 18:00:00-05:00,0.3332404082078499
2019-03-09 19:00:00-05:00,0.3631789948840761
2019-03-09 20:00:00-05:00,0.32137748759347545
2019-03-09 21:00:00-05:00,0.27729135348740647
2019-03-09 22:00:00-05:00,0.28660855391109824
2019-03-09 23:00:00-05:00,0.2628485861412482
2019-03-10 00:00:00-05:00,0.2567506899676088
2019-03-10 01:00:00-05:00,0.1941276901827022
2019-03-10 02:00:00-05:00,0.17961694114251248
2019-03-10 03:00:00-05:00,0.13735522777463324
2019-03-10 04:00:00-05:00,0.10031621345135747
2019-03-10 05:00:00-05:00,0.08363128406708437
2019-03-10 06:00:00-05:00,0.0930007000173957
2019-03-10 07:00:00-05:00,0.0762041718733819
2019-03-10 08:00:00-05:00,0.07344996242216004
2019-03-10 09:00:00-05:00,0.10170834055728353
2019-03-10 10:00:00-05:00,0.14933840191017603
2019-03-10 11:00:00-05:00,0.18571560354294137
2019-03-10 12:00:00-05:00,0.2777513247973764
2019-03-10 13:00:00-05:00,0.31687852154262847
2019-03-10 14:00:00-05:00,0.33037800779596643
2019-03-10 15:00:00-05:00,0.41474162804002385
2019-03-10 16:00:00-05:00,0.4625311844745449
2019-03-10 17:00:00-05:00,0.4317029028013157
2019-03-10 18:00:00-05:00,0.41973615388012125
2019-03-10 19:00:00-05:00,0.38969856654437174
2019-03-10 20:00:00-05:00,0.40088614974402004
2019-03-10 21:00:00-05:00,0.3816022807225443
2019-03-10 22:00:00-05:00,0.35761598017270907
2019-03-10 23:00:00-05:00,0.30838578999711097
2019-03-11 00:00:00-05:00,0.30318330092792406
2019-03-11 01:00:00-05:00,0.21645455695085852
2019-03-11 02:00:00-05:00,0.20164715391093946
2019-03-11 03:00:00-05:00,0.18022216513850642
2019-03-11 04:00:00-05:00,0.1854257075416995
2019-03-11 05:00:00-05:00,0.18070781062863184
2019-03-11 06:00:00-05:00,0.20242785509177966
2019-03-11 07:00:00-05:00,0.2206407306602909
2019-03-11 08:00:00-05:00,0.2735636897667507
2019-03-11 09:00:00-05:00,0.3321315180402763
2019-03-11 10:00:00-05:00,0.37870288015302045
2019-03-11 11:00:00-05:00,0.4300254597905906
2019-03-11 12:00:00-05:00,0.5936097934925318
2019-03-11 13:00:00-05:00,0.7326387640623212
2019-03-11 14:00:00-05:00,0.7629872608175242
2019-03-11 15:00:00-05:00,0.8006329511799674
2019-03-11 16:00:00-05:00,0.8508929852499637
2019-03-11 17:00:00-05:00,0.8660213955983531
2019-03-11 18:00:00-05:00,0.8365575380826108
2019-03-11 19:00:00-05:00,0.8127294121428569
2019-03-11 20:00:00-05:00,0.7576230281388684
2019-03-11 21:00:00-05:00,0.7843406924983419
2019-03-11 22:00:00-05:00,0.7813352921469615
2019-03-11 23:00:00-05:00,0.6832463028747345
2019-03-12 00:00:00-05:00,0.5302489284853771
2019-03-12 01:00:00-05:00,0.5137481154709146
2019-03-12 02:00:00-05:00,0.4176978889777252
2019-03-12 03:00:00-05:00,0.4003152312000566
2019-03-12 04:00:00-05:00,0.3655353032604178
2019-03-12 05:00:00-05:00,0.3414214392144433
2019-03-12 06:00:00-05:00,0.3492711522618245
2019-03-12 07:00:00-05:00,0.3805014883750603
2019-03-12 08:00:00-05:00,0.4243375099445922
2019-03-12 09:00:00-05:00,0.43127199550499185
2019-03-12 10:00:00-05:00,0.4607509449179701
2019-03-12 11:00:00-05:00,0.5367158397303133
2019-03-12 12:00:00-05:00,0.6638288231188784
2019-03-12 13:00:00-05:00,0.7487467736673237
2019-03-12 14:00:00-05:00,0.8312010538620729
2019-03-12 15:00:00-05:00,0.913360561317685
2019-03-12 16:00:00-05:00,0.9135215511931322
2019-03-12 17:00:00-05:00,0.889678459019798
2019-03-12 18:00:00-05:00,0.7721538439632315
2019-03-12 19:00:00-05:00,0.734390323559034
2019-03-12 20:00:00-05:00,0.7272058957928091
2019-03-12 21:00:00-05:00,0.7533646427844795
2019-03-12 22:00:00-05:00,0.7754435358354692
2019-03-12 23:00:00-05:00,0.37732870632922033
2019-03-13 00:00:00-05:00,0.6209623015409592
2019-03-13 01:00:00-05:00,0.5850903187765301
2019-03-13 02:00:00-05:00,0.4365612628482785
2019-03-13 03:00:00-05:00,0.41915712978586345
2019-03-13 04:00:00-05:00,0.42535308638045083
2019-03-13 05:00:00-05:00,0.40374379727022036
2019-03-13 06:00:00-05:00,0.36798170947992864
2019-03-13 07:00:00-05:00,0.3657534905214464
2019-03-13 08:00:00-05:00,0.38878649504067775
2019-03-13 09:00:00-05:00,0.41570978084901916
2019-03-13 10:00:00-05:00,0.4959575246660373
2019-03-13 11:00:00-05:00,0.5639836807640597
2019-03-13 12:00:00-05:00,0.737543624290225
2019-03-13 13:00:00-05:00,0.8793198668998787
2019-03-13 14:00:00-05:00,0.863175630958215
2019-03-13 15:00:00-05:00,0.8825948265484307
2019-03-13 16:00:00-05:00,0.8624406312490194
2019-03-13 17:00:00-05:00,0.8401569121355871
2019-03-13 18:00:00-05:00,0.8411713121967564
2019-03-13 19:00:00-05:00,0.8089925164354338
2019-03-13 20:00:00-05:00,0.7875716050092436
2019-03-13 21:00:00-05:00,0.8358076452609713
2019-03-13 22:00:00-05:00,0.803463863759101
2019-03-13 23:00:00-05:00,0.7154711267197762
2019-03-14 00:00:00-05:00,0.5942375827408825
2019-03-14 01:00:00-05:00,0.5397117566379633
2019-03-14 02:00:00-05:00,0.4635993776144052
2019-03-14 03:00:00-05:00,0.4535876947526453
2019-03-14 04:00:00-05:00,0.3961820357273097
2019-03-14 05:00:00-05:00,0.3518668944555887
2019-03-14 06:00:00-05:00,0.35484428521277916
2019-03-14 07:00:00-05:00,0.3567410523316408
2019-03-14 08:00:00-05:00,0.41767662166901387
2019-03-14 09:00:00-05:00,0.4534017713064929
2019-03-14 10:00:00-05:00,0.5220379711402352
2019-03-14 11:00:00-05:00,0.6296186323637243
2019-03-14 12:00:00-05:00,0.7024368496203488
2019-03-14 13:00:00-05:00,0.8035363057605219
2019-03-14 14:00:00-05:00,0.8431052396572993
2019-03-14 15:00:00-05:00,0.8824780782480015
2019-03-14 16:00:00-05:00,0.9168693579724317
2019-03-14 17:00:00-05:00,0.9705115847462128
2019-03-14 18:00:00-05:00,0.9021909728584124
2019-03-14 19:00:00-05:00,0.841212774710788
2019-03-14 20:00:00-05:00,0.7752422063716317
2019-03-14 21:00:00-05:00,0.7673112151937018
2019-03-14 22:00:00-05:00,0.7637048930457843
2019-03-14 23:00:00-05:00,0.6474398808099934
2019-03-15 00:00:00-05:00,0.608091239598428
2019-03-15 01:00:00-05:00,0.49918699101482444
2019-03-15 02:00:00-05:00,0.4115577843867537
2019-03-15 03:00:00-05:00,0.40762187420018836
2019-03-15 04:00:00-05:00,0.3795562272158699
2019-03-15 05:00:00-05:00,0.3483951272377833
2019-03-15 06:00:00-05:00,0.34652708529573856
2019-03-15 07:00:00-05:00,0.3835003695239174
2019-03-15 08:00:00-05:00,0.43143125120120357
2019-03-15 09:00:00-05:00,0.44824791061116825
2019-03-15 10:00:00-05:00,0.48796028294083643
2019-03-15 11:00:00-05:00,0.5908081867499586
2019-03-15 12:00:00-05:00,0.7025547849360158
2019-03-15 13:00:00-05:00,0.7429458953449172
2019-03-15 14:00:00-05:00,0.7554880844232055
2019-03-15 15:00:00-05:00,0.7928456096420755
2019-03-15 16:00:00-05:00,0.7359348032753655
2019-03-15 17:00:00-05:00,0.6808903100668801
2019-03-15 18:00:00-05:00,0.6542600649995041
2019-03-15 19:00:00-05:00,0.5935568062822927
2019-03-15 20:00:00-05:00,0.5712364706497262
2019-03-15 21:00:00-05:00,0.6101970246422278
2019-03-15 22:00:00-05:00,0.6202309043098819
2019-03-15 23:00:00-05:00,0.5470799855547317
2019-03-16 00:00:00-05:00,0.4451430812949144
2019-03-16 01:00:00-05:00,0.36734357314461874
2019-03-16 02:00:00-05:00,0.296035154502984
2019-03-16 03:00:00-05:00,0.29822638158127485
2019-03-16 04:00:00-05:00,0.2844396042939728
2019-03-16 05:00:00-05:00,0.2436979758334533
2019-03-16 06:00:00-05:00,0.22484493113800078
2019-03-16 07:00:00-05:00,0.19680872234209623
2019-03-16 08:00:00-05:00,0.16631306616826877
2019-03-16 09:00:00-05:00,0.22431858927313825
2019-03-16 10:00:00-05:00,0.28555923868953065
2019-03-16 11:00:00-05:00,0.34729880876949987
2019-03-16 12:00:00-05:00,0.3590617540531011
2019-03-16 13:00:00-05:00,0.3502934051539045
2019-03-16 14:00:00-05:00,0.3765576658479775
2019-03-16 15:00:00-05:00,0.35775607250059854
2019-03-16 16:00:00-05:00,0.31781878283807463
2019-03-16 17:00:00-05:00,0.34030972615088845
2019-03-16 18:00:00-05:00,0.31746616461568095
2019-03-16 19:00:00-05:00,0.3022539064981535
2019-03-16 20:00:00-05:00,0.28855411648568624
2019-03-16 21:00:00-05:00,0.2818679582468911
2019-03-16 22:00:00-05:00,0.274116254869966
2019-03-16 23:00:00-05:00,0.23088358235722162
2019-03-17 00:00:00-05:00,0.17960929742264573
2019-03-17 01:00:00-05:00,0.15384948119956604
2019-03-17 02:00:00-05:00,0.1234436073445304
2019-03-17 03:00:00-05:00,0.10787481070216529
2019-03-17 04:00:00-05:00,0.08250987682131039
2019-03-17 05:00:00-05:00,0.07143951366168746
2019-03-17 06:00:00-05:00,0.07670880909340205
2019-03-17 07:00:00-05:00,0.09000317882711091
2019-03-17 08:00:00-05:00,0.09790926916207889
2019-03-17 09:00:00-05:00,0.11196653531595786
2019-03-17 10:00:00-05:00,0.14700156302909642
2019-03-17 11:00:00-05:00,0.1783365289084745
2019-03-17 12:00:00-05:00,0.2512704631755633
2019-03-17 13:00:00-05:00,0.29832440903962926
2019-03-17 14:00:00-05:00,0.3653337531506429
2019-03-17 15:00:00-05:00,0.3892384043288639
2019-03-17 16:00:00-05:00,0.40290708702063077
2019-03-17 17:00:00-05:00,0.39104254033827324
2019-03-17 18:00:00-05:00,0.4135510980567827
2019-03-17 19:00:00-05:00,0.3743357965134574
2019-03-17 20:00:00-05:00,0.37785669343780737
2019-03-17 21:00:00-05:00,0.3772524858778193
2019-03-17 22:00:00-05:00,0.40000052878931536
2019-03-17 23:00:00-05:00,0.4143170805585751
2019-03-18 00:00:00-05:00,0.2978801074458114
2019-03-18 01:00:00-05:00,0.2538855837445074
2019-03-18 02:00:00-05:00,0.2216821988899742
2019-03-18 03:00:00-05:00,0.20696424299483115
2019-03-18 04:00:00-05:00,0.19528066322868784
2019-03-18 05:00:00-05:00,0.191627462959823
2019-03-18 06:00:00-05:00,0.22749635888525882
2019-03-18 07:00:00-05:00,0.2617337290797642
2019-03-18 08:00:00-05:00,0.3356991239930776
2019-03-18 09:00:00-05:00,0.39169478657103557
2019-03-18 10:00:00-05:00,0.4749023473153618
2019-03-18 11:00:00-05:00,0.5094252646521145
2019-03-18 12:00:00-05:00,0.5703123643743031
2019-03-18 13:00:00-05:00,0.7044778391964627
2019-03-18 14:00:00-05:00,0.8380403226870982
2019-03-18 15:00:00-05:00,0.8407760237348163
2019-03-18 16:00:00-05:00,0.8836474343434381
2019-03-18 17:00:00-05:00,0.9161183705764642
2019-03-18 18:00:00-05:00,0.785238579644874
2019-03-18 19:00:00-05:00,0.744144207485425
2019-03-18 20:00:00-05:00,0.6996278331233297
2019-03-18 21:00:00-05:00,0.7445138704523326
2019-03-18 22:00:00-05:00,0.8243326240624688
2019-03-18 23:00:00-05:00,0.7507934107415719
2019-03-19 00:00:00-05:00,0.559073191996908
2019-03-19 01:00:00-05:00,0.46543056407703126
2019-03-19 02:00:00-05:00,0.43379757937599556
2019-03-19 03:00:00-05:00,0.409687092679483
2019-03-19 04:00:00-05:00,0.39208976155450737
2019-03-19 05:00:00-05:00,0.36658877868290624
2019-03-19 06:00:00-05:00,0.3494717220760334
2019-03-19 07:00:00-05:00,0.37234141965821055
2019-03-19 08:00:00-05:00,0.3966193662107092
2019-03-19 09:00:00-05:00,0.42701540542020455
2019-03-19 10:00:00-05:00,0.4283094278128305
2019-03-19 11:00:00-05:00,0.5212368845276962
2019-03-19 12:00:00-05:00,0.6001821046132808
2019-03-19 13:00:00-05:00,0.693118188780446
2019-03-19 14:00:00-05:00,0.7989501540865641
2019-03-19 15:00:00-05:00,0.8512840765962575
2019-03-19 16:00:00-05:00,0.8301654859922988
2019-03-19 17:00:00-05:00,0.8745225740784035
2019-03-19 18:00:00-05:00,0.8873134116083424
2019-03-19 19:00:00-05:00,0.7365432837721438
2019-03-19 20:00:00-05:00,0.7173459468963984
2019-03-19 21:00:00-05:00,0.7558732484433769
2019-03-19 22:00:00-05:00,0.7246682088213022
2019-03-19 23:00:00-05:00,0.33595588149843897
2019-03-20 00:00:00-05:00,0.5629800583102841
2019-03-20 01:00:00-05:00,0.5357045523258583
2019-03-20 02:00:00-05:00,0.43239583400709947
2019-03-20 03:00:00-05:00,0.39542520608436965
2019-03-20 04:00:00-05:00,0.3551217101210865
2019-03-20 05:00:00-05:00,0.3162731853730906
2019-03-20 06:00:00-05:00,0.29128959817306993
2019-03-20 07:00:00-05:00,0.3332498958646819
2019-03-20 08:00:00-05:00,0.3628259747410456
2019-03-20 09:00:00-05:00,0.441096604334412
2019-03-20 10:00:00-05:00,0.4561000591412037
2019-03-20 11:00:00-05:00,0.5908111271355256
2019-03-20 12:00:00-05:00,0.730867942730628
2019-03-20 13:00:00-05:00,0.8089738272137452
2019-03-20 14:00:00-05:00,0.8735422600122731
2019-03-20 15:00:00-05:00,0.9629063527608341
2019-03-20 16:00:00-05:00,0.9237457539544504
2019-03-20 17:00:00-05:00,0.900701819986647
2019-03-20 18:00:00-05:00,0.8585782359071636
2019-03-20 19:00:00-05:00,0.8225612672145297
2019-03-20 20:00:00-05:00,0.7661497653931504
2019-03-20 21:00:00-05:00,0.8085471352642792
2019-03-20 22:00:00-05:00,0.8061764014238698
2019-03-20 23:00:00-05:00,0.6950936041267153
2019-03-21 00:00:00-05:00,0.6236348769835259
2019-03-21 01:00:00-05:00,0.54404107240071
2019-03-21 02:00:00-05:00,0.4753354432843068
2019-03-21 03:00:00-05:00,0.4091164925768599
2019-03-21 04:00:00-05:00,0.41384991389964565
2019-03-21 05:00:00-05:00,0.37126881415312424
2019-03-21 06:00:00-05:00,0.3446151911747389
2019-03-21 07:00:00-05:00,0.3434611816897361
2019-03-21 08:00:00-05:00,0.40968125652979165
2019-03-21 09:00:00-05:00,0.46398861577963946
2019-03-21 10:00:00-05:00,0.5188330061849216
2019-03-21 11:00:00-05:00,0.5320856889471753
2019-03-21 12:00:00-05:00,0.6669575611827608
2019-03-21 13:00:00-05:00,0.7449654870210394
2019-03-21 14:00:00-05:00,0.8271137988982451
2019-03-21 15:00:00-05:00,0.9008119638539277
2019-03-21 16:00:00-05:00,0.871296894102967
2019-03-21 17:00:00-05:00,0.8906318299948162
2019-03-21 18:00:00-05:00,0.825078629156302
2019-03-21 19:00:00-05:00,0.706856282298999
2019-03-21 20:00:00-05:00,0.6999654927252377
2019-03-21 21:00:00-05:00,0.7190417339407682
2019-03-21 22:00:00-05:00,0.6829116024540033
2019-03-21 23:00:00-05:00,0.5676829217198346
2019-03-22 00:00:00-05:00,0.5511918906330735
2019-03-22 01:00:00-05:00,0.4831339964986254
2019-03-22 02:00:00-05:00,0.3573310987906522
2019-03-22 03:00:00-05:00,0.39721314641121447
2019-03-22 04:00:00-05:00,0.3756037732677747
2019-03-22 05:00:00-05:00,0.34146624514522345
2019-03-22 06:00:00-05:00,0.311385959518702
2019-03-22 07:00:00-05:00,0.3653405187297978
2019-03-22 08:00:00-05:00,0.47142637490792544
2019-03-22 09:00:00-05:00,0.47246350265330767
2019-03-22 10:00:00-05:00,0.4648668012428772
2019-03-22 11:00:00-05:00,0.502395274867481
2019-03-22 12:00:00-05:00,0.6345197987382026
2019-03-22 13:00:00-05:00,0.733235343562774
2019-03-22 14:00:00-05:00,0.8013815095356953
2019-03-22 15:00:00-05:00,0.7746429355464348
2019-03-22 16:00:00-05:00,0.7065482345626984
2019-03-22 17:00:00-05:00,0.6931660183518608
2019-03-22 18:00:00-05:00,0.6372386745285817
2019-03-22 19:00:00-05:00,0.5956136005100015
2019-03-22 20:00:00-05:00,0.5753981115839596
2019-03-22 21:00:00-05:00,0.5951005210017503
2019-03-22 22:00:00-05:00,0.5678349939009779
2019-03-22 23:00:00-05:00,0.5132035337547265
2019-03-23 00:00:00-05:00,0.45553861177655597
2019-03-23 01:00:00-05:00,0.35344706758030087
2019-03-23 02:00:00-05:00,0.29132172883896446
2019-03-23 03:00:00-05:00,0.27589007824415607
2019-03-23 04:00:00-05:00,0.2598095518664712
2019-03-23 05:00:00-05:00,0.2284733234372273
2019-03-23 06:00:00-05:00,0.22957275477789618
2019-03-23 07:00:00-05:00,0.25090985343292105
2019-03-23 08:00:00-05:00,0.23451657895809672
2019-03-23 09:00:00-05:00,0.2275876930447515
2019-03-23 10:00:00-05:00,0.2625049460184766
2019-03-23 11:00:00-05:00,0.3189746218344147
2019-03-23 12:00:00-05:00,0.3570966298160653
2019-03-23 13:00:00-05:00,0.35925024960405155
2019-03-23 14:00:00-05:00,0.38579689302455616
2019-03-23 15:00:00-05:00,0.40543579393859297
2019-03-23 16:00:00-05:00,0.38756683208578446
2019-03-23 17:00:00-05:00,0.39066461127228946
2019-03-23 18:00:00-05:00,0.3790740419708359
2019-03-23 19:00:00-05:00,0.3608086664257338
2019-03-23 20:00:00-05:00,0.32514549036548795
2019-03-23 21:00:00-05:00,0.31451584490507867
2019-03-23 22:00:00-05:00,0.28779031600137717
2019-03-23 23:00:00-05:00,0.21147799818846144
2019-03-24 00:00:00-05:00,0.1943453678948451
2019-03-24 01:00:00-05:00,0.15434606186779348
2019-03-24 02:00:00-05:00,0.1294462415548537
2019-03-24 03:00:00-05:00,0.11588795654673034
2019-03-24 04:00:00-05:00,0.08015906160449658
2019-03-24 05:00:00-05:00,0.05870396154768524
