EST,T_HDV_T_LH_CHRG_ERDS2
2019-04-07 12:00:00-05:00,0.24769368059877203
2019-04-07 13:00:00-05:00,0.29518155986273426
2019-04-07 14:00:00-05:00,0.34563719504930823
2019-04-07 15:00:00-05:00,0.31661558269426027
2019-04-07 16:00:00-05:00,0.38289662778267436
2019-04-07 17:00:00-05:00,0.4733008077856299
2019-04-07 18:00:00-05:00,0.44919852027930157
2019-04-07 19:00:00-05:00,0.44383541687354594
2019-04-07 20:00:00-05:00,0.37614866782465683
2019-04-07 21:00:00-05:00,0.41892883480416915
2019-04-07 22:00:00-05:00,0.4557569204163153
2019-04-07 23:00:00-05:00,0.4358039491144599
2019-04-08 00:00:00-05:00,0.3600666765989856
2019-04-08 01:00:00-05:00,0.2551649210016647
2019-04-08 02:00:00-05:00,0.21106863832275605
2019-04-08 03:00:00-05:00,0.17246757921615166
2019-04-08 04:00:00-05:00,0.16501782359820627
2019-04-08 05:00:00-05:00,0.14044978621726006
2019-04-08 06:00:00-05:00,0.19316084233654945
2019-04-08 07:00:00-05:00,0.20692421222460639
2019-04-08 08:00:00-05:00,0.2608435078916577
2019-04-08 09:00:00-05:00,0.3507312778152211
2019-04-08 10:00:00-05:00,0.36181481680135547
2019-04-08 11:00:00-05:00,0.4513987216701102
2019-04-08 12:00:00-05:00,0.51977214713124
2019-04-08 13:00:00-05:00,0.6147076339320104
2019-04-08 14:00:00-05:00,0.6127961761820412
2019-04-08 15:00:00-05:00,0.7010387806792094
2019-04-08 16:00:00-05:00,0.7865522349949015
2019-04-08 17:00:00-05:00,0.7646203301176122
2019-04-08 18:00:00-05:00,0.7643869455661902
2019-04-08 19:00:00-05:00,0.8634567173572043
2019-04-08 20:00:00-05:00,0.8313137682393358
2019-04-08 21:00:00-05:00,0.7228779948186852
2019-04-08 22:00:00-05:00,0.6741702942706461
2019-04-08 23:00:00-05:00,0.5717485185036031
2019-04-09 00:00:00-05:00,0.47157403653719043
2019-04-09 01:00:00-05:00,0.4899853852969787
2019-04-09 02:00:00-05:00,0.42148185110977027
2019-04-09 03:00:00-05:00,0.4223891374886466
2019-04-09 04:00:00-05:00,0.36675622560317706
2019-04-09 05:00:00-05:00,0.3410356002732933
2019-04-09 06:00:00-05:00,0.33911420025983136
2019-04-09 07:00:00-05:00,0.36109281944928767
2019-04-09 08:00:00-05:00,0.39134797912691266
2019-04-09 09:00:00-05:00,0.3791142980378861
2019-04-09 10:00:00-05:00,0.5058056985154882
2019-04-09 11:00:00-05:00,0.521665680352678
2019-04-09 12:00:00-05:00,0.641073985091422
2019-04-09 13:00:00-05:00,0.7335760868649879
2019-04-09 14:00:00-05:00,0.7526464627349437
2019-04-09 15:00:00-05:00,0.7531877539187978
2019-04-09 16:00:00-05:00,0.7589947573341358
2019-04-09 17:00:00-05:00,0.7825841302496312
2019-04-09 18:00:00-05:00,0.7813419820648112
2019-04-09 19:00:00-05:00,0.733254211991448
2019-04-09 20:00:00-05:00,0.7091488678473581
2019-04-09 21:00:00-05:00,0.7237177705132257
2019-04-09 22:00:00-05:00,0.7632452363743619
2019-04-09 23:00:00-05:00,0.34220050478744957
2019-04-10 00:00:00-05:00,0.5635511969150503
2019-04-10 01:00:00-05:00,0.504276125869918
2019-04-10 02:00:00-05:00,0.38418687477678576
2019-04-10 03:00:00-05:00,0.32927060592607255
2019-04-10 04:00:00-05:00,0.3852119522195298
2019-04-10 05:00:00-05:00,0.35049228863282145
2019-04-10 06:00:00-05:00,0.3333226407556951
2019-04-10 07:00:00-05:00,0.36678838302984984
2019-04-10 08:00:00-05:00,0.391976822305623
2019-04-10 09:00:00-05:00,0.4996709576808311
2019-04-10 10:00:00-05:00,0.5347948345627688
2019-04-10 11:00:00-05:00,0.6803540867984957
2019-04-10 12:00:00-05:00,0.7032914270344454
2019-04-10 13:00:00-05:00,0.745077858541234
2019-04-10 14:00:00-05:00,0.7672772524022434
2019-04-10 15:00:00-05:00,0.7685733401347283
2019-04-10 16:00:00-05:00,0.7500428757209558
2019-04-10 17:00:00-05:00,0.8161267323074806
2019-04-10 18:00:00-05:00,0.8565582427321645
2019-04-10 19:00:00-05:00,0.8947873340288323
2019-04-10 20:00:00-05:00,0.8743434736842421
2019-04-10 21:00:00-05:00,0.803136335523982
2019-04-10 22:00:00-05:00,0.7675248606292018
2019-04-10 23:00:00-05:00,0.6517297936683193
2019-04-11 00:00:00-05:00,0.601947099365954
2019-04-11 01:00:00-05:00,0.516125635014173
2019-04-11 02:00:00-05:00,0.36916946887168217
2019-04-11 03:00:00-05:00,0.3297885786569084
2019-04-11 04:00:00-05:00,0.30704100516555866
2019-04-11 05:00:00-05:00,0.3244116541621853
2019-04-11 06:00:00-05:00,0.33501140590232725
2019-04-11 07:00:00-05:00,0.37778165427907745
2019-04-11 08:00:00-05:00,0.41711035305972344
2019-04-11 09:00:00-05:00,0.4849842971761155
2019-04-11 10:00:00-05:00,0.5466768017401051
2019-04-11 11:00:00-05:00,0.6453781310868744
2019-04-11 12:00:00-05:00,0.6655335542300009
2019-04-11 13:00:00-05:00,0.6961360436006039
2019-04-11 14:00:00-05:00,0.7974423072255139
2019-04-11 15:00:00-05:00,0.750282331189459
2019-04-11 16:00:00-05:00,0.8210220956282636
2019-04-11 17:00:00-05:00,0.837662190414148
2019-04-11 18:00:00-05:00,0.7911567684373016
2019-04-11 19:00:00-05:00,0.7472105669966331
2019-04-11 20:00:00-05:00,0.7612886532355211
2019-04-11 21:00:00-05:00,0.7287056014774412
2019-04-11 22:00:00-05:00,0.6770662522355001
2019-04-11 23:00:00-05:00,0.6235491576882327
2019-04-12 00:00:00-05:00,0.594239401711002
2019-04-12 01:00:00-05:00,0.5324358319227442
2019-04-12 02:00:00-05:00,0.3635874059552095
2019-04-12 03:00:00-05:00,0.33790176540597355
2019-04-12 04:00:00-05:00,0.3091127371864008
2019-04-12 05:00:00-05:00,0.3026600029229044
2019-04-12 06:00:00-05:00,0.3404259819319614
2019-04-12 07:00:00-05:00,0.4194001398851809
2019-04-12 08:00:00-05:00,0.40402012109740676
2019-04-12 09:00:00-05:00,0.4317254832163582
2019-04-12 10:00:00-05:00,0.511665657001654
2019-04-12 11:00:00-05:00,0.5934365811748494
2019-04-12 12:00:00-05:00,0.6405411929721968
2019-04-12 13:00:00-05:00,0.6160707498026958
2019-04-12 14:00:00-05:00,0.6361752472884378
2019-04-12 15:00:00-05:00,0.6784837725177262
2019-04-12 16:00:00-05:00,0.6423074574599128
2019-04-12 17:00:00-05:00,0.7120185010566485
2019-04-12 18:00:00-05:00,0.626621887143144
2019-04-12 19:00:00-05:00,0.5863672213006569
2019-04-12 20:00:00-05:00,0.5512387888900484
2019-04-12 21:00:00-05:00,0.5431510773181651
2019-04-12 22:00:00-05:00,0.531381437449302
2019-04-12 23:00:00-05:00,0.405691541884323
2019-04-13 00:00:00-05:00,0.4134246464175699
2019-04-13 01:00:00-05:00,0.36697100921402437
2019-04-13 02:00:00-05:00,0.2532944978939805
2019-04-13 03:00:00-05:00,0.24456069670883035
2019-04-13 04:00:00-05:00,0.23059383258881644
2019-04-13 05:00:00-05:00,0.23383137796677897
2019-04-13 06:00:00-05:00,0.2162487611269792
2019-04-13 07:00:00-05:00,0.18352972703483358
2019-04-13 08:00:00-05:00,0.21445722112324353
2019-04-13 09:00:00-05:00,0.25631054045749957
2019-04-13 10:00:00-05:00,0.3091605429338574
2019-04-13 11:00:00-05:00,0.3666131628993593
2019-04-13 12:00:00-05:00,0.3879088468921689
2019-04-13 13:00:00-05:00,0.33631570366389507
2019-04-13 14:00:00-05:00,0.33406178669699843
2019-04-13 15:00:00-05:00,0.32237438071249064
2019-04-13 16:00:00-05:00,0.34205464456583407
2019-04-13 17:00:00-05:00,0.3201795539626548
2019-04-13 18:00:00-05:00,0.35772784084194165
2019-04-13 19:00:00-05:00,0.32267496229968046
2019-04-13 20:00:00-05:00,0.26368788132007714
2019-04-13 21:00:00-05:00,0.24719995426777272
2019-04-13 22:00:00-05:00,0.20701824895462956
2019-04-13 23:00:00-05:00,0.21306032654850734
2019-04-14 00:00:00-05:00,0.16281179730178377
2019-04-14 01:00:00-05:00,0.14520919829396006
2019-04-14 02:00:00-05:00,0.11312892755702954
2019-04-14 03:00:00-05:00,0.08734580092015483
2019-04-14 04:00:00-05:00,0.06126690294969154
2019-04-14 05:00:00-05:00,0.07416152807914952
2019-04-14 06:00:00-05:00,0.07659500286451475
2019-04-14 07:00:00-05:00,0.06829941305149113
2019-04-14 08:00:00-05:00,0.09011616897549234
2019-04-14 09:00:00-05:00,0.1012122380495856
2019-04-14 10:00:00-05:00,0.1516783974768585
2019-04-14 11:00:00-05:00,0.17963763208617164
2019-04-14 12:00:00-05:00,0.22206997765345177
2019-04-14 13:00:00-05:00,0.2858570043525627
2019-04-14 14:00:00-05:00,0.316788401773386
2019-04-14 15:00:00-05:00,0.332197693777397
2019-04-14 16:00:00-05:00,0.37704036342984715
2019-04-14 17:00:00-05:00,0.44910853727768696
2019-04-14 18:00:00-05:00,0.4727852996140015
2019-04-14 19:00:00-05:00,0.5050592078493085
2019-04-14 20:00:00-05:00,0.44034106554679203
2019-04-14 21:00:00-05:00,0.46423276147131304
2019-04-14 22:00:00-05:00,0.4375052360055424
2019-04-14 23:00:00-05:00,0.36423442516845606
2019-04-15 00:00:00-05:00,0.2875364154077217
2019-04-15 01:00:00-05:00,0.26275497161133504
2019-04-15 02:00:00-05:00,0.22281932231359236
2019-04-15 03:00:00-05:00,0.1637339292471384
2019-04-15 04:00:00-05:00,0.16663691204301262
2019-04-15 05:00:00-05:00,0.14933689881715348
2019-04-15 06:00:00-05:00,0.1878067968814994
2019-04-15 07:00:00-05:00,0.27091630853311993
2019-04-15 08:00:00-05:00,0.31917105955633085
2019-04-15 09:00:00-05:00,0.34255290717481307
2019-04-15 10:00:00-05:00,0.39515827639701995
2019-04-15 11:00:00-05:00,0.47564938675628754
2019-04-15 12:00:00-05:00,0.5375837148765614
2019-04-15 13:00:00-05:00,0.649586018303643
2019-04-15 14:00:00-05:00,0.7530071300007533
2019-04-15 15:00:00-05:00,0.8043901332976565
2019-04-15 16:00:00-05:00,0.837780151235534
2019-04-15 17:00:00-05:00,0.809678429112149
2019-04-15 18:00:00-05:00,0.7326425751287965
2019-04-15 19:00:00-05:00,0.7611978154604392
2019-04-15 20:00:00-05:00,0.734086903632419
2019-04-15 21:00:00-05:00,0.7067422289062485
2019-04-15 22:00:00-05:00,0.666054682995552
2019-04-15 23:00:00-05:00,0.6273908457827437
2019-04-16 00:00:00-05:00,0.5057953740119265
2019-04-16 01:00:00-05:00,0.4793446014180549
2019-04-16 02:00:00-05:00,0.36561083323451643
2019-04-16 03:00:00-05:00,0.3035490234476209
2019-04-16 04:00:00-05:00,0.26323736904940753
2019-04-16 05:00:00-05:00,0.2979151249882757
2019-04-16 06:00:00-05:00,0.3513026256768762
2019-04-16 07:00:00-05:00,0.3697251395667847
2019-04-16 08:00:00-05:00,0.4072404990719568
2019-04-16 09:00:00-05:00,0.4603020875408927
2019-04-16 10:00:00-05:00,0.4630696193081041
2019-04-16 11:00:00-05:00,0.4905408431825393
2019-04-16 12:00:00-05:00,0.5844612029088206
2019-04-16 13:00:00-05:00,0.6511756426484413
2019-04-16 14:00:00-05:00,0.7020191190927897
2019-04-16 15:00:00-05:00,0.6448589435709976
2019-04-16 16:00:00-05:00,0.727048319901374
2019-04-16 17:00:00-05:00,0.6606985792287815
2019-04-16 18:00:00-05:00,0.6781518497806749
2019-04-16 19:00:00-05:00,0.7344367352067422
2019-04-16 20:00:00-05:00,0.688090224127977
2019-04-16 21:00:00-05:00,0.6977397537753681
2019-04-16 22:00:00-05:00,0.6351204092308919
2019-04-16 23:00:00-05:00,0.30912576806635655
2019-04-17 00:00:00-05:00,0.5050322674361638
2019-04-17 01:00:00-05:00,0.43292938571114453
2019-04-17 02:00:00-05:00,0.29992419984918267
2019-04-17 03:00:00-05:00,0.31265015258474915
2019-04-17 04:00:00-05:00,0.2806913035363901
2019-04-17 05:00:00-05:00,0.27324057662997486
2019-04-17 06:00:00-05:00,0.3364104542391046
2019-04-17 07:00:00-05:00,0.3598937987763005
2019-04-17 08:00:00-05:00,0.3684610221437589
2019-04-17 09:00:00-05:00,0.4865718450183568
2019-04-17 10:00:00-05:00,0.5352564399028207
2019-04-17 11:00:00-05:00,0.5535124125650258
2019-04-17 12:00:00-05:00,0.5425309827147977
2019-04-17 13:00:00-05:00,0.6281108785840844
2019-04-17 14:00:00-05:00,0.6612151360195707
2019-04-17 15:00:00-05:00,0.6783502710638096
2019-04-17 16:00:00-05:00,0.7439288814344129
2019-04-17 17:00:00-05:00,0.7811109216838055
2019-04-17 18:00:00-05:00,0.7571813816966808
2019-04-17 19:00:00-05:00,0.7795392394762124
2019-04-17 20:00:00-05:00,0.7897790035480562
2019-04-17 21:00:00-05:00,0.7393883719576695
2019-04-17 22:00:00-05:00,0.6487684557616804
2019-04-17 23:00:00-05:00,0.5736649956960206
2019-04-18 00:00:00-05:00,0.5189183564395806
2019-04-18 01:00:00-05:00,0.4541488418603991
2019-04-18 02:00:00-05:00,0.29615002658144224
2019-04-18 03:00:00-05:00,0.3421033334737694
2019-04-18 04:00:00-05:00,0.362186882014876
2019-04-18 05:00:00-05:00,0.3502185615917122
2019-04-18 06:00:00-05:00,0.2965809681495454
2019-04-18 07:00:00-05:00,0.314472660813855
2019-04-18 08:00:00-05:00,0.3284988291142221
2019-04-18 09:00:00-05:00,0.4572538297602662
2019-04-18 10:00:00-05:00,0.5190997035189872
2019-04-18 11:00:00-05:00,0.5628924009090905
2019-04-18 12:00:00-05:00,0.5872852565972295
2019-04-18 13:00:00-05:00,0.5998382871860393
2019-04-18 14:00:00-05:00,0.6661700787121009
2019-04-18 15:00:00-05:00,0.5995867321091484
2019-04-18 16:00:00-05:00,0.5849566010448991
2019-04-18 17:00:00-05:00,0.6292897754305464
2019-04-18 18:00:00-05:00,0.5704426542151588
2019-04-18 19:00:00-05:00,0.5946853587381588
2019-04-18 20:00:00-05:00,0.6248201507733201
2019-04-18 21:00:00-05:00,0.567797859982004
2019-04-18 22:00:00-05:00,0.49925488045089905
2019-04-18 23:00:00-05:00,0.526175786269934
2019-04-19 00:00:00-05:00,0.41594197578549597
2019-04-19 01:00:00-05:00,0.3731092482737779
2019-04-19 02:00:00-05:00,0.3259469321553983
2019-04-19 03:00:00-05:00,0.2731743560110579
2019-04-19 04:00:00-05:00,0.2489450402756028
2019-04-19 05:00:00-05:00,0.30099031148429195
2019-04-19 06:00:00-05:00,0.2780807466782532
2019-04-19 07:00:00-05:00,0.2816915903159218
2019-04-19 08:00:00-05:00,0.27350436742718115
2019-04-19 09:00:00-05:00,0.3153427921784855
2019-04-19 10:00:00-05:00,0.41780682596544255
2019-04-19 11:00:00-05:00,0.4664706808604458
2019-04-19 12:00:00-05:00,0.4455797223141975
2019-04-19 13:00:00-05:00,0.41071633202846625
2019-04-19 14:00:00-05:00,0.3749961640657919
2019-04-19 15:00:00-05:00,0.3720892647283246
2019-04-19 16:00:00-05:00,0.3455135196775411
2019-04-19 17:00:00-05:00,0.2999315029424171
2019-04-19 18:00:00-05:00,0.3446917928696393
2019-04-19 19:00:00-05:00,0.3196761803050267
2019-04-19 20:00:00-05:00,0.36117852888474794
2019-04-19 21:00:00-05:00,0.3215117964716584
2019-04-19 22:00:00-05:00,0.25326301743537344
2019-04-19 23:00:00-05:00,0.29919713657269165
2019-04-20 00:00:00-05:00,0.20760037326601663
2019-04-20 01:00:00-05:00,0.15930472047448638
2019-04-20 02:00:00-05:00,0.1415724194689069
2019-04-20 03:00:00-05:00,0.11102031049612039
2019-04-20 04:00:00-05:00,0.10385150870885619
2019-04-20 05:00:00-05:00,0.11271271159411084
2019-04-20 06:00:00-05:00,0.11185827334235235
2019-04-20 07:00:00-05:00,0.07619716904315914
2019-04-20 08:00:00-05:00,0.0844125790403483
2019-04-20 09:00:00-05:00,0.10973066847685184
2019-04-20 10:00:00-05:00,0.1690470639083263
2019-04-20 11:00:00-05:00,0.2206107201985238
2019-04-20 12:00:00-05:00,0.22050307498459876
2019-04-20 13:00:00-05:00,0.19448084802009
2019-04-20 14:00:00-05:00,0.2462293260469773
2019-04-20 15:00:00-05:00,0.2518415021021222
2019-04-20 16:00:00-05:00,0.23155484958149972
2019-04-20 17:00:00-05:00,0.21912340522431173
2019-04-20 18:00:00-05:00,0.1925437057760048
2019-04-20 19:00:00-05:00,0.21400237566598887
2019-04-20 20:00:00-05:00,0.22296785099568872
2019-04-20 21:00:00-05:00,0.20537563400512873
2019-04-20 22:00:00-05:00,0.17214315202447966
2019-04-20 23:00:00-05:00,0.17430281102771195
2019-04-21 00:00:00-05:00,0.16737714633167705
2019-04-21 01:00:00-05:00,0.13884982042413654
2019-04-21 02:00:00-05:00,0.09549327718079315
2019-04-21 03:00:00-05:00,0.0635209260537138
2019-04-21 04:00:00-05:00,0.0552690833154043
2019-04-21 05:00:00-05:00,0.05907322547856898
2019-04-21 06:00:00-05:00,0.07619500926663166
2019-04-21 07:00:00-05:00,0.06486890903729517
2019-04-21 08:00:00-05:00,0.0763791435044533
2019-04-21 09:00:00-05:00,0.1058664120887346
2019-04-21 10:00:00-05:00,0.14090919568437646
2019-04-21 11:00:00-05:00,0.1760407932145403
2019-04-21 12:00:00-05:00,0.2325254461181124
2019-04-21 13:00:00-05:00,0.27066036911240543
2019-04-21 14:00:00-05:00,0.28290350220121363
2019-04-21 15:00:00-05:00,0.2937182575414291
2019-04-21 16:00:00-05:00,0.3009768343863119
2019-04-21 17:00:00-05:00,0.30889340924448794
2019-04-21 18:00:00-05:00,0.3297995787016181
2019-04-21 19:00:00-05:00,0.3039975222726886
2019-04-21 20:00:00-05:00,0.2943906501625087
2019-04-21 21:00:00-05:00,0.34037837074546784
2019-04-21 22:00:00-05:00,0.2877132204876366
2019-04-21 23:00:00-05:00,0.32617926659624213
2019-04-22 00:00:00-05:00,0.33978718226983856
2019-04-22 01:00:00-05:00,0.24839641653280614
2019-04-22 02:00:00-05:00,0.2003620190844303
2019-04-22 03:00:00-05:00,0.11856830731042226
2019-04-22 04:00:00-05:00,0.12568961227754202
2019-04-22 05:00:00-05:00,0.11556038552022777
2019-04-22 06:00:00-05:00,0.1403814952286218
2019-04-22 07:00:00-05:00,0.16023489709863314
2019-04-22 08:00:00-05:00,0.2495722876565085
2019-04-22 09:00:00-05:00,0.28677916126038716
2019-04-22 10:00:00-05:00,0.28151166390936777
2019-04-22 11:00:00-05:00,0.3498099670665079
2019-04-22 12:00:00-05:00,0.4331801891295631
2019-04-22 13:00:00-05:00,0.5518078656784683
2019-04-22 14:00:00-05:00,0.5309473268971645
2019-04-22 15:00:00-05:00,0.5812587042763049
2019-04-22 16:00:00-05:00,0.6207140545476407
2019-04-22 17:00:00-05:00,0.5698541190966206
2019-04-22 18:00:00-05:00,0.6877576144415883
2019-04-22 19:00:00-05:00,0.6923016920545181
2019-04-22 20:00:00-05:00,0.719384514905276
2019-04-22 21:00:00-05:00,0.6600392435942621
2019-04-22 22:00:00-05:00,0.6841944587632154
2019-04-22 23:00:00-05:00,0.6189442327622937
2019-04-23 00:00:00-05:00,0.5266171252628721
2019-04-23 01:00:00-05:00,0.4090709254702628
2019-04-23 02:00:00-05:00,0.31328897659540833
2019-04-23 03:00:00-05:00,0.25976315080463996
2019-04-23 04:00:00-05:00,0.2903437313411529
2019-04-23 05:00:00-05:00,0.3464641873144167
2019-04-23 06:00:00-05:00,0.3302669123805281
2019-04-23 07:00:00-05:00,0.3312769521739747
2019-04-23 08:00:00-05:00,0.43907631761819454
2019-04-23 09:00:00-05:00,0.4421284668047216
2019-04-23 10:00:00-05:00,0.45731530642404955
2019-04-23 11:00:00-05:00,0.49535170160522074
2019-04-23 12:00:00-05:00,0.573597249878826
2019-04-23 13:00:00-05:00,0.6345053007549398
2019-04-23 14:00:00-05:00,0.6444530897761693
2019-04-23 15:00:00-05:00,0.7285128332081687
2019-04-23 16:00:00-05:00,0.7024265378235066
2019-04-23 17:00:00-05:00,0.7361347554874298
2019-04-23 18:00:00-05:00,0.7440289807373004
2019-04-23 19:00:00-05:00,0.7140822984455423
2019-04-23 20:00:00-05:00,0.7200730895775797
2019-04-23 21:00:00-05:00,0.7589961492023027
2019-04-23 22:00:00-05:00,0.6066146618167108
2019-04-23 23:00:00-05:00,0.3354439396492022
2019-04-24 00:00:00-05:00,0.5785260681069039
2019-04-24 01:00:00-05:00,0.5458883416092577
2019-04-24 02:00:00-05:00,0.4088841443388643
2019-04-24 03:00:00-05:00,0.38065458901901567
2019-04-24 04:00:00-05:00,0.3435411503792342
2019-04-24 05:00:00-05:00,0.3626598160498416
2019-04-24 06:00:00-05:00,0.35839343644716254
2019-04-24 07:00:00-05:00,0.3787689030396815
2019-04-24 08:00:00-05:00,0.502549189955666
2019-04-24 09:00:00-05:00,0.5162482082636679
2019-04-24 10:00:00-05:00,0.6323652112748054
2019-04-24 11:00:00-05:00,0.6221676335684436
2019-04-24 12:00:00-05:00,0.6698976353347585
2019-04-24 13:00:00-05:00,0.7565172170892824
2019-04-24 14:00:00-05:00,0.7295033917035314
2019-04-24 15:00:00-05:00,0.827831650984482
2019-04-24 16:00:00-05:00,0.855785754027656
2019-04-24 17:00:00-05:00,1.0
2019-04-24 18:00:00-05:00,0.9019056374486509
2019-04-24 19:00:00-05:00,0.811952983316941
2019-04-24 20:00:00-05:00,0.7699932051223118
2019-04-24 21:00:00-05:00,0.7949986317117129
2019-04-24 22:00:00-05:00,0.7856994586055404
2019-04-24 23:00:00-05:00,0.7327714010980547
2019-04-25 00:00:00-05:00,0.604765694463627
2019-04-25 01:00:00-05:00,0.4976322149840578
2019-04-25 02:00:00-05:00,0.3690381114986269
2019-04-25 03:00:00-05:00,0.3577516558215864
2019-04-25 04:00:00-05:00,0.3549085856387495
2019-04-25 05:00:00-05:00,0.38853677450830704
2019-04-25 06:00:00-05:00,0.4138035767700904
2019-04-25 07:00:00-05:00,0.43939724591346074
2019-04-25 08:00:00-05:00,0.4592005153457827
2019-04-25 09:00:00-05:00,0.46878050694943113
2019-04-25 10:00:00-05:00,0.5028683572881351
2019-04-25 11:00:00-05:00,0.6099390820150744
2019-04-25 12:00:00-05:00,0.6928839104228869
2019-04-25 13:00:00-05:00,0.7388913987306466
2019-04-25 14:00:00-05:00,0.6785713205290546
2019-04-25 15:00:00-05:00,0.680475724439819
2019-04-25 16:00:00-05:00,0.7511226351360907
2019-04-25 17:00:00-05:00,0.7883075673467798
2019-04-25 18:00:00-05:00,0.7826502912746529
2019-04-25 19:00:00-05:00,0.7998299435644598
2019-04-25 20:00:00-05:00,0.7979007385929169
2019-04-25 21:00:00-05:00,0.8731759237542775
2019-04-25 22:00:00-05:00,0.778432839669479
2019-04-25 23:00:00-05:00,0.7464427752263317
2019-04-26 00:00:00-05:00,0.5795516895260174
2019-04-26 01:00:00-05:00,0.49204679033310256
2019-04-26 02:00:00-05:00,0.3909578628999685
2019-04-26 03:00:00-05:00,0.33955678272289064
2019-04-26 04:00:00-05:00,0.33411299773774794
2019-04-26 05:00:00-05:00,0.3667355052937253
2019-04-26 06:00:00-05:00,0.41810496693594884
2019-04-26 07:00:00-05:00,0.41351635881203364
2019-04-26 08:00:00-05:00,0.4226324694477579
2019-04-26 09:00:00-05:00,0.47126473371756006
2019-04-26 10:00:00-05:00,0.5488802022949688
2019-04-26 11:00:00-05:00,0.5808014266546534
2019-04-26 12:00:00-05:00,0.665935457044084
2019-04-26 13:00:00-05:00,0.6971840447226886
2019-04-26 14:00:00-05:00,0.6772552268858923
2019-04-26 15:00:00-05:00,0.7656837209126338
2019-04-26 16:00:00-05:00,0.6961290469859969
2019-04-26 17:00:00-05:00,0.7437747150284488
2019-04-26 18:00:00-05:00,0.7136994679590868
2019-04-26 19:00:00-05:00,0.692051986141281
2019-04-26 20:00:00-05:00,0.6052559613035136
2019-04-26 21:00:00-05:00,0.5479571274434546
2019-04-26 22:00:00-05:00,0.553792134002728
2019-04-26 23:00:00-05:00,0.4695210131675395
2019-04-27 00:00:00-05:00,0.4361088409683504
2019-04-27 01:00:00-05:00,0.43130045607653295
2019-04-27 02:00:00-05:00,0.32026406649688954
2019-04-27 03:00:00-05:00,0.26538291745481807
2019-04-27 04:00:00-05:00,0.2551166921822554
2019-04-27 05:00:00-05:00,0.19643635978858143
2019-04-27 06:00:00-05:00,0.20074801009188253
2019-04-27 07:00:00-05:00,0.18431030674649237
2019-04-27 08:00:00-05:00,0.21195828476347883
2019-04-27 09:00:00-05:00,0.3184271661858363
2019-04-27 10:00:00-05:00,0.3249245460061469
2019-04-27 11:00:00-05:00,0.34103302839926547
2019-04-27 12:00:00-05:00,0.3407228710848362
2019-04-27 13:00:00-05:00,0.34716063477584996
2019-04-27 14:00:00-05:00,0.37306466755149154
2019-04-27 15:00:00-05:00,0.3677698077192344
2019-04-27 16:00:00-05:00,0.34477531420400936
2019-04-27 17:00:00-05:00,0.3692716923978622
2019-04-27 18:00:00-05:00,0.27962379819795635
2019-04-27 19:00:00-05:00,0.27835503451136506
2019-04-27 20:00:00-05:00,0.2979104148491695
2019-04-27 21:00:00-05:00,0.29596115440035214
2019-04-27 22:00:00-05:00,0.21276916514480373
2019-04-27 23:00:00-05:00,0.2582969003252769
2019-04-28 00:00:00-05:00,0.20394150855543228
2019-04-28 01:00:00-05:00,0.1553558094103213
2019-04-28 02:00:00-05:00,0.12151380968416413
2019-04-28 03:00:00-05:00,0.10221047351140487
2019-04-28 04:00:00-05:00,0.08747306389394577
2019-04-28 05:00:00-05:00,0.07594915435594685
2019-04-28 06:00:00-05:00,0.08324506633528958
2019-04-28 07:00:00-05:00,0.09689598511580048
2019-04-28 08:00:00-05:00,0.0872095129623395
2019-04-28 09:00:00-05:00,0.0950960873861378
2019-04-28 10:00:00-05:00,0.13973177663698488
2019-04-28 11:00:00-05:00,0.1877002720832109
2019-04-28 12:00:00-05:00,0.22101814205307463
2019-04-28 13:00:00-05:00,0.2617933399361597
2019-04-28 14:00:00-05:00,0.32163871805111865
2019-04-28 15:00:00-05:00,0.3094005290162305
2019-04-28 16:00:00-05:00,0.33794707730648604
2019-04-28 17:00:00-05:00,0.35420311217414774
2019-04-28 18:00:00-05:00,0.38645079513143765
2019-04-28 19:00:00-05:00,0.4139689864952558
2019-04-28 20:00:00-05:00,0.4842246408943576
2019-04-28 21:00:00-05:00,0.47530422032917474
2019-04-28 22:00:00-05:00,0.4378043951889609
2019-04-28 23:00:00-05:00,0.42700617480015574
2019-04-29 00:00:00-05:00,0.3534894768919819
2019-04-29 01:00:00-05:00,0.34351443180216357
2019-04-29 02:00:00-05:00,0.2809710638957324
2019-04-29 03:00:00-05:00,0.1961057535068185
2019-04-29 04:00:00-05:00,0.14892423153061113
2019-04-29 05:00:00-05:00,0.14079308409810662
2019-04-29 06:00:00-05:00,0.2097238565271983
2019-04-29 07:00:00-05:00,0.2717887359091643
2019-04-29 08:00:00-05:00,0.31208044978923366
2019-04-29 09:00:00-05:00,0.4053881126168905
2019-04-29 10:00:00-05:00,0.47557588224019476
2019-04-29 11:00:00-05:00,0.4281177706313177
2019-04-29 12:00:00-05:00,0.5142990985702836
2019-04-29 13:00:00-05:00,0.5601594002678215
2019-04-29 14:00:00-05:00,0.6178584924805623
2019-04-29 15:00:00-05:00,0.6549606739010077
2019-04-29 16:00:00-05:00,0.7935792598781622
2019-04-29 17:00:00-05:00,0.785621439942747
2019-04-29 18:00:00-05:00,0.8592401801323056
2019-04-29 19:00:00-05:00,0.7879585894430343
2019-04-29 20:00:00-05:00,0.8038359403051927
2019-04-29 21:00:00-05:00,0.7780139817911732
2019-04-29 22:00:00-05:00,0.7791758053612158
