timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-03-24 10:00:00-05:00,0.25706337234257076
2019-03-24 11:00:00-05:00,0.24638942448551424
2019-03-24 12:00:00-05:00,0.2952848995049265
2019-03-24 13:00:00-05:00,0.3154402298531348
2019-03-24 14:00:00-05:00,0.3371099051713926
2019-03-24 15:00:00-05:00,0.3588732168793699
2019-03-24 16:00:00-05:00,0.32853000077948846
2019-03-24 17:00:00-05:00,0.33005626234195073
2019-03-24 18:00:00-05:00,0.37349917459369686
2019-03-24 19:00:00-05:00,0.391945891067428
2019-03-24 20:00:00-05:00,0.3720721126046799
2019-03-24 21:00:00-05:00,0.3687920889816318
2019-03-24 22:00:00-05:00,0.4693058381462941
2019-03-24 23:00:00-05:00,0.515241077779901
2019-03-25 00:00:00-05:00,0.5086895754997169
2019-03-25 01:00:00-05:00,0.4487394643823394
2019-03-25 02:00:00-05:00,0.3970456868761429
2019-03-25 03:00:00-05:00,0.3730492310372005
2019-03-25 04:00:00-05:00,0.3513196566668942
2019-03-25 05:00:00-05:00,0.3740704334862156
2019-03-25 06:00:00-05:00,0.3568286309604473
2019-03-25 07:00:00-05:00,0.347532456127503
2019-03-25 08:00:00-05:00,0.3592015290098595
2019-03-25 09:00:00-05:00,0.40143378501225896
2019-03-25 10:00:00-05:00,0.36060757101491214
2019-03-25 11:00:00-05:00,0.3383877200060968
2019-03-25 12:00:00-05:00,0.4019041374454163
2019-03-25 13:00:00-05:00,0.4701796899809031
2019-03-25 14:00:00-05:00,0.4584655953484316
2019-03-25 15:00:00-05:00,0.48680854134520685
2019-03-25 16:00:00-05:00,0.5945501094570622
2019-03-25 17:00:00-05:00,0.6123388635555469
2019-03-25 18:00:00-05:00,0.585294236097132
2019-03-25 19:00:00-05:00,0.6559985819276101
2019-03-25 20:00:00-05:00,0.6817645305720299
2019-03-25 21:00:00-05:00,0.7414564909991275
2019-03-25 22:00:00-05:00,0.7810957554959596
2019-03-25 23:00:00-05:00,0.8363031892690258
2019-03-26 00:00:00-05:00,0.8489269803403399
2019-03-26 01:00:00-05:00,0.8452002794239677
2019-03-26 02:00:00-05:00,0.7573007121950929
2019-03-26 03:00:00-05:00,0.7009243776596226
2019-03-26 04:00:00-05:00,0.6292449047635259
2019-03-26 05:00:00-05:00,0.6143969043714731
2019-03-26 06:00:00-05:00,0.5449076084411253
2019-03-26 07:00:00-05:00,0.5238188116872455
2019-03-26 08:00:00-05:00,0.48884928150265233
2019-03-26 09:00:00-05:00,0.513310537127359
2019-03-26 10:00:00-05:00,0.5306830217890214
2019-03-26 11:00:00-05:00,0.5397469337014101
2019-03-26 12:00:00-05:00,0.5722554188762679
2019-03-26 13:00:00-05:00,0.5617062317360639
2019-03-26 14:00:00-05:00,0.5482021300581258
2019-03-26 15:00:00-05:00,0.6073843953853378
2019-03-26 16:00:00-05:00,0.7083490153037841
2019-03-26 17:00:00-05:00,0.6690039568281223
2019-03-26 18:00:00-05:00,0.7664299704435951
2019-03-26 19:00:00-05:00,0.7620391117882817
2019-03-26 20:00:00-05:00,0.784576538404449
2019-03-26 21:00:00-05:00,0.7627022685756056
2019-03-26 22:00:00-05:00,0.6507953509396586
2019-03-26 23:00:00-05:00,0.5373239143168009
2019-03-27 00:00:00-05:00,0.4297179593445968
2019-03-27 01:00:00-05:00,0.38311033309612075
2019-03-27 02:00:00-05:00,0.35662984196924236
2019-03-27 03:00:00-05:00,0.3277057118544374
2019-03-27 04:00:00-05:00,0.29769414790254756
2019-03-27 05:00:00-05:00,0.26085289087518104
2019-03-27 06:00:00-05:00,0.20867217674797758
2019-03-27 07:00:00-05:00,0.1811121856426233
2019-03-27 08:00:00-05:00,0.16687175234596693
2019-03-27 09:00:00-05:00,0.14197351285412532
2019-03-27 10:00:00-05:00,0.11766274767100343
2019-03-27 11:00:00-05:00,0.11287265682902829
2019-03-27 12:00:00-05:00,0.10658700729841132
2019-03-27 13:00:00-05:00,0.08128106862285851
2019-03-27 14:00:00-05:00,0.062483684027672695
2019-03-27 15:00:00-05:00,0.060809327985707526
2019-03-27 16:00:00-05:00,0.06174392177899008
2019-03-27 17:00:00-05:00,0.06516781481208267
2019-03-27 18:00:00-05:00,0.06736373829374835
2019-03-27 19:00:00-05:00,0.07799291727267746
2019-03-27 20:00:00-05:00,0.07863481806218205
2019-03-27 21:00:00-05:00,0.07852852859038598
2019-03-27 22:00:00-05:00,0.08544065582653415
2019-03-27 23:00:00-05:00,0.07290678708762258
2019-03-28 00:00:00-05:00,0.910155506863392
2019-03-28 01:00:00-05:00,0.8319642220528222
2019-03-28 02:00:00-05:00,0.7419798306500074
2019-03-28 03:00:00-05:00,0.6738644198369632
2019-03-28 04:00:00-05:00,0.6181945885620144
2019-03-28 05:00:00-05:00,0.5688827071334533
2019-03-28 06:00:00-05:00,0.4969265079923253
2019-03-28 07:00:00-05:00,0.47950084645894975
2019-03-28 08:00:00-05:00,0.49378344615952846
2019-03-28 09:00:00-05:00,0.5284892835427814
2019-03-28 10:00:00-05:00,0.5143538448026183
2019-03-28 11:00:00-05:00,0.4879153093530058
2019-03-28 12:00:00-05:00,0.5038331584426766
2019-03-28 13:00:00-05:00,0.5499654169635757
2019-03-28 14:00:00-05:00,0.5843926420982235
2019-03-28 15:00:00-05:00,0.6604723720585038
2019-03-28 16:00:00-05:00,0.6635364113951944
2019-03-28 17:00:00-05:00,0.69288631471902
2019-03-28 18:00:00-05:00,0.7508610530877311
2019-03-28 19:00:00-05:00,0.7663328781367126
2019-03-28 20:00:00-05:00,0.7362776726943064
2019-03-28 21:00:00-05:00,0.7051588244543096
2019-03-28 22:00:00-05:00,0.7994222313396154
2019-03-28 23:00:00-05:00,0.861918805516853
2019-03-29 00:00:00-05:00,0.8065259322862574
2019-03-29 01:00:00-05:00,0.7895915167340098
2019-03-29 02:00:00-05:00,0.7903237918645947
2019-03-29 03:00:00-05:00,0.6839029109256644
2019-03-29 04:00:00-05:00,0.6831155518471269
2019-03-29 05:00:00-05:00,0.609384897287766
2019-03-29 06:00:00-05:00,0.5878306053501561
2019-03-29 07:00:00-05:00,0.5651346490704668
2019-03-29 08:00:00-05:00,0.5200705428976028
2019-03-29 09:00:00-05:00,0.4868567556041645
2019-03-29 10:00:00-05:00,0.48360837258855727
2019-03-29 11:00:00-05:00,0.45743731248376546
2019-03-29 12:00:00-05:00,0.501948176893223
2019-03-29 13:00:00-05:00,0.5896448775700939
2019-03-29 14:00:00-05:00,0.6007590228757935
2019-03-29 15:00:00-05:00,0.607032060416032
2019-03-29 16:00:00-05:00,0.6250941796693802
2019-03-29 17:00:00-05:00,0.6073359282543926
2019-03-29 18:00:00-05:00,0.6431537280575219
2019-03-29 19:00:00-05:00,0.6756542793737705
2019-03-29 20:00:00-05:00,0.7236031491804921
2019-03-29 21:00:00-05:00,0.6841180839143953
2019-03-29 22:00:00-05:00,0.7187673833357674
2019-03-29 23:00:00-05:00,0.7108145171823
2019-03-30 00:00:00-05:00,0.7011975847694941
2019-03-30 01:00:00-05:00,0.7271813931675124
2019-03-30 02:00:00-05:00,0.745010016749366
2019-03-30 03:00:00-05:00,0.7050441891532915
2019-03-30 04:00:00-05:00,0.6152106780363756
2019-03-30 05:00:00-05:00,0.5852587286555484
2019-03-30 06:00:00-05:00,0.5804017110275376
2019-03-30 07:00:00-05:00,0.527009350235703
2019-03-30 08:00:00-05:00,0.5103796770374396
2019-03-30 09:00:00-05:00,0.4476738196815142
2019-03-30 10:00:00-05:00,0.4318362363752218
2019-03-30 11:00:00-05:00,0.4432088589975187
2019-03-30 12:00:00-05:00,0.4440041203256667
2019-03-30 13:00:00-05:00,0.41393872624942923
2019-03-30 14:00:00-05:00,0.3977955576825274
2019-03-30 15:00:00-05:00,0.43520059280611456
2019-03-30 16:00:00-05:00,0.5182282124233809
2019-03-30 17:00:00-05:00,0.4775413730365
2019-03-30 18:00:00-05:00,0.5053852867021977
2019-03-30 19:00:00-05:00,0.5173516843602373
2019-03-30 20:00:00-05:00,0.5005205037969029
2019-03-30 21:00:00-05:00,0.4709982366045703
2019-03-30 22:00:00-05:00,0.4640666677271134
2019-03-30 23:00:00-05:00,0.48008621350110664
2019-03-31 00:00:00-05:00,0.49372765627727744
2019-03-31 01:00:00-05:00,0.4485622432644051
2019-03-31 02:00:00-05:00,0.4235427937998692
2019-03-31 03:00:00-05:00,0.40923306304229407
2019-03-31 04:00:00-05:00,0.3965739015017228
2019-03-31 05:00:00-05:00,0.3779272265038443
2019-03-31 06:00:00-05:00,0.3496376259601071
2019-03-31 07:00:00-05:00,0.3212200721906747
2019-03-31 08:00:00-05:00,0.34213242751524836
2019-03-31 09:00:00-05:00,0.36542137914205197
2019-03-31 10:00:00-05:00,0.35272358086905115
2019-03-31 11:00:00-05:00,0.298886787022782
2019-03-31 12:00:00-05:00,0.28542102705995465
2019-03-31 13:00:00-05:00,0.3141313960546257
2019-03-31 14:00:00-05:00,0.284685169576213
2019-03-31 15:00:00-05:00,0.2933137623620514
2019-03-31 16:00:00-05:00,0.3433081768939817
2019-03-31 17:00:00-05:00,0.3638097732837949
2019-03-31 18:00:00-05:00,0.37637974476709424
2019-03-31 19:00:00-05:00,0.37322497706854085
2019-03-31 20:00:00-05:00,0.39593699071943894
2019-03-31 21:00:00-05:00,0.4428909567638496
2019-03-31 22:00:00-05:00,0.4309086176342622
2019-03-31 23:00:00-05:00,0.4303713278787364
2019-04-01 00:00:00-05:00,0.4358086972544844
2019-04-01 01:00:00-05:00,0.4224509347030024
2019-04-01 02:00:00-05:00,0.44715904606921225
2019-04-01 03:00:00-05:00,0.46692970544270807
2019-04-01 04:00:00-05:00,0.44753213761416205
2019-04-01 05:00:00-05:00,0.4458236080303474
2019-04-01 06:00:00-05:00,0.41366843770374734
2019-04-01 07:00:00-05:00,0.3852670150598534
2019-04-01 08:00:00-05:00,0.37348430782809605
2019-04-01 09:00:00-05:00,0.3790929769027369
2019-04-01 10:00:00-05:00,0.3898285939157548
2019-04-01 11:00:00-05:00,0.3650307235303009
2019-04-01 12:00:00-05:00,0.3891391595143924
2019-04-01 13:00:00-05:00,0.3991614878685565
2019-04-01 14:00:00-05:00,0.44368571234802245
2019-04-01 15:00:00-05:00,0.5205120152425164
2019-04-01 16:00:00-05:00,0.6280977720647158
2019-04-01 17:00:00-05:00,0.6949646590482792
2019-04-01 18:00:00-05:00,0.7057759374672357
2019-04-01 19:00:00-05:00,0.6962538741950883
2019-04-01 20:00:00-05:00,0.6972184333188943
2019-04-01 21:00:00-05:00,0.7274304720752396
2019-04-01 22:00:00-05:00,0.7601991519889431
2019-04-01 23:00:00-05:00,0.6941674274258951
2019-04-02 00:00:00-05:00,0.6958024555519979
2019-04-02 01:00:00-05:00,0.7329864384131438
2019-04-02 02:00:00-05:00,0.7565101711440456
2019-04-02 03:00:00-05:00,0.6516620696769523
2019-04-02 04:00:00-05:00,0.551894640574516
2019-04-02 05:00:00-05:00,0.5415703093128993
2019-04-02 06:00:00-05:00,0.5592721281293341
2019-04-02 07:00:00-05:00,0.5114706826913485
2019-04-02 08:00:00-05:00,0.4935683996067912
2019-04-02 09:00:00-05:00,0.5661917593417126
2019-04-02 10:00:00-05:00,0.5669563283323729
2019-04-02 11:00:00-05:00,0.5377430601724815
2019-04-02 12:00:00-05:00,0.5779218586637287
2019-04-02 13:00:00-05:00,0.6293564739916951
2019-04-02 14:00:00-05:00,0.6113276179410412
2019-04-02 15:00:00-05:00,0.6627009223483619
2019-04-02 16:00:00-05:00,0.5906976890175514
2019-04-02 17:00:00-05:00,0.6009820559688039
2019-04-02 18:00:00-05:00,0.5874652158644935
2019-04-02 19:00:00-05:00,0.6059343325817876
2019-04-02 20:00:00-05:00,0.6288648908479172
2019-04-02 21:00:00-05:00,0.6424907187788573
2019-04-02 22:00:00-05:00,0.6084325497736915
2019-04-02 23:00:00-05:00,0.5243762890564433
2019-04-03 00:00:00-05:00,0.4440979990510409
2019-04-03 01:00:00-05:00,0.32263648194721645
2019-04-03 02:00:00-05:00,0.26926298119111924
2019-04-03 03:00:00-05:00,0.2531979816773657
2019-04-03 04:00:00-05:00,0.23980164561145095
2019-04-03 05:00:00-05:00,0.23598235140230786
2019-04-03 06:00:00-05:00,0.2117363530569947
2019-04-03 07:00:00-05:00,0.20001682167679113
2019-04-03 08:00:00-05:00,0.16862436594627606
2019-04-03 09:00:00-05:00,0.1403365460427845
2019-04-03 10:00:00-05:00,0.09872746144467917
2019-04-03 11:00:00-05:00,0.09862922067751986
2019-04-03 12:00:00-05:00,0.08203818421168606
2019-04-03 13:00:00-05:00,0.0808185752403472
2019-04-03 14:00:00-05:00,0.089552728383751
2019-04-03 15:00:00-05:00,0.08480096872055382
2019-04-03 16:00:00-05:00,0.09409077960847836
2019-04-03 17:00:00-05:00,0.07443891317292925
2019-04-03 18:00:00-05:00,0.06452627752606016
2019-04-03 19:00:00-05:00,0.05201248366205942
2019-04-03 20:00:00-05:00,0.05048306857518582
2019-04-03 21:00:00-05:00,0.04272645742488172
2019-04-03 22:00:00-05:00,0.05330986762769935
2019-04-03 23:00:00-05:00,0.07703536481019281
2019-04-04 00:00:00-05:00,0.7990067837367526
2019-04-04 01:00:00-05:00,0.7654971362178925
2019-04-04 02:00:00-05:00,0.6761856582465875
2019-04-04 03:00:00-05:00,0.6263560108872054
2019-04-04 04:00:00-05:00,0.5762082927128289
2019-04-04 05:00:00-05:00,0.5073499229277264
2019-04-04 06:00:00-05:00,0.43604374176690297
2019-04-04 07:00:00-05:00,0.46585934046478206
2019-04-04 08:00:00-05:00,0.4997903148602153
2019-04-04 09:00:00-05:00,0.5503873654837848
2019-04-04 10:00:00-05:00,0.5222196703107076
2019-04-04 11:00:00-05:00,0.5388417573493448
2019-04-04 12:00:00-05:00,0.5398652356462477
2019-04-04 13:00:00-05:00,0.5088120287596832
2019-04-04 14:00:00-05:00,0.5665768623060705
2019-04-04 15:00:00-05:00,0.6595124067758048
2019-04-04 16:00:00-05:00,0.6731547135312663
2019-04-04 17:00:00-05:00,0.7391578214143911
2019-04-04 18:00:00-05:00,0.8011010906102254
2019-04-04 19:00:00-05:00,0.8154694349872459
2019-04-04 20:00:00-05:00,0.8692868630538025
2019-04-04 21:00:00-05:00,0.8481155773503206
2019-04-04 22:00:00-05:00,0.8597583304733073
2019-04-04 23:00:00-05:00,0.8409594581479282
2019-04-05 00:00:00-05:00,0.8783500058138958
2019-04-05 01:00:00-05:00,0.9033218521267772
2019-04-05 02:00:00-05:00,0.8288670670220966
2019-04-05 03:00:00-05:00,0.7258838964631115
2019-04-05 04:00:00-05:00,0.6806170923195684
2019-04-05 05:00:00-05:00,0.6697002714548124
2019-04-05 06:00:00-05:00,0.555958767549262
2019-04-05 07:00:00-05:00,0.5348295218137086
2019-04-05 08:00:00-05:00,0.5442016319972446
2019-04-05 09:00:00-05:00,0.5118541841331187
2019-04-05 10:00:00-05:00,0.516509894586382
2019-04-05 11:00:00-05:00,0.5355144888099578
2019-04-05 12:00:00-05:00,0.5217298045891784
2019-04-05 13:00:00-05:00,0.5517656863972034
2019-04-05 14:00:00-05:00,0.6507223130805907
2019-04-05 15:00:00-05:00,0.6834387749288673
2019-04-05 16:00:00-05:00,0.797133318399065
2019-04-05 17:00:00-05:00,0.7817138167788389
2019-04-05 18:00:00-05:00,0.6093821473049015
2019-04-05 19:00:00-05:00,0.513095532719953
2019-04-05 20:00:00-05:00,0.4741371576585712
2019-04-05 21:00:00-05:00,0.4244917275421119
2019-04-05 22:00:00-05:00,0.3932044560220807
2019-04-05 23:00:00-05:00,0.4549644351722796
2019-04-06 00:00:00-05:00,0.5517153964806814
2019-04-06 01:00:00-05:00,0.5746467765807703
2019-04-06 02:00:00-05:00,0.5786963528799001
2019-04-06 03:00:00-05:00,0.49432925980830095
2019-04-06 04:00:00-05:00,0.5011982007235104
2019-04-06 05:00:00-05:00,0.4696842189303167
2019-04-06 06:00:00-05:00,0.47075730228210866
2019-04-06 07:00:00-05:00,0.46052129709847317
2019-04-06 08:00:00-05:00,0.4382664970737132
2019-04-06 09:00:00-05:00,0.41799086287743265
2019-04-06 10:00:00-05:00,0.44411285528030897
2019-04-06 11:00:00-05:00,0.43634831553956216
2019-04-06 12:00:00-05:00,0.39641529808387105
2019-04-06 13:00:00-05:00,0.4143469248553159
2019-04-06 14:00:00-05:00,0.45009622795882015
2019-04-06 15:00:00-05:00,0.47579062436709896
2019-04-06 16:00:00-05:00,0.5223317031375208
2019-04-06 17:00:00-05:00,0.47318607450443445
2019-04-06 18:00:00-05:00,0.48034569176932124
2019-04-06 19:00:00-05:00,0.464974899615695
2019-04-06 20:00:00-05:00,0.4454626964861308
2019-04-06 21:00:00-05:00,0.4439741444588104
2019-04-06 22:00:00-05:00,0.41515098402136363
2019-04-06 23:00:00-05:00,0.4548111736751646
2019-04-07 00:00:00-05:00,0.49236859578024317
2019-04-07 01:00:00-05:00,0.5008680025894471
2019-04-07 02:00:00-05:00,0.5125205228929526
2019-04-07 03:00:00-05:00,0.48956967164982285
2019-04-07 04:00:00-05:00,0.42202486647666293
2019-04-07 05:00:00-05:00,0.3643194157020163
2019-04-07 06:00:00-05:00,0.31313411108109884
2019-04-07 07:00:00-05:00,0.2836174386814906
2019-04-07 08:00:00-05:00,0.25901534389605685
2019-04-07 09:00:00-05:00,0.2713892447620173
2019-04-07 10:00:00-05:00,0.2640328088001618
2019-04-07 11:00:00-05:00,0.29910200215684424
2019-04-07 12:00:00-05:00,0.28140763252770895
2019-04-07 13:00:00-05:00,0.2540421210534386
2019-04-07 14:00:00-05:00,0.2718146070540582
2019-04-07 15:00:00-05:00,0.2983030741848769
2019-04-07 16:00:00-05:00,0.3151554643861662
2019-04-07 17:00:00-05:00,0.2987567054578582
2019-04-07 18:00:00-05:00,0.3193640655564601
2019-04-07 19:00:00-05:00,0.3662733786224043
2019-04-07 20:00:00-05:00,0.3876681926265388
2019-04-07 21:00:00-05:00,0.4433401206317176
2019-04-07 22:00:00-05:00,0.40957795936063307
2019-04-07 23:00:00-05:00,0.40249191730778766
2019-04-08 00:00:00-05:00,0.4029382363657959
2019-04-08 01:00:00-05:00,0.43854389764404467
2019-04-08 02:00:00-05:00,0.40227344644688584
2019-04-08 03:00:00-05:00,0.37835020758466914
2019-04-08 04:00:00-05:00,0.36541146445287387
2019-04-08 05:00:00-05:00,0.320185920588631
2019-04-08 06:00:00-05:00,0.3004829782261319
2019-04-08 07:00:00-05:00,0.2837337914047574
2019-04-08 08:00:00-05:00,0.27045425058808775
2019-04-08 09:00:00-05:00,0.31321541996142577
2019-04-08 10:00:00-05:00,0.3763402335190411
2019-04-08 11:00:00-05:00,0.3982323413593389
2019-04-08 12:00:00-05:00,0.40055597151651195
2019-04-08 13:00:00-05:00,0.4517970028016836
2019-04-08 14:00:00-05:00,0.46065595143183824
2019-04-08 15:00:00-05:00,0.5134424941595237
2019-04-08 16:00:00-05:00,0.5092446295123675
2019-04-08 17:00:00-05:00,0.5231625140525836
2019-04-08 18:00:00-05:00,0.6000150734884506
2019-04-08 19:00:00-05:00,0.559901779378309
2019-04-08 20:00:00-05:00,0.5835120154016151
2019-04-08 21:00:00-05:00,0.5995899324593988
2019-04-08 22:00:00-05:00,0.637468628424647
2019-04-08 23:00:00-05:00,0.6491784453059959
2019-04-09 00:00:00-05:00,0.6570427641184929
2019-04-09 01:00:00-05:00,0.6136735324421163
2019-04-09 02:00:00-05:00,0.588625192353004
2019-04-09 03:00:00-05:00,0.5127538499831223
2019-04-09 04:00:00-05:00,0.518736179564685
2019-04-09 05:00:00-05:00,0.4681236826772099
2019-04-09 06:00:00-05:00,0.4081165278539764
2019-04-09 07:00:00-05:00,0.4146524785069268
2019-04-09 08:00:00-05:00,0.4326984244894053
2019-04-09 09:00:00-05:00,0.4685297318712024
2019-04-09 10:00:00-05:00,0.46167666920954387
2019-04-09 11:00:00-05:00,0.47620931716046844
2019-04-09 12:00:00-05:00,0.4898859512882386
2019-04-09 13:00:00-05:00,0.5100585190769309
2019-04-09 14:00:00-05:00,0.5549100441989363
2019-04-09 15:00:00-05:00,0.5439672618101262
2019-04-09 16:00:00-05:00,0.5676294419542062
2019-04-09 17:00:00-05:00,0.6276126371566203
2019-04-09 18:00:00-05:00,0.648227256788531
2019-04-09 19:00:00-05:00,0.6585462777384093
2019-04-09 20:00:00-05:00,0.6577829731076869
2019-04-09 21:00:00-05:00,0.6011710145614932
2019-04-09 22:00:00-05:00,0.4817881473405796
2019-04-09 23:00:00-05:00,0.3800451558354863
2019-04-10 00:00:00-05:00,0.3592729758826724
2019-04-10 01:00:00-05:00,0.2888168133716321
2019-04-10 02:00:00-05:00,0.23813886478471544
2019-04-10 03:00:00-05:00,0.24501171467939895
2019-04-10 04:00:00-05:00,0.22726880416498874
2019-04-10 05:00:00-05:00,0.20023464982139128
2019-04-10 06:00:00-05:00,0.17212307115688238
2019-04-10 07:00:00-05:00,0.1440127989976424
2019-04-10 08:00:00-05:00,0.10785989112935847
2019-04-10 09:00:00-05:00,0.09784499088982831
2019-04-10 10:00:00-05:00,0.09925817652852896
2019-04-10 11:00:00-05:00,0.09181168653011074
2019-04-10 12:00:00-05:00,0.06933330868393392
2019-04-10 13:00:00-05:00,0.06440907030620205
2019-04-10 14:00:00-05:00,0.07640465992793656
2019-04-10 15:00:00-05:00,0.06040862387335164
2019-04-10 16:00:00-05:00,0.04435868815462256
2019-04-10 17:00:00-05:00,0.04300582302128304
2019-04-10 18:00:00-05:00,0.028276735681371044
2019-04-10 19:00:00-05:00,0.0241946790290752
2019-04-10 20:00:00-05:00,0.03827404129873481
2019-04-10 21:00:00-05:00,0.0436934767823999
2019-04-10 22:00:00-05:00,0.03993322818234742
2019-04-10 23:00:00-05:00,0.03999468977255232
2019-04-11 00:00:00-05:00,0.8795999836573049
2019-04-11 01:00:00-05:00,0.8910316413523597
2019-04-11 02:00:00-05:00,0.7691396518350795
2019-04-11 03:00:00-05:00,0.6502485152666031
2019-04-11 04:00:00-05:00,0.5417788128029589
2019-04-11 05:00:00-05:00,0.5000688954998219
2019-04-11 06:00:00-05:00,0.46363141181856005
2019-04-11 07:00:00-05:00,0.47372282690698675
2019-04-11 08:00:00-05:00,0.45940181173696754
2019-04-11 09:00:00-05:00,0.4913899495794645
2019-04-11 10:00:00-05:00,0.5311573674923153
2019-04-11 11:00:00-05:00,0.5022519182955899
2019-04-11 12:00:00-05:00,0.48379452851671806
2019-04-11 13:00:00-05:00,0.5281217024998934
2019-04-11 14:00:00-05:00,0.5833948092353903
2019-04-11 15:00:00-05:00,0.6032604747218715
2019-04-11 16:00:00-05:00,0.6853414048357847
2019-04-11 17:00:00-05:00,0.7102985529643903
2019-04-11 18:00:00-05:00,0.7914708824180734
2019-04-11 19:00:00-05:00,0.8259109934877529
2019-04-11 20:00:00-05:00,0.8657608792775402
2019-04-11 21:00:00-05:00,0.8776902206530725
2019-04-11 22:00:00-05:00,0.87291346880844
2019-04-11 23:00:00-05:00,0.819308400529753
2019-04-12 00:00:00-05:00,0.7839436208923017
2019-04-12 01:00:00-05:00,0.8073305920232756
2019-04-12 02:00:00-05:00,0.8426493278863288
2019-04-12 03:00:00-05:00,0.7231196895493137
2019-04-12 04:00:00-05:00,0.6469273367275827
2019-04-12 05:00:00-05:00,0.60486575878044
2019-04-12 06:00:00-05:00,0.5404126192086094
2019-04-12 07:00:00-05:00,0.5409240528034093
2019-04-12 08:00:00-05:00,0.5281068884159568
2019-04-12 09:00:00-05:00,0.5244076451828983
2019-04-12 10:00:00-05:00,0.47515088984762094
2019-04-12 11:00:00-05:00,0.47506923326831113
2019-04-12 12:00:00-05:00,0.49338137969933965
2019-04-12 13:00:00-05:00,0.5323164378562039
2019-04-12 14:00:00-05:00,0.5356548327630426
2019-04-12 15:00:00-05:00,0.5806299279962925
2019-04-12 16:00:00-05:00,0.5874448807421622
2019-04-12 17:00:00-05:00,0.6697522893299159
2019-04-12 18:00:00-05:00,0.688082663616713
2019-04-12 19:00:00-05:00,0.6049886124210533
2019-04-12 20:00:00-05:00,0.5734720176173216
2019-04-12 21:00:00-05:00,0.6215979926423165
2019-04-12 22:00:00-05:00,0.6410199520813273
2019-04-12 23:00:00-05:00,0.617720042668397
2019-04-13 00:00:00-05:00,0.6023256912745982
2019-04-13 01:00:00-05:00,0.6304569939541352
2019-04-13 02:00:00-05:00,0.6458331174921654
2019-04-13 03:00:00-05:00,0.6237068607277384
2019-04-13 04:00:00-05:00,0.5920833010732773
2019-04-13 05:00:00-05:00,0.5316621210521111
2019-04-13 06:00:00-05:00,0.501675686253983
2019-04-13 07:00:00-05:00,0.4448990448259039
2019-04-13 08:00:00-05:00,0.4137562369650878
2019-04-13 09:00:00-05:00,0.44231244887435467
2019-04-13 10:00:00-05:00,0.38412863805361197
2019-04-13 11:00:00-05:00,0.31834806805585525
2019-04-13 12:00:00-05:00,0.3141306479749959
2019-04-13 13:00:00-05:00,0.37482535119601806
2019-04-13 14:00:00-05:00,0.33469851789821026
2019-04-13 15:00:00-05:00,0.37181601649929874
2019-04-13 16:00:00-05:00,0.45874871714748117
2019-04-13 17:00:00-05:00,0.5132700460003542
2019-04-13 18:00:00-05:00,0.5056140620965918
2019-04-13 19:00:00-05:00,0.4508705114483351
2019-04-13 20:00:00-05:00,0.4616904085875335
2019-04-13 21:00:00-05:00,0.46395197974443125
2019-04-13 22:00:00-05:00,0.45702047408497115
2019-04-13 23:00:00-05:00,0.40860902765870916
2019-04-14 00:00:00-05:00,0.40179325307888003
2019-04-14 01:00:00-05:00,0.3910636839208975
2019-04-14 02:00:00-05:00,0.39588759639120613
2019-04-14 03:00:00-05:00,0.3703649843531296
2019-04-14 04:00:00-05:00,0.3614669143192359
2019-04-14 05:00:00-05:00,0.3433147410293249
2019-04-14 06:00:00-05:00,0.320091630946277
2019-04-14 07:00:00-05:00,0.3179132652096128
2019-04-14 08:00:00-05:00,0.264517121874298
2019-04-14 09:00:00-05:00,0.24409250393202506
2019-04-14 10:00:00-05:00,0.2369308847639036
2019-04-14 11:00:00-05:00,0.23937283793857983
2019-04-14 12:00:00-05:00,0.22855516396560524
2019-04-14 13:00:00-05:00,0.18663734374337906
2019-04-14 14:00:00-05:00,0.17848897593454485
2019-04-14 15:00:00-05:00,0.2161901979098712
2019-04-14 16:00:00-05:00,0.282918258172275
2019-04-14 17:00:00-05:00,0.3268271397427278
2019-04-14 18:00:00-05:00,0.3364418805983086
2019-04-14 19:00:00-05:00,0.38583330080328376
2019-04-14 20:00:00-05:00,0.4172488205663291
2019-04-14 21:00:00-05:00,0.4194318644347627
2019-04-14 22:00:00-05:00,0.4297425616817179
2019-04-14 23:00:00-05:00,0.4117782406695507
2019-04-15 00:00:00-05:00,0.3952635293986228
2019-04-15 01:00:00-05:00,0.42168169811690537
2019-04-15 02:00:00-05:00,0.36626881639029574
2019-04-15 03:00:00-05:00,0.40409070044900997
2019-04-15 04:00:00-05:00,0.3483040423158175
2019-04-15 05:00:00-05:00,0.32170056057599933
2019-04-15 06:00:00-05:00,0.29739749745216454
2019-04-15 07:00:00-05:00,0.27364924600532564
2019-04-15 08:00:00-05:00,0.272792673756532
2019-04-15 09:00:00-05:00,0.32912029882540234
2019-04-15 10:00:00-05:00,0.3311298830467163
2019-04-15 11:00:00-05:00,0.3470891399243468
2019-04-15 12:00:00-05:00,0.37498745267636413
2019-04-15 13:00:00-05:00,0.40340889435260496
2019-04-15 14:00:00-05:00,0.48649035463055174
2019-04-15 15:00:00-05:00,0.4810331137311161
2019-04-15 16:00:00-05:00,0.46605080670468113
2019-04-15 17:00:00-05:00,0.563292434495906
2019-04-15 18:00:00-05:00,0.667553156481275
2019-04-15 19:00:00-05:00,0.6726528679993273
2019-04-15 20:00:00-05:00,0.6513126321991702
